Date,Open,High,Low,Close,Adj Close,Volume
2021-06-01,88.269997,88.620003,87.879997,88.480003,82.841644,6850400
2021-06-02,88.599998,88.620003,87.629997,87.739998,82.148788,5705100
2021-06-03,87.120003,87.760002,86.650002,87.720001,82.130081,6264300
2021-06-04,88.089996,88.220001,87.550003,87.910004,82.307968,5145800
2021-06-07,87.949997,87.949997,86.449997,86.839996,81.306137,6048800
2021-06-08,86.879997,87.360001,86.230003,87.000000,81.455963,5790800
2021-06-09,86.830002,87.080002,86.300003,86.320000,80.819283,9880600
2021-06-10,86.980003,87.099998,85.790001,85.800003,80.332428,6134500
2021-06-11,86.410004,86.730003,85.660004,86.120003,80.632042,4357800
2021-06-14,85.879997,86.089996,84.599998,85.059998,79.639565,6187800
2021-06-15,85.190002,85.239998,84.279999,84.879997,79.471039,10483700
2021-06-16,84.879997,84.919998,83.750000,83.940002,78.590958,8324500
2021-06-17,83.699997,83.709999,81.070000,82.070000,76.840118,15161600
2021-06-18,81.220001,81.559998,80.739998,80.739998,75.594872,11765800
2021-06-21,81.330002,82.180000,81.300003,82.059998,77.164299,9007100
2021-06-22,82.400002,82.750000,81.809998,82.389999,77.474594,5578400
2021-06-23,82.629997,82.839996,81.849998,81.860001,76.976227,5168400
2021-06-24,82.470001,82.599998,81.849998,82.120003,77.220734,5270300
2021-06-25,82.570000,82.900002,82.059998,82.129997,77.230133,10109500
2021-06-28,82.389999,82.459999,81.489998,82.129997,77.230133,5074100
2021-06-29,82.489998,82.930000,81.889999,82.089996,77.192513,4920000
2021-06-30,81.860001,82.430000,81.849998,82.309998,77.399376,4864200
2021-07-01,82.970001,83.080002,82.339996,82.760002,77.822533,7092300
2021-07-02,82.870003,82.980003,82.320000,82.879997,77.935371,6170600
2021-07-06,82.839996,82.870003,81.080002,81.650002,76.778748,6108300
2021-07-07,81.669998,82.570000,81.470001,82.500000,77.578049,6589300
2021-07-08,81.150002,81.820000,80.669998,81.379997,76.524864,7912800
2021-07-09,82.430000,83.199997,82.269997,82.980003,78.029411,7490800
2021-07-12,82.480003,83.500000,82.169998,83.250000,78.283295,10113100
2021-07-13,83.099998,83.290001,82.230003,82.489998,77.568634,12354400
2021-07-14,82.589996,83.250000,82.080002,82.320000,77.408783,6188300
2021-07-15,81.900002,82.879997,81.849998,82.330002,77.418190,6344100
2021-07-16,82.480003,82.540001,80.940002,81.089996,76.252174,9611100
2021-07-19,79.660004,79.730003,78.680000,79.349998,74.615974,11506700
2021-07-20,79.139999,80.830002,78.889999,80.250000,75.462280,10615700
2021-07-21,80.809998,81.389999,80.709999,81.129997,76.289780,6835600
2021-07-22,81.320000,81.400002,80.489998,81.160004,76.317993,4726700
2021-07-23,81.559998,81.809998,80.839996,81.730003,76.853996,5196400
2021-07-26,81.930000,82.500000,81.750000,82.419998,77.502823,5910300
2021-07-27,81.910004,82.900002,81.129997,82.529999,77.606270,8432200
2021-07-28,82.559998,83.070000,81.970001,82.769997,77.831940,6107200
2021-07-29,83.349998,83.989998,83.150002,83.680000,78.687653,6287400
2021-07-30,83.519997,84.540001,83.519997,84.019997,79.007362,5586200
2021-08-02,84.419998,84.910004,83.000000,83.000000,78.048218,8505000
2021-08-03,83.080002,83.870003,82.370003,83.860001,78.856918,6565800
2021-08-04,83.510002,83.959999,83.019997,83.059998,78.104637,5269800
2021-08-05,83.459999,84.019997,82.860001,82.940002,77.991806,6982400
2021-08-06,83.430000,84.250000,83.349998,84.139999,79.120209,7027100
2021-08-09,83.989998,84.250000,83.360001,84.040001,79.026176,5371800
2021-08-10,84.010002,85.639999,84.010002,85.309998,80.220413,8023700
2021-08-11,85.959999,86.580002,85.570000,86.510002,81.348801,8272400
2021-08-12,86.519997,86.599998,85.599998,86.370003,81.217163,4806300
2021-08-13,86.489998,86.629997,86.290001,86.449997,81.292381,3907900
2021-08-16,85.919998,86.129997,85.110001,86.019997,80.888046,6136700
2021-08-17,85.550003,85.650002,84.040001,85.029999,79.957123,7462000
2021-08-18,84.730003,85.239998,83.989998,84.040001,79.026176,7356400
2021-08-19,83.089996,83.660004,82.839996,83.290001,78.320915,7968100
2021-08-20,83.320000,83.959999,83.190002,83.779999,78.781677,6986800
2021-08-23,84.250000,84.730003,84.040001,84.500000,79.458717,4047800
2021-08-24,84.900002,85.290001,84.769997,85.029999,79.957123,5529600
2021-08-25,84.800003,85.699997,84.470001,85.419998,80.323853,4912200
2021-08-26,85.389999,85.500000,84.790001,84.830002,79.769028,5770900
2021-08-27,85.260002,86.199997,85.169998,85.949997,80.822220,5178700
2021-08-30,86.300003,86.459999,85.860001,85.860001,80.737602,4506300
2021-08-31,85.809998,85.809998,85.199997,85.610001,80.502518,5304400
2021-09-01,85.519997,85.730003,84.650002,85.389999,80.295631,7008800
2021-09-02,85.639999,86.110001,85.610001,85.940002,80.812828,5315500
2021-09-03,85.849998,86.099998,85.349998,85.370003,80.276825,11439100
2021-09-07,85.070000,85.129997,84.690002,84.809998,79.750237,6932300
2021-09-08,84.559998,84.639999,83.709999,84.000000,78.988571,6210000
2021-09-09,83.760002,84.599998,83.760002,84.029999,79.016785,4935700
2021-09-10,84.419998,85.050003,83.959999,84.010002,78.997955,8890100
2021-09-13,84.750000,85.000000,83.459999,83.989998,78.979164,7610000
2021-09-14,84.279999,84.339996,82.889999,83.070000,78.114052,6043700
2021-09-15,83.279999,84.050003,83.120003,83.949997,78.941536,6325800
2021-09-16,83.629997,83.709999,82.440002,83.040001,78.085831,5625300
2021-09-17,82.580002,82.730003,81.070000,81.330002,76.477852,9966000
2021-09-20,79.080002,79.790001,78.370003,79.419998,75.008293,10077800
2021-09-21,79.910004,80.050003,78.889999,79.230003,74.828842,7614500
2021-09-22,79.989998,80.849998,79.989998,80.050003,75.603294,7656100
2021-09-23,80.650002,81.739998,80.570000,81.190002,76.679962,4758300
2021-09-24,80.820000,81.500000,80.629997,81.070000,76.566635,3625900
2021-09-27,81.279999,82.160004,81.269997,81.699997,77.161636,5216500
2021-09-28,81.500000,81.620003,80.440002,80.690002,76.207748,8285300
2021-09-29,80.680000,80.860001,80.199997,80.360001,75.896080,6969800
2021-09-30,80.599998,80.930000,79.089996,79.110001,74.715500,10729400
2021-10-01,79.489998,80.800003,78.889999,80.370003,75.905518,9250000
2021-10-04,80.470001,80.970001,79.449997,80.019997,75.574944,8555800
2021-10-05,80.239998,81.180000,79.699997,80.730003,76.245522,6792100
2021-10-06,79.910004,80.580002,79.059998,80.580002,76.103851,7724300
2021-10-07,81.269997,82.519997,81.269997,81.629997,77.095520,8469200
2021-10-08,81.830002,82.029999,81.029999,81.180000,76.670509,6399000
2021-10-11,81.459999,82.379997,81.180000,81.190002,76.679962,4836600
2021-10-12,81.239998,81.680000,81.000000,81.300003,76.783859,7665700
2021-10-13,81.830002,82.279999,80.930000,81.910004,77.359970,7215700
2021-10-14,82.709999,84.019997,82.480003,83.900002,79.239441,5687100
2021-10-15,84.339996,84.580002,83.940002,84.150002,79.475540,5852500
2021-10-18,83.430000,84.250000,83.279999,84.089996,79.418861,6349900
2021-10-19,84.470001,84.529999,83.830002,84.529999,79.834419,4795500
2021-10-20,84.599998,85.309998,84.400002,85.209999,80.476646,4651900
2021-10-21,84.860001,85.019997,84.110001,84.989998,80.268867,6696100
2021-10-22,85.150002,85.730003,84.830002,84.830002,80.117775,5784200
2021-10-25,85.370003,86.040001,84.849998,85.680000,80.920532,5399700
2021-10-26,85.830002,86.269997,85.120003,85.919998,81.147209,5776900
2021-10-27,85.589996,85.739998,84.629997,84.690002,79.985542,5702100
2021-10-28,84.790001,85.690002,84.769997,85.529999,80.778877,4151700
2021-10-29,85.209999,85.830002,84.809998,85.120003,80.391655,4349600
2021-11-01,85.260002,85.830002,85.019997,85.320000,80.580551,5520200
2021-11-02,85.540001,86.459999,85.379997,86.290001,81.496658,6635600
2021-11-03,86.440002,87.559998,86.209999,87.190002,82.346664,9593600
2021-11-04,87.320000,87.510002,86.769997,87.139999,82.299446,5036600
2021-11-05,87.360001,88.059998,87.269997,87.820000,82.941681,5829400
2021-11-08,88.779999,89.230003,88.610001,88.919998,83.980568,5345000
2021-11-09,88.949997,89.330002,88.589996,89.330002,84.367790,7884000
2021-11-10,89.239998,89.650002,88.540001,88.720001,83.791672,6436200
2021-11-11,89.120003,89.800003,88.930000,89.430000,84.462242,4079200
2021-11-12,89.669998,90.150002,89.459999,90.099998,85.095024,4387300
2021-11-15,90.129997,90.169998,89.370003,89.690002,84.707802,4314000
2021-11-16,89.739998,89.989998,89.379997,89.440002,84.471703,4388100
2021-11-17,89.300003,89.529999,88.779999,88.849998,83.914459,5279300
2021-11-18,88.919998,89.089996,88.290001,88.470001,83.555573,5194600
2021-11-19,88.160004,88.839996,88.019997,88.309998,83.404457,5213000
2021-11-22,88.349998,89.400002,88.309998,88.449997,83.536674,6689900
2021-11-23,88.480003,89.169998,88.089996,88.540001,83.621681,7615700
2021-11-24,88.070000,88.269997,87.720001,87.910004,83.026672,5182600
2021-11-26,85.910004,86.809998,85.470001,86.400002,81.600555,7107500
2021-11-29,87.059998,87.250000,86.230003,86.800003,81.978333,6140200
2021-11-30,86.360001,86.580002,84.489998,84.650002,79.947777,12002300
2021-12-01,85.989998,86.730003,83.750000,83.790001,79.135544,11242800
2021-12-02,84.070000,85.849998,83.910004,85.500000,80.750549,8978700
2021-12-03,85.639999,86.559998,84.550003,85.309998,80.571098,9988600
2021-12-06,86.169998,87.239998,85.860001,86.559998,81.751648,8123000
2021-12-07,87.559998,88.430000,87.550003,87.879997,82.998337,5653500
2021-12-08,88.180000,88.449997,87.739998,88.250000,83.347794,4608200
2021-12-09,87.589996,88.180000,87.400002,87.760002,82.884995,3300800
2021-12-10,88.430000,88.639999,87.720001,88.300003,83.395020,4792500
2021-12-13,88.250000,88.449997,87.480003,87.769997,82.894424,4703300
2021-12-14,87.699997,88.419998,87.440002,87.680000,82.809456,4536800
2021-12-15,87.309998,87.980003,86.360001,87.870003,82.988907,7311500
2021-12-16,88.470001,89.339996,88.400002,88.769997,83.838905,6535600
2021-12-17,88.449997,88.709999,87.599998,87.660004,82.790558,7822900
2021-12-20,85.980003,86.029999,84.570000,85.660004,81.311646,7077700
2021-12-21,86.279999,87.080002,86.209999,86.739998,82.336830,4531800
2021-12-22,86.639999,87.500000,86.529999,87.430000,82.991806,3095100
2021-12-23,87.570000,88.599998,87.440002,88.309998,83.827133,2872800
2021-12-27,88.589996,89.650002,88.459999,89.639999,85.089607,2459300
2021-12-28,89.599998,90.260002,89.580002,90.160004,85.583214,4268500
2021-12-29,90.080002,90.690002,90.000000,90.529999,85.934433,2576900
2021-12-30,90.559998,91.080002,90.139999,90.209999,85.630676,3170000
2021-12-31,90.050003,90.839996,90.029999,90.610001,86.010368,3228900
2022-01-03,90.720001,90.830002,89.220001,89.430000,84.890274,7544300
2022-01-04,89.690002,90.870003,89.650002,90.529999,85.934433,9968700
2022-01-05,91.000000,92.309998,90.489998,90.519997,85.924942,10626400
2022-01-06,90.730003,90.730003,89.250000,89.379997,84.842819,8934300
2022-01-07,89.489998,89.639999,88.910004,89.300003,84.766869,8271800
2022-01-10,88.820000,89.029999,87.550003,88.389999,83.903061,8409600
2022-01-11,88.519997,89.389999,87.760002,89.360001,84.823830,6807400
2022-01-12,90.110001,90.449997,89.360001,90.260002,85.678139,5107800
2022-01-13,90.120003,90.589996,89.339996,89.559998,85.013672,6003100
2022-01-14,88.570000,88.970001,87.739998,88.800003,84.292252,7294400
2022-01-18,87.839996,87.989998,86.949997,87.629997,83.181641,7790900
2022-01-19,88.279999,88.500000,87.370003,87.410004,82.972816,7416200
2022-01-20,87.629997,88.279999,86.040001,86.139999,81.767281,8573600
2022-01-21,85.629997,85.949997,83.760002,84.040001,79.773888,16271200
2022-01-24,82.459999,84.309998,80.910004,84.089996,79.821335,21227000
2022-01-25,82.830002,84.040001,81.400002,83.330002,79.099930,14655600
2022-01-26,84.000000,84.699997,81.629997,82.459999,78.274094,13460800
2022-01-27,83.370003,84.470001,81.959999,82.739998,78.539879,11587300
2022-01-28,82.379997,83.250000,81.230003,83.220001,78.995499,11008000
2022-01-31,82.779999,84.510002,82.639999,84.449997,80.163063,7274700
2022-02-01,84.879997,85.949997,84.419998,85.750000,81.397087,9304200
2022-02-02,85.730003,86.400002,85.269997,86.019997,81.653374,7079400
2022-02-03,85.269997,85.889999,84.379997,84.519997,80.229507,7771300
2022-02-04,83.379997,84.050003,82.629997,83.120003,78.900589,11688100
2022-02-07,83.290001,83.489998,82.430000,82.709999,78.511398,12627700
2022-02-08,83.040001,84.139999,82.870003,83.989998,79.726433,7750900
2022-02-09,84.820000,85.949997,84.790001,85.820000,81.463524,10734600
2022-02-10,85.510002,87.220001,84.900002,85.320000,80.988914,13311000
2022-02-11,84.889999,85.669998,83.720001,84.000000,79.735924,12633200
2022-02-14,84.059998,84.139999,82.680000,83.309998,79.080940,9448400
2022-02-15,83.889999,84.970001,83.800003,84.839996,80.533279,6675500
2022-02-16,84.750000,85.639999,84.589996,85.459999,81.121796,7839000
2022-02-17,84.580002,84.839996,83.709999,84.000000,79.735924,6541900
2022-02-18,84.180000,84.620003,83.389999,83.860001,79.603027,8964800
2022-02-22,83.459999,83.820000,81.989998,82.669998,78.473427,10654400
2022-02-23,83.199997,83.500000,81.489998,81.610001,77.467232,9581100
2022-02-24,79.769997,81.599998,79.379997,81.370003,77.239433,15903500
2022-02-25,81.739998,84.379997,81.669998,84.339996,80.058640,11129200
2022-02-28,83.040001,83.949997,82.570000,83.379997,79.147392,11230200
2022-03-01,83.139999,83.790001,80.970001,81.459999,77.324852,13131900
2022-03-02,81.959999,83.709999,81.769997,83.250000,79.023987,9571400
2022-03-03,83.989998,84.290001,82.510002,83.349998,79.118904,9735800
2022-03-04,82.330002,83.099998,81.680000,83.059998,78.843628,8664500
2022-03-07,82.830002,82.889999,80.169998,80.180000,76.109833,10913200
2022-03-08,80.290001,81.449997,79.290001,79.769997,75.720634,12994900
2022-03-09,81.089996,82.730003,80.650002,82.239998,78.065254,10313100
2022-03-10,81.389999,82.570000,81.279999,82.459999,78.274094,7795000
2022-03-11,82.570000,83.279999,81.779999,81.849998,77.695053,6931400
2022-03-14,82.379997,82.910004,81.320000,81.730003,77.581146,7815400
2022-03-15,81.769997,82.830002,81.220001,82.669998,78.473427,9084800
2022-03-16,83.599998,84.760002,82.279999,83.970001,79.707451,11946600
2022-03-17,83.690002,85.620003,83.580002,85.580002,81.235710,7051500
2022-03-18,85.160004,86.250000,84.930000,86.099998,81.729309,9621100
2022-03-21,86.129997,86.870003,85.919998,86.489998,82.408661,8879700
2022-03-22,87.150002,87.510002,86.639999,86.959999,82.856499,6965900
2022-03-23,86.750000,87.150002,86.449997,86.559998,82.475357,5789400
2022-03-24,87.099998,88.339996,87.029999,88.300003,84.133263,5452600
2022-03-25,88.500000,89.339996,88.339996,89.290001,85.076538,5025000
2022-03-28,88.959999,89.019997,88.010002,88.889999,84.695412,5353400
2022-03-29,88.970001,89.639999,88.300003,89.639999,85.410027,7828100
2022-03-30,89.669998,89.830002,88.910004,89.339996,85.124184,4483600
2022-03-31,88.970001,89.639999,88.139999,88.150002,83.990334,5299700
2022-04-01,88.660004,89.410004,88.139999,89.080002,84.876442,6242000
2022-04-04,89.230003,89.230003,88.309998,89.099998,84.895508,5759000
2022-04-05,89.050003,89.660004,88.129997,88.389999,84.219017,5728700
2022-04-06,87.820000,87.849998,86.610001,87.370003,83.247147,8397800
2022-04-07,87.480003,88.300003,86.870003,87.940002,83.790237,5764600
2022-04-08,88.449997,89.059998,87.989998,88.480003,84.304764,5155500
2022-04-11,88.190002,88.980003,87.930000,88.040001,83.885521,6133100
2022-04-12,88.470001,89.209999,87.699997,88.059998,83.904587,7147800
2022-04-13,88.230003,89.400002,87.879997,89.360001,85.143242,8530800
2022-04-14,89.459999,90.120003,89.010002,89.059998,84.857384,6332000
2022-04-18,89.000000,89.669998,88.839996,89.139999,84.933617,6221500
2022-04-19,88.889999,90.169998,88.669998,89.980003,85.733986,5060600
2022-04-20,90.120003,90.900002,89.949997,90.550003,86.277092,8644700
2022-04-21,91.230003,91.489998,88.820000,89.070000,84.866920,7664300
2022-04-22,88.330002,88.349998,85.580002,85.739998,81.694061,9412100
2022-04-25,84.830002,85.720001,83.139999,85.500000,81.465393,13343900
2022-04-26,85.879997,86.360001,84.139999,84.180000,80.207672,10540700
2022-04-27,84.940002,86.389999,84.669998,85.419998,81.389160,13024600
2022-04-28,85.839996,87.070000,84.389999,86.769997,82.675453,10351500
2022-04-29,87.050003,87.769997,84.820000,85.029999,81.017563,10632800
2022-05-02,85.139999,85.500000,83.129997,84.769997,80.769821,16419100
2022-05-03,84.830002,86.199997,84.660004,85.720001,81.675003,11422500
2022-05-04,86.279999,88.559998,85.489998,88.500000,84.323822,14905600
2022-05-05,87.879997,88.169998,84.830002,85.760002,81.713120,12271800
2022-05-06,85.080002,85.080002,83.129997,84.529999,80.541161,14357700
2022-05-09,82.989998,83.739998,81.629997,81.860001,77.997147,13940700
2022-05-10,83.220001,83.440002,80.379997,81.349998,77.511223,17015100
2022-05-11,81.580002,83.570000,81.209999,81.389999,77.549324,16918300
2022-05-12,80.540001,82.050003,79.760002,81.239998,77.406410,13229100
2022-05-13,81.889999,83.309998,81.889999,82.489998,78.597420,8647600
2022-05-16,82.139999,83.000000,81.389999,82.339996,78.454498,8346300
2022-05-17,84.190002,84.800003,83.339996,84.669998,80.674545,7568700
2022-05-18,83.860001,84.050003,81.690002,82.040001,78.168648,6966200
2022-05-19,81.500000,83.589996,81.400002,82.620003,78.721298,8097500
2022-05-20,83.430000,83.750000,80.620003,82.419998,78.530724,8057200
2022-05-23,83.470001,84.129997,82.900002,83.930000,79.969475,6380100
2022-05-24,83.650002,83.739998,82.019997,83.449997,79.512123,7029800
2022-05-25,83.129997,84.180000,82.839996,83.820000,79.864670,5535700
2022-05-26,84.400002,85.790001,84.239998,85.360001,81.331993,5536500
2022-05-27,86.080002,87.389999,85.940002,87.360001,83.237617,6794400
2022-05-31,86.540001,86.860001,85.739998,86.029999,81.970375,9245400
2022-06-01,86.169998,86.440002,84.339996,85.169998,81.150963,7175000
2022-06-02,86.080002,87.519997,85.889999,87.519997,83.390060,6525400
2022-06-03,86.739998,87.360001,86.360001,86.669998,82.580170,5325600
2022-06-06,87.309998,87.839996,87.019997,87.489998,83.361473,5592000
2022-06-07,86.750000,88.230003,86.519997,88.120003,83.961754,6205700
2022-06-08,87.209999,87.949997,86.099998,86.290001,82.218094,4237800
2022-06-09,85.629997,85.919998,84.220001,84.250000,80.274368,5406300
2022-06-10,82.620003,82.760002,81.559998,81.669998,77.816116,8334200
2022-06-13,79.580002,79.760002,78.019997,78.480003,74.776657,10410200
2022-06-14,78.459999,78.930000,77.269997,77.879997,74.204956,7850400
2022-06-15,78.870003,78.970001,76.440002,77.860001,74.185905,10429700
2022-06-16,75.730003,75.980003,74.410004,75.050003,71.508507,9284700
2022-06-17,74.940002,75.459999,73.620003,74.919998,71.384628,12509800
2022-06-21,75.570000,75.879997,74.949997,75.529999,72.463974,5616600
2022-06-22,73.900002,75.290001,73.690002,74.559998,71.533348,8032400
2022-06-23,74.260002,74.680000,72.769997,73.540001,70.554756,9467400
2022-06-24,74.040001,76.480003,73.959999,76.459999,73.356224,11247500
2022-06-27,76.400002,76.660004,75.599998,75.830002,72.751785,6791900
2022-06-28,76.279999,76.989998,74.900002,75.019997,71.974670,4923200
2022-06-29,75.160004,75.290001,73.709999,74.480003,71.456596,5297400
2022-06-30,73.320000,74.279999,72.580002,73.599998,70.612328,6930000
2022-07-01,72.989998,74.230003,72.190002,74.120003,71.111221,8217100
2022-07-05,72.169998,72.639999,71.110001,72.629997,69.681686,9706500
2022-07-06,72.550003,73.300003,71.760002,73.089996,70.123009,8301000
2022-07-07,73.989998,74.500000,73.529999,73.739998,70.746628,4948600
2022-07-08,73.849998,73.970001,72.629997,73.019997,70.055862,4091300
2022-07-11,72.279999,73.150002,72.150002,72.820000,69.863983,4143800
2022-07-12,72.510002,73.639999,72.419998,72.680000,69.729660,6803400
2022-07-13,71.489998,72.680000,71.129997,72.260002,69.326714,9999400
2022-07-14,70.910004,70.989998,69.980003,70.930000,68.050697,7506200
2022-07-15,72.080002,72.290001,71.160004,72.040001,69.115646,5167000
2022-07-18,72.980003,73.320000,71.940002,72.209999,69.278725,3766700
2022-07-19,73.010002,74.580002,72.930000,74.410004,71.389435,5642400
2022-07-20,74.309998,74.870003,73.989998,74.540001,71.514160,4691700
2022-07-21,74.410004,75.620003,74.070000,75.599998,72.531128,4700900
2022-07-22,76.059998,76.449997,74.720001,75.059998,72.013039,5403700
2022-07-25,75.260002,75.470001,74.760002,75.370003,72.310463,3864900
2022-07-26,74.980003,75.300003,74.570000,74.860001,71.821167,3851900
2022-07-27,74.330002,76.059998,73.970001,75.760002,72.684639,5851600
2022-07-28,76.120003,77.180000,75.949997,77.099998,73.970238,5916000
2022-07-29,77.650002,78.339996,77.349998,78.129997,74.958427,4629000
2022-08-01,77.760002,77.820000,76.940002,77.500000,74.354004,5205800
2022-08-02,77.110001,77.790001,76.279999,76.709999,73.596069,5683700
2022-08-03,77.129997,77.320000,76.139999,76.790001,73.672821,4798700
2022-08-04,76.910004,77.500000,76.449997,76.839996,73.720795,3449400
2022-08-05,76.230003,77.440002,76.120003,77.110001,73.979836,2946000
2022-08-08,78.050003,78.639999,77.489998,77.540001,74.392387,4707100
2022-08-09,77.669998,77.699997,76.889999,77.160004,74.027802,6993600
2022-08-10,78.660004,79.800003,78.639999,79.349998,76.128899,4264100
2022-08-11,80.080002,80.629997,79.519997,79.620003,76.387955,3064600
2022-08-12,79.870003,81.139999,79.720001,81.120003,77.827065,3723600
2022-08-15,80.260002,81.190002,79.989998,81.070000,77.779091,3190100
2022-08-16,80.839996,81.870003,80.830002,81.519997,78.210815,2605700
2022-08-17,80.610001,80.790001,79.970001,80.400002,77.136276,4079800
2022-08-18,80.720001,80.849998,80.129997,80.650002,77.376144,2281400
2022-08-19,80.209999,80.209999,78.879997,79.169998,75.956207,3317200
2022-08-22,77.940002,78.339996,77.629997,77.910004,74.747368,3516000
2022-08-23,77.919998,79.070000,77.919998,78.680000,75.486099,4920000
2022-08-24,78.580002,79.139999,78.360001,78.849998,75.649193,2889100
2022-08-25,79.389999,80.669998,79.389999,80.639999,77.366547,3065400
2022-08-26,80.820000,80.889999,78.110001,78.169998,74.996796,4332900
2022-08-29,77.309998,78.260002,77.120003,77.620003,74.469131,3599400
2022-08-30,77.820000,77.870003,75.900002,76.349998,73.250679,3701300
2022-08-31,76.480003,76.480003,75.379997,75.410004,72.348846,5025400
2022-09-01,74.500000,74.629997,73.510002,74.419998,71.399033,5898000
2022-09-02,75.519997,76.110001,74.019997,74.349998,71.331871,7067100
2022-09-06,74.779999,75.050003,73.790001,74.120003,71.111221,6275600
2022-09-07,73.919998,76.300003,73.750000,76.169998,73.077980,6096000
2022-09-08,75.410004,76.970001,75.139999,76.910004,73.787949,4398300
2022-09-09,77.680000,78.290001,77.470001,78.070000,74.900864,3648300
2022-09-12,78.870003,79.180000,78.320000,78.800003,75.601234,4049500
2022-09-13,76.790001,77.660004,75.800003,75.989998,72.905304,4702000
2022-09-14,75.650002,75.730003,74.330002,75.059998,72.013039,5781200
2022-09-15,74.769997,75.550003,73.940002,74.070000,71.063240,5208700
2022-09-16,73.070000,73.180000,72.110001,72.900002,69.940735,8132700
2022-09-19,71.699997,73.790001,71.610001,73.690002,71.098526,5161700
2022-09-20,72.690002,72.690002,71.750000,72.290001,69.747757,4774800
2022-09-21,72.809998,72.959999,70.680000,70.709999,68.223335,8883700
2022-09-22,71.000000,71.199997,69.809998,69.860001,67.403221,5876500
2022-09-23,68.660004,68.750000,67.410004,68.430000,66.023506,7005100
2022-09-26,67.940002,68.809998,66.980003,67.320000,64.952538,7489000
2022-09-27,68.180000,68.570000,66.849998,67.470001,65.097267,7078900
2022-09-28,67.830002,69.529999,67.570000,69.209999,66.776077,6753900
2022-09-29,68.550003,68.550003,67.199997,68.190002,65.791946,5727300
2022-09-30,68.139999,69.269997,67.800003,68.010002,65.618271,5410400
2022-10-03,69.099998,70.739998,68.709999,70.220001,67.750557,9929000
2022-10-04,71.629997,72.879997,71.510002,72.800003,70.239822,15125100
2022-10-05,71.779999,72.570000,71.169998,71.980003,69.448677,9214900
2022-10-06,71.419998,72.180000,71.040001,71.220001,68.715401,11976800
2022-10-07,70.629997,70.779999,69.010002,69.459999,67.017281,5091900
2022-10-10,69.730003,70.019997,69.150002,69.610001,67.162010,5195600
2022-10-11,69.029999,70.199997,68.580002,69.070000,66.640999,6959400
2022-10-12,69.089996,69.160004,68.510002,68.550003,66.139282,8014600
2022-10-13,67.209999,70.879997,66.860001,70.559998,68.078606,9723200
2022-10-14,71.019997,71.169998,68.059998,68.180000,65.782303,8297600
2022-10-17,69.559998,70.349998,69.470001,69.879997,67.422516,5735700
2022-10-18,71.559998,72.000000,70.459999,71.250000,68.744347,7979400
2022-10-19,70.730003,71.320000,69.980003,70.410004,67.933884,4345100
2022-10-20,70.510002,71.779999,69.730003,69.900002,67.441818,5708300
2022-10-21,69.769997,72.419998,69.699997,72.320000,69.776711,8340300
2022-10-24,72.610001,73.000000,71.760002,71.900002,69.371483,6737400
2022-10-25,71.949997,73.730003,71.860001,73.680000,71.088882,6001300
2022-10-26,74.099998,74.970001,73.580002,74.199997,71.590599,6765300
2022-10-27,74.309998,74.889999,73.870003,74.010002,71.407288,4977000
2022-10-28,73.779999,74.900002,73.419998,74.750000,72.121246,4627400
2022-10-31,74.339996,74.949997,73.970001,74.080002,71.474808,4791700
2022-11-01,75.190002,75.269997,73.650002,74.269997,71.658134,11658800
2022-11-02,74.570000,75.209999,72.309998,72.339996,69.796021,15733300
2022-11-03,71.440002,73.389999,71.269997,72.889999,70.326675,8729500
2022-11-04,74.750000,75.980003,74.129997,75.419998,72.767693,9639800
2022-11-07,75.889999,76.059998,75.099998,76.010002,73.336937,5576600
2022-11-08,76.449997,78.080002,76.239998,77.320000,74.600868,6156800
2022-11-09,76.959999,77.650002,75.900002,76.070000,73.394829,6603900
2022-11-10,79.160004,80.339996,78.779999,80.279999,77.456779,8718300
2022-11-11,81.180000,82.180000,81.010002,81.250000,78.392670,6491200
2022-11-14,80.980003,82.260002,80.900002,81.139999,78.286530,6366900
2022-11-15,82.029999,82.080002,80.220001,81.019997,78.170753,7227500
2022-11-16,80.709999,80.970001,80.070000,80.230003,77.408539,6398900
2022-11-17,79.000000,79.510002,78.480003,79.459999,76.665604,4679300
2022-11-18,80.269997,80.269997,79.250000,79.989998,77.176979,3745600
2022-11-21,79.419998,80.529999,79.239998,80.260002,77.437485,3619100
2022-11-22,80.860001,82.099998,80.680000,82.080002,79.193474,3607000
2022-11-23,82.000000,82.480003,81.790001,82.400002,79.502235,4247900
2022-11-25,82.279999,82.430000,82.099998,82.370003,79.473289,1228300
2022-11-28,81.769997,81.800003,80.370003,80.529999,77.697990,3232000
2022-11-29,80.830002,81.239998,80.580002,80.800003,77.958496,2836600
2022-11-30,80.830002,82.779999,80.080002,82.750000,79.839920,7312400
2022-12-01,83.320000,83.410004,82.129997,82.849998,79.936409,4107900
2022-12-02,81.769997,83.980003,81.769997,83.760002,80.814400,3412500
2022-12-05,83.129997,83.459999,81.970001,82.099998,79.212769,4726200
2022-12-06,82.150002,82.650002,80.779999,81.370003,78.508461,4747800
2022-12-07,81.239998,81.989998,80.989998,81.190002,78.334785,4083600
2022-12-08,81.720001,82.209999,81.529999,81.790001,78.913666,2761900
2022-12-09,81.589996,82.290001,80.959999,80.980003,78.132164,3936200
2022-12-12,81.029999,81.699997,80.739998,81.680000,78.807541,3192900
