Date,Open,High,Low,Close,Adj Close,Volume
2020-10-09,117.650002,117.739998,117.500000,117.720001,107.052956,2909300
2020-10-12,117.849998,117.949997,117.769997,117.949997,107.262115,2999300
2020-10-13,118.010002,118.070000,117.930000,117.980003,107.289406,3421700
2020-10-14,118.099998,118.110001,117.989998,118.050003,107.353050,4919700
2020-10-15,118.150002,118.150002,117.949997,117.949997,107.262115,5459200
2020-10-16,117.989998,118.080002,117.879997,117.889999,107.207565,3931500
2020-10-19,117.809998,117.870003,117.720001,117.750000,107.080246,4685000
2020-10-20,117.699997,117.709999,117.580002,117.650002,106.989288,4013600
2020-10-21,117.589996,117.639999,117.480003,117.510002,106.862000,3688300
2020-10-22,117.510002,117.540001,117.300003,117.300003,106.671005,4801000
2020-10-23,117.300003,117.519997,117.300003,117.470001,106.825600,3878700
2020-10-26,117.650002,117.720001,117.589996,117.629997,106.971107,4962500
2020-10-27,117.800003,117.910004,117.730003,117.900002,107.216652,5694100
2020-10-28,117.809998,117.959999,117.720001,117.730003,107.062057,7329200
2020-10-29,117.760002,117.769997,117.400002,117.519997,106.871056,11775800
2020-10-30,117.449997,117.519997,117.199997,117.199997,106.580070,10610000
2020-11-02,117.269997,117.349998,117.180000,117.220001,106.773193,6667900
2020-11-03,117.220001,117.220001,117.050003,117.169998,106.727615,7519700
2020-11-04,117.900002,118.040001,117.830002,117.949997,107.438110,5308700
2020-11-05,118.089996,118.120003,117.910004,118.059998,107.538292,5293900
2020-11-06,117.809998,117.860001,117.669998,117.800003,107.301483,5929700
2020-11-09,117.400002,117.470001,117.059998,117.250000,106.800507,6625300
2020-11-10,117.050003,117.230003,117.029999,117.059998,106.627464,5146300
2020-11-11,117.059998,117.180000,117.019997,117.129997,106.691216,3044300
2020-11-12,117.370003,117.629997,117.330002,117.620003,107.137543,7740800
2020-11-13,117.519997,117.690002,117.519997,117.639999,107.155739,5125300
2020-11-16,117.610001,117.669998,117.580002,117.629997,107.146637,7951400
2020-11-17,117.750000,117.900002,117.750000,117.870003,107.365265,4650100
2020-11-18,117.949997,117.989998,117.889999,117.949997,107.438110,6191100
2020-11-19,118.080002,118.260002,118.029999,118.169998,107.638527,6680800
2020-11-20,118.190002,118.339996,118.129997,118.290001,107.747818,7217400
2020-11-23,118.279999,118.300003,118.169998,118.260002,107.720505,4739000
2020-11-24,118.239998,118.279999,118.070000,118.099998,107.574753,4696800
2020-11-25,118.150002,118.209999,118.019997,118.059998,107.538292,4125000
2020-11-27,118.250000,118.290001,118.220001,118.260002,107.720505,3436200
2020-11-30,118.320000,118.449997,118.250000,118.419998,107.866249,8688500
2020-12-01,118.029999,118.099998,117.730003,117.839996,107.524971,5190800
2020-12-02,117.809998,117.809998,117.540001,117.709999,107.406357,6121000
2020-12-03,117.919998,117.980003,117.769997,117.910004,107.588852,5198400
2020-12-04,117.900002,117.900002,117.510002,117.589996,107.296867,5896100
2020-12-07,117.760002,117.830002,117.690002,117.769997,107.461121,6127800
2020-12-08,117.879997,117.959999,117.750000,117.779999,107.470230,6807000
2020-12-09,117.730003,117.779999,117.519997,117.610001,107.315117,6975700
2020-12-10,117.739998,117.930000,117.690002,117.900002,107.579742,6192200
2020-12-11,118.010002,118.089996,117.949997,118.029999,107.698357,5636100
2020-12-14,117.860001,118.029999,117.800003,117.959999,107.634460,4705600
2020-12-15,117.949997,118.029999,117.900002,118.029999,107.698357,4217800
2020-12-16,117.830002,118.029999,117.760002,117.980003,107.652725,4467900
2020-12-17,118.010002,118.059998,117.730003,117.849998,107.648155,6610400
2020-12-18,117.970001,117.970001,117.760002,117.790001,107.593369,3874700
2020-12-21,117.919998,117.959999,117.750000,117.790001,107.593369,4818300
2020-12-22,117.879997,117.980003,117.830002,117.959999,107.748604,4516500
2020-12-23,117.809998,117.879997,117.629997,117.879997,107.675552,4157700
2020-12-24,117.940002,118.050003,117.930000,117.989998,107.776024,2214500
2020-12-28,117.970001,118.050003,117.830002,118.010002,107.794289,4567200
2020-12-29,118.059998,118.059998,117.919998,118.029999,107.812569,4300100
2020-12-30,118.089996,118.120003,117.980003,118.099998,107.876518,2762200
2020-12-31,118.180000,118.239998,118.120003,118.190002,107.958702,4834700
2021-01-04,118.080002,118.139999,117.989998,118.040001,107.821693,6414100
2021-01-05,118.059998,118.059998,117.750000,117.919998,107.712097,7477900
2021-01-06,117.900002,117.900002,117.150002,117.339996,107.182297,10687200
2021-01-07,117.129997,117.260002,117.070000,117.220001,107.072708,6639400
2021-01-08,117.180000,117.339996,116.980003,117.080002,106.944809,7335700
2021-01-11,117.019997,117.050003,116.889999,116.889999,106.771233,8610100
2021-01-12,116.820000,116.989998,116.680000,116.989998,106.862564,7269600
2021-01-13,117.629997,117.629997,117.080002,117.360001,107.200569,6788500
2021-01-14,117.370003,117.449997,117.080002,117.129997,106.990486,6610500
2021-01-15,117.339996,117.360001,117.180000,117.250000,107.100067,6447700
2021-01-19,117.269997,117.419998,117.220001,117.410004,107.246246,7601100
2021-01-20,117.349998,117.430000,117.309998,117.419998,107.255363,6229100
2021-01-21,117.220001,117.300003,117.139999,117.250000,107.100067,8301000
2021-01-22,117.290001,117.320000,117.190002,117.250000,107.100067,3513700
2021-01-25,117.389999,117.559998,117.360001,117.550003,107.374115,4049000
2021-01-26,117.459999,117.589996,117.430000,117.510002,107.337593,3639500
2021-01-27,117.610001,117.669998,117.040001,117.519997,107.346725,3619100
2021-01-28,117.480003,117.489998,117.290001,117.440002,107.273643,6176500
2021-01-29,117.160004,117.400002,116.559998,117.309998,107.154877,12164800
2021-02-01,117.199997,117.260002,117.089996,117.230003,107.257355,6621900
2021-02-02,116.989998,117.089996,116.970001,117.050003,107.092659,7323400
2021-02-03,116.970001,116.989998,116.870003,116.910004,106.964577,5492400
2021-02-04,116.750000,116.889999,116.690002,116.860001,106.918846,5287400
2021-02-05,116.910004,116.959999,116.699997,116.709999,106.781593,3446600
2021-02-08,116.750000,116.930000,116.720001,116.830002,106.891396,4704200
2021-02-09,116.940002,116.970001,116.820000,116.879997,106.937111,4533400
2021-02-10,116.970001,117.010002,116.919998,116.989998,107.037781,4378300
2021-02-11,117.029999,117.029999,116.800003,116.849998,106.909668,3470800
2021-02-12,116.669998,116.739998,116.540001,116.580002,106.662666,3284900
2021-02-16,116.220001,116.230003,116.019997,116.029999,106.159470,5682700
2021-02-17,116.220001,116.290001,116.150002,116.260002,106.369888,6304100
2021-02-18,116.139999,116.279999,116.029999,116.199997,106.314995,5333500
2021-02-19,116.019997,116.059998,115.750000,115.839996,105.985603,4673100
2021-02-22,115.760002,115.870003,115.480003,115.480003,105.656258,4894200
2021-02-23,115.750000,115.750000,115.269997,115.510002,105.683701,6035200
2021-02-24,115.059998,115.500000,115.010002,115.470001,105.647102,6232300
2021-02-25,115.010002,115.290001,114.199997,114.410004,104.677269,14926900
2021-02-26,114.959999,115.389999,114.589996,115.339996,105.528168,11333400
2021-03-01,114.970001,115.589996,114.889999,115.089996,105.473167,13018100
2021-03-02,115.040001,115.120003,114.949997,115.110001,105.491470,10111300
2021-03-03,114.800003,114.830002,114.599998,114.690002,105.106583,10317500
2021-03-04,114.790001,114.800003,114.260002,114.360001,104.804153,5953600
2021-03-05,114.169998,114.320000,114.050003,114.279999,104.730865,8675700
2021-03-08,114.199997,114.230003,113.830002,113.830002,104.318459,5639400
2021-03-09,114.199997,114.309998,114.000000,114.260002,104.712547,5676800
2021-03-10,114.300003,114.500000,114.279999,114.449997,104.886635,6936900
2021-03-11,114.470001,114.540001,114.300003,114.440002,104.877495,8827800
2021-03-12,113.879997,113.910004,113.709999,113.790001,104.281799,5066800
2021-03-15,113.599998,114.010002,113.599998,113.910004,104.391777,5000500
2021-03-16,113.970001,114.029999,113.779999,113.870003,104.355095,3990900
2021-03-17,113.550003,113.980003,113.480003,113.860001,104.345932,6229800
2021-03-18,113.320000,113.550003,113.199997,113.419998,103.942711,6222200
2021-03-19,113.400002,113.540001,113.330002,113.510002,104.025200,4701400
2021-03-22,113.699997,113.800003,113.599998,113.730003,104.226784,5468600
2021-03-23,113.889999,114.040001,113.769997,114.019997,104.492584,5524900
2021-03-24,113.900002,114.199997,113.860001,114.160004,104.620888,6352600
2021-03-25,114.239998,114.290001,113.989998,114.099998,104.565880,5178000
2021-03-26,113.910004,114.080002,113.860001,113.910004,104.391777,4333900
2021-03-29,113.519997,114.000000,113.519997,113.720001,104.217621,7630800
2021-03-30,113.639999,113.849998,113.529999,113.809998,104.300125,4996900
2021-03-31,113.839996,113.980003,113.709999,113.830002,104.318459,6309200
2021-04-01,113.930000,114.050003,113.830002,114.040001,104.669083,10767200
2021-04-05,113.779999,113.889999,113.690002,113.809998,104.457962,9230100
2021-04-06,113.980003,114.220001,113.949997,114.209999,104.825081,4864100
2021-04-07,114.120003,114.300003,114.029999,114.029999,104.659882,4505600
2021-04-08,114.180000,114.309998,114.129997,114.309998,104.916862,4932100
2021-04-09,114.110001,114.330002,114.040001,114.180000,104.797569,7467100
2021-04-12,114.169998,114.169998,114.000000,114.150002,104.770035,3844900
2021-04-13,114.120003,114.480003,114.110001,114.480003,105.072929,4040500
2021-04-14,114.410004,114.440002,114.279999,114.389999,104.990273,3620500
2021-04-15,113.779999,114.980003,113.779999,114.839996,105.403305,6753200
2021-04-16,114.559998,114.669998,114.500000,114.540001,105.127975,3663600
2021-04-19,114.000000,114.500000,114.000000,114.449997,105.045364,5072800
2021-04-20,114.419998,114.669998,114.389999,114.629997,105.210571,4322200
2021-04-21,114.599998,114.739998,114.529999,114.739998,105.311554,5511300
2021-04-22,114.739998,114.800003,114.589996,114.769997,105.339066,4570700
2021-04-23,114.809998,115.089996,114.639999,114.750000,105.320694,3620700
2021-04-26,114.739998,114.800003,114.650002,114.650002,105.228951,3480300
2021-04-27,115.129997,115.129997,114.370003,114.370003,104.971954,3823300
2021-04-28,114.449997,114.470001,114.199997,114.430000,105.026993,7078600
2021-04-29,114.139999,114.370003,114.089996,114.370003,104.971954,6254100
2021-04-30,114.410004,114.519997,114.330002,114.489998,105.082062,6469500
2021-05-03,114.400002,114.589996,114.330002,114.389999,105.149178,5939500
2021-05-04,114.550003,114.699997,114.410004,114.529999,105.277840,6291300
2021-05-05,114.449997,114.620003,114.449997,114.620003,105.360596,3329000
2021-05-06,114.550003,114.709999,114.529999,114.639999,105.378983,4739400
2021-05-07,114.849998,114.970001,114.570000,114.610001,105.351402,7005200
2021-05-10,114.610001,114.720001,114.400002,114.430000,105.185951,5576500
2021-05-11,114.230003,114.379997,114.129997,114.180000,104.956154,6161400
2021-05-12,113.980003,114.010002,113.779999,113.779999,104.588470,7000800
2021-05-13,113.900002,114.059998,113.779999,114.040001,104.827484,6772300
2021-05-14,114.220001,114.300003,114.120003,114.300003,105.066467,3985500
2021-05-17,114.209999,114.250000,114.150002,114.199997,104.974533,4926600
2021-05-18,114.110001,114.110001,114.029999,114.059998,104.845818,3674600
2021-05-19,114.620003,114.620003,113.790001,113.900002,104.698753,6892400
2021-05-20,114.080002,114.300003,114.080002,114.290001,105.057289,6243300
2021-05-21,114.360001,114.400002,114.230003,114.339996,105.103218,3873200
2021-05-24,114.500000,114.510002,114.379997,114.449997,105.204330,3867700
2021-05-25,114.580002,114.750000,114.029999,114.730003,105.461708,6351700
2021-05-26,114.129997,114.800003,114.129997,114.690002,105.424957,3969400
2021-05-27,114.610001,114.620003,114.449997,114.550003,105.296265,5072300
2021-05-28,114.550003,114.680000,114.500000,114.550003,105.296265,6768200
2021-06-01,114.360001,114.400002,114.160004,114.330002,105.247467,6209800
2021-06-02,114.449997,114.510002,114.300003,114.480003,105.385559,6103900
2021-06-03,114.309998,114.459999,114.209999,114.209999,105.136986,3464300
2021-06-04,114.389999,114.680000,114.220001,114.680000,105.569687,4535800
2021-06-07,113.970001,114.639999,113.970001,114.599998,105.496002,3728400
2021-06-08,114.839996,114.870003,114.779999,114.809998,105.689331,4395100
2021-06-09,115.430000,115.430000,114.970001,115.040001,105.901024,3643100
2021-06-10,115.300003,115.309998,114.860001,115.279999,106.122009,4021900
2021-06-11,115.309998,115.320000,115.160004,115.230003,106.075951,3781900
2021-06-14,115.180000,115.180000,114.940002,114.940002,105.808983,3270800
2021-06-15,114.900002,115.019997,114.870003,114.989998,105.855026,8230400
2021-06-16,115.070000,115.129997,114.510002,114.620003,105.514420,8654200
2021-06-17,114.790001,115.250000,114.790001,114.980003,105.845833,7641700
2021-06-18,115.050003,115.389999,114.910004,115.290001,106.131210,5690400
2021-06-21,115.059998,115.120003,114.919998,114.989998,105.855026,6875500
2021-06-22,114.830002,115.139999,114.830002,115.110001,105.965500,6485100
2021-06-23,115.059998,115.139999,114.989998,115.050003,105.910263,5070500
2021-06-24,115.099998,115.169998,115.050003,115.089996,105.947090,8357900
2021-06-25,115.110001,115.129997,114.750000,114.860001,105.735359,6496600
2021-06-28,115.040001,115.230003,115.040001,115.190002,106.039146,5739000
2021-06-29,115.059998,115.250000,115.050003,115.250000,106.094406,5097100
2021-06-30,115.360001,115.449997,115.300003,115.330002,106.168037,6653100
2021-07-01,115.150002,115.190002,115.010002,115.110001,106.109032,4744900
2021-07-02,115.230003,115.370003,115.169998,115.360001,106.339508,4312800
2021-07-06,115.510002,115.830002,115.510002,115.730003,106.680550,7372900
2021-07-07,115.830002,116.019997,115.750000,115.930000,106.864922,7786400
2021-07-08,116.040001,116.180000,115.959999,116.059998,106.984756,6538400
2021-07-09,115.739998,115.760002,115.680000,115.680000,106.634476,4750800
2021-07-12,115.800003,115.809998,115.599998,115.610001,106.569939,4266600
2021-07-13,115.650002,115.760002,115.300003,115.360001,106.339508,5145200
2021-07-14,115.589996,115.760002,115.570000,115.750000,106.698990,4977400
2021-07-15,115.940002,116.019997,115.720001,116.000000,106.929451,4480900
2021-07-16,115.769997,115.959999,115.760002,115.900002,106.837265,3869500
2021-07-19,116.389999,116.610001,116.349998,116.510002,107.399559,6688100
2021-07-20,116.779999,116.820000,116.320000,116.400002,107.298180,8474800
2021-07-21,116.080002,116.150002,115.919998,116.019997,106.947845,9686100
2021-07-22,116.029999,116.349998,116.029999,116.290001,107.196747,8176300
2021-07-23,116.029999,116.220001,116.029999,116.209999,107.123009,4441000
2021-07-26,116.300003,116.330002,116.089996,116.110001,107.030846,7127400
2021-07-27,116.349998,116.400002,116.269997,116.379997,107.279709,5423800
2021-07-28,116.239998,116.489998,116.139999,116.489998,107.381119,5463600
2021-07-29,116.290001,116.360001,116.230003,116.300003,107.205986,6629500
2021-07-30,116.360001,116.489998,116.349998,116.459999,107.353470,5552100
2021-08-02,116.360001,116.680000,116.309998,116.540001,107.581497,5753800
2021-08-03,116.559998,116.690002,116.529999,116.580002,107.618408,3715300
2021-08-04,116.769997,116.830002,116.300003,116.570000,107.609184,4654300
2021-08-05,116.459999,116.480003,116.279999,116.309998,107.369179,3283100
2021-08-06,115.930000,116.019997,115.779999,115.790001,106.889122,3812000
2021-08-09,115.889999,115.959999,115.580002,115.580002,106.695282,5298600
2021-08-10,115.650002,115.650002,115.430000,115.430000,106.556786,7332100
2021-08-11,115.459999,115.699997,115.339996,115.540001,106.658318,6674600
2021-08-12,115.489998,115.580002,115.400002,115.550003,106.667580,5017300
2021-08-13,115.650002,115.970001,115.639999,115.970001,107.055290,4599800
2021-08-16,116.139999,116.269997,116.029999,116.029999,107.110695,3693600
2021-08-17,115.980003,116.089996,115.930000,115.940002,107.027596,5469200
2021-08-18,115.940002,116.029999,115.800003,115.949997,107.036842,3981900
2021-08-19,116.120003,116.160004,116.019997,116.150002,107.221451,4581300
2021-08-20,116.180000,116.209999,116.080002,116.160004,107.230721,2897800
2021-08-23,116.089996,116.180000,116.040001,116.160004,107.230721,6585300
2021-08-24,116.080002,116.139999,115.959999,115.989998,107.073753,5875400
2021-08-25,115.989998,116.010002,115.680000,115.769997,106.870682,5452000
2021-08-26,115.760002,115.790001,115.639999,115.779999,106.879868,4879200
2021-08-27,115.809998,116.099998,115.709999,116.099998,107.175270,5545600
2021-08-30,116.019997,116.230003,116.000000,116.230003,107.295296,3706000
2021-08-31,116.180000,116.290001,116.019997,116.059998,107.138374,6763900
2021-09-01,116.019997,116.019997,115.809998,115.930000,107.172600,4154000
2021-09-02,116.019997,116.059998,115.919998,116.050003,107.283493,5427300
2021-09-03,115.839996,115.889999,115.769997,115.849998,107.098610,5274300
2021-09-07,115.639999,115.650002,115.470001,115.540001,106.812042,3579900
2021-09-08,115.699997,115.820000,115.620003,115.730003,106.987694,3417500
2021-09-09,115.839996,116.150002,115.760002,116.099998,107.329750,3332600
2021-09-10,115.989998,116.010002,115.779999,115.870003,107.117111,3957300
2021-09-13,116.000000,116.080002,115.959999,116.019997,107.255775,3954100
2021-09-14,116.070000,116.379997,116.070000,116.279999,107.496132,4183600
2021-09-15,116.290001,116.290001,116.089996,116.169998,107.394440,3448500
2021-09-16,115.949997,116.110001,115.910004,115.970001,107.209564,4265500
2021-09-17,115.800003,115.879997,115.739998,115.870003,107.117111,5742500
2021-09-20,116.019997,116.169998,115.980003,116.089996,107.320480,5464700
2021-09-21,116.129997,116.169998,116.050003,116.139999,107.366714,5225200
2021-09-22,116.110001,116.250000,116.010002,116.180000,107.403694,7139900
2021-09-23,115.930000,115.940002,115.570000,115.610001,106.876747,8265000
2021-09-24,115.500000,115.510002,115.320000,115.410004,106.691872,4461900
2021-09-27,115.209999,115.379997,115.190002,115.250000,106.543953,5630600
2021-09-28,114.900002,115.000000,114.699997,114.769997,106.100204,7017100
2021-09-29,114.970001,115.059998,114.720001,114.849998,106.174179,6161300
2021-09-30,114.769997,114.860001,114.690002,114.830002,106.155678,5348800
2021-10-01,114.820000,115.059998,114.790001,115.000000,106.479729,7064500
2021-10-04,114.919998,115.029999,114.800003,114.919998,106.405685,4180600
2021-10-05,114.820000,114.870003,114.610001,114.650002,106.155663,7421900
2021-10-06,114.680000,114.730003,114.589996,114.699997,106.201973,4893400
2021-10-07,114.459999,114.500000,114.339996,114.379997,105.905685,4456100
2021-10-08,114.309998,114.349998,114.070000,114.129997,105.674202,4581900
2021-10-11,114.010002,114.070000,113.940002,113.949997,105.507553,2178400
2021-10-12,114.169998,114.379997,114.110001,114.370003,105.896423,3688400
2021-10-13,114.430000,114.639999,114.419998,114.629997,106.137161,5522700
2021-10-14,114.699997,114.849998,114.629997,114.849998,106.340874,4094500
2021-10-15,114.610001,114.629997,114.510002,114.570000,106.081612,4644800
2021-10-18,114.330002,114.559998,114.250000,114.489998,106.007523,5575100
2021-10-19,114.370003,114.370003,114.160004,114.160004,105.701996,5041000
2021-10-20,114.169998,114.290001,114.059998,114.080002,105.627922,6183700
2021-10-21,114.010002,114.040001,113.839996,113.839996,105.405701,5228300
2021-10-22,113.970001,114.139999,113.900002,114.059998,105.609390,3528600
2021-10-25,114.059998,114.269997,114.059998,114.169998,105.711243,8569600
2021-10-26,114.250000,114.379997,114.110001,114.379997,105.905685,5429800
2021-10-27,114.660004,114.919998,114.430000,114.760002,106.257523,8048500
2021-10-28,114.709999,114.830002,114.570000,114.669998,106.174217,5916000
2021-10-29,114.349998,114.779999,114.349998,114.639999,106.146408,10047900
2021-11-01,114.160004,114.419998,114.139999,114.389999,106.081490,6197900
2021-11-02,114.430000,114.690002,114.430000,114.620003,106.294792,5317000
2021-11-03,114.650002,114.690002,114.250000,114.389999,106.081490,6421700
2021-11-04,114.510002,114.839996,114.480003,114.769997,106.433891,6618100
2021-11-05,114.989998,115.320000,114.900002,115.220001,106.851227,7283100
2021-11-08,115.139999,115.150002,114.949997,115.010002,106.656464,4922800
2021-11-09,115.379997,115.500000,115.290001,115.330002,106.953224,8960500
2021-11-10,115.110001,115.139999,114.400002,114.550003,106.229897,11620300
2021-11-11,114.510002,114.570000,114.300003,114.339996,106.035118,3937100
2021-11-12,114.500000,114.589996,114.260002,114.320000,106.016579,4554700
2021-11-15,114.300003,114.309998,113.900002,113.900002,105.627106,6405000
2021-11-16,113.919998,114.110001,113.839996,113.860001,105.589996,7484000
2021-11-17,113.790001,114.129997,113.769997,114.129997,105.840385,7173100
2021-11-18,114.050003,114.279999,114.029999,114.230003,105.933113,4226900
2021-11-19,114.489998,114.589996,114.419998,114.449997,106.137154,5685900
2021-11-22,114.139999,114.230003,113.820000,113.900002,105.627106,6995300
2021-11-23,113.709999,113.769997,113.449997,113.449997,105.209785,6268600
2021-11-24,113.470001,113.730003,113.389999,113.709999,105.450882,8472400
2021-11-26,114.330002,114.580002,114.199997,114.519997,106.202057,3258900
2021-11-29,114.150002,114.599998,114.129997,114.580002,106.257713,8982800
2021-11-30,114.870003,115.110001,114.500000,114.769997,106.433891,13109000
2021-12-01,114.269997,114.639999,114.209999,114.629997,106.454315,12772700
2021-12-02,114.669998,114.790001,114.400002,114.610001,106.435753,7759700
2021-12-03,114.500000,115.239998,114.459999,115.070000,106.862953,7600800
2021-12-06,114.980003,115.040001,114.620003,114.669998,106.491478,9416700
2021-12-07,114.519997,114.709999,114.449997,114.489998,106.324333,6786900
2021-12-08,114.370003,114.370003,114.050003,114.190002,106.045715,8050100
2021-12-09,114.279999,114.389999,114.120003,114.199997,106.055008,8646500
2021-12-10,114.370003,114.510002,114.220001,114.230003,106.082863,6501300
2021-12-13,114.510002,114.709999,114.459999,114.629997,106.454315,8659300
2021-12-14,114.459999,114.540001,114.260002,114.410004,106.250015,7503600
2021-12-15,114.230003,114.449997,114.110001,114.320000,106.166443,7459100
2021-12-16,114.260002,114.480003,114.260002,114.360001,106.312386,7566600
2021-12-17,114.550003,114.680000,114.470001,114.500000,106.442535,7428000
2021-12-20,114.570000,114.610001,114.320000,114.330002,106.284508,7382600
2021-12-21,114.070000,114.320000,113.970001,114.239998,106.200821,12970200
2021-12-22,114.330002,114.349998,114.169998,114.339996,106.293800,6171700
2021-12-23,114.290001,114.309998,114.070000,114.199997,106.163666,5506700
2021-12-27,114.150002,114.300003,114.129997,114.260002,106.219429,5436800
2021-12-28,114.430000,114.449997,114.169998,114.209999,106.172951,5253800
2021-12-29,113.989998,114.050003,113.809998,113.870003,105.856880,5933800
2021-12-30,113.989998,114.129997,113.830002,114.120003,106.089272,5455400
2021-12-31,114.150002,114.309998,114.059998,114.080002,106.052086,7989500
2022-01-03,113.669998,113.680000,113.300003,113.300003,105.327003,9399200
2022-01-04,113.220001,113.300003,113.080002,113.290001,105.317696,7772100
2022-01-05,113.339996,113.360001,112.900002,112.940002,104.992340,8530900
2022-01-06,112.750000,112.839996,112.660004,112.820000,104.880783,8866500
2022-01-07,112.690002,112.709999,112.339996,112.489998,104.573982,9018900
2022-01-10,112.230003,112.419998,112.139999,112.389999,104.481003,8074900
2022-01-11,112.330002,112.629997,112.269997,112.599998,104.676254,6728600
2022-01-12,112.720001,112.790001,112.580002,112.599998,104.676254,6713200
2022-01-13,112.599998,112.800003,112.510002,112.800003,104.862160,8454300
2022-01-14,112.529999,112.550003,112.150002,112.169998,104.276512,9113400
2022-01-18,111.809998,111.860001,111.470001,111.489998,103.644341,7943800
2022-01-19,111.699997,111.889999,111.650002,111.730003,103.867470,8321000
2022-01-20,111.839996,111.900002,111.750000,111.790001,103.923248,7186400
2022-01-21,112.190002,112.349998,112.110001,112.230003,104.332291,8679600
2022-01-24,112.379997,112.419998,112.099998,112.099998,104.211433,12131400
2022-01-25,112.180000,112.300003,111.959999,111.989998,104.109177,9541000
2022-01-26,112.059998,112.129997,111.360001,111.360001,103.523514,10729400
2022-01-27,111.620003,111.879997,111.620003,111.730003,103.867470,6146800
2022-01-28,111.459999,111.860001,111.440002,111.809998,103.941849,10855600
2022-01-31,111.639999,111.889999,111.599998,111.800003,103.932556,12837400
2022-02-01,111.660004,111.680000,111.379997,111.599998,103.896233,10356000
2022-02-02,111.699997,111.970001,111.669998,111.720001,104.007957,7967900
2022-02-03,111.260002,111.370003,111.129997,111.269997,103.589020,10290400
2022-02-04,110.750000,110.750000,110.470001,110.570000,102.937325,6967200
2022-02-07,110.570000,110.709999,110.470001,110.669998,103.030441,6723400
2022-02-08,110.440002,110.480003,110.320000,110.330002,102.713905,7987000
2022-02-09,110.510002,110.680000,110.389999,110.400002,102.779068,9194400
2022-02-10,109.970001,110.059998,109.379997,109.379997,101.829453,10761200
2022-02-11,109.739998,110.160004,109.339996,110.099998,102.499763,13868300
2022-02-14,109.660004,109.760002,109.400002,109.459999,101.903954,8843700
2022-02-15,109.360001,109.510002,109.239998,109.279999,101.736382,5820200
2022-02-16,109.440002,109.480003,109.099998,109.410004,101.857422,8116000
2022-02-17,109.580002,109.809998,109.510002,109.639999,102.071518,10217000
2022-02-18,109.830002,109.879997,109.709999,109.870003,102.285660,7110900
2022-02-22,109.680000,109.779999,109.559998,109.750000,102.173943,7604400
2022-02-23,109.519997,109.550003,109.230003,109.260002,101.717773,11732100
2022-02-24,109.669998,109.769997,109.169998,109.459999,101.903954,12372100
2022-02-25,109.449997,109.580002,109.330002,109.570000,102.006355,10089100
2022-02-28,110.029999,110.430000,110.019997,110.360001,102.741837,16594600
2022-03-01,110.599998,111.169998,110.570000,110.820000,103.320816,14355100
2022-03-02,110.300003,110.379997,109.459999,109.489998,102.080826,9028800
2022-03-03,109.790001,110.000000,109.650002,109.860001,102.425766,15802600
2022-03-04,110.400002,110.550003,110.230003,110.300003,102.835991,7838500
2022-03-07,109.870003,110.139999,109.639999,109.660004,102.239319,12740600
2022-03-08,109.250000,109.330002,109.120003,109.269997,101.875694,9933700
2022-03-09,109.099998,109.209999,108.930000,109.040001,101.661278,11192300
2022-03-10,108.660004,108.680000,108.250000,108.430000,101.092545,16234900
2022-03-11,108.440002,108.550003,108.339996,108.410004,101.073906,11997800
2022-03-14,107.790001,107.820000,107.360001,107.360001,100.094940,10961600
2022-03-15,107.839996,107.919998,107.430000,107.599998,100.318703,14001200
2022-03-16,107.629997,107.730003,107.000000,107.680000,100.393303,16805400
2022-03-17,107.849998,108.059998,107.730003,107.860001,100.561119,8035400
2022-03-18,107.930000,108.139999,107.919998,108.099998,100.784882,7864100
2022-03-21,107.580002,107.650002,106.980003,107.040001,99.796616,8024800
2022-03-22,106.739998,106.879997,106.610001,106.750000,99.526245,16120500
2022-03-23,106.959999,107.209999,106.709999,107.190002,99.936447,9060700
2022-03-24,106.720001,107.040001,106.650002,106.949997,99.712708,7480500
2022-03-25,106.570000,106.650002,105.980003,106.099998,98.920227,10538700
2022-03-28,106.250000,106.529999,106.160004,106.360001,99.162605,8540500
2022-03-29,106.610001,106.889999,106.459999,106.860001,99.628777,11396500
2022-03-30,106.599998,107.150002,106.589996,107.150002,99.899162,11544400
2022-03-31,107.169998,107.379997,107.059998,107.099998,99.852531,13799100
2022-04-01,106.349998,106.949997,106.250000,106.750000,99.675148,11581600
2022-04-04,106.839996,106.870003,106.559998,106.839996,99.759163,9956400
2022-04-05,106.580002,106.629997,105.739998,105.760002,98.750755,11028300
2022-04-06,105.209999,105.809998,105.120003,105.489998,98.498627,13116000
2022-04-07,105.379997,105.510002,105.129997,105.260002,98.283882,7922500
2022-04-08,104.820000,105.010002,104.620003,104.730003,97.789032,6503200
2022-04-11,104.440002,104.510002,104.169998,104.279999,97.368835,8381800
2022-04-12,104.800003,104.919998,104.580002,104.610001,97.676987,8498700
2022-04-13,104.769997,105.089996,104.739998,104.820000,97.873039,6801000
2022-04-14,104.730003,104.739998,103.930000,103.970001,97.079369,8510100
2022-04-18,103.970001,104.019997,103.610001,103.650002,96.780586,8633000
2022-04-19,103.260002,103.430000,102.970001,103.019997,96.192322,7847500
2022-04-20,103.360001,103.739998,103.300003,103.610001,96.743248,8460900
2022-04-21,103.440002,103.470001,102.790001,103.040001,96.211029,11395800
2022-04-22,102.730003,103.180000,102.669998,102.940002,96.117645,9159000
2022-04-25,103.470001,103.930000,103.470001,103.629997,96.761909,8777500
