Date,Open,High,Low,Close,Adj Close,Volume
2023-02-03,58.020000,59.430000,58.009998,58.200001,57.354099,7829200
2023-02-06,57.520000,57.980000,57.169998,57.500000,56.664272,5708300
2023-02-07,57.389999,58.770000,57.259998,58.570000,57.718723,7167000
2023-02-08,57.630001,57.810001,56.430000,56.730000,55.905464,6530400
2023-02-09,57.439999,57.459999,55.285000,55.490002,54.683491,6056300
2023-02-10,55.340000,55.570000,54.810001,54.959999,54.161190,4483300
2023-02-13,55.230000,55.930000,55.040001,55.740002,54.929855,2956300
2023-02-14,55.459999,55.939999,54.970001,55.759998,54.949562,5887900
2023-02-15,55.360001,56.299999,55.310001,56.270000,55.452152,4233800
2023-02-16,55.279999,56.110001,55.160000,55.410000,54.604656,5267600
2023-02-17,54.990002,55.395000,54.724998,55.349998,54.545521,4245100
2023-02-21,54.790001,55.080002,54.110001,54.130001,53.343254,4176400
2023-02-22,54.070000,54.470001,53.945000,54.240002,53.451653,4410600
2023-02-23,54.290001,54.349998,53.380001,53.990002,53.205292,5151100
2023-02-24,53.160000,53.369999,52.845001,53.240002,52.466194,4842300
2023-02-27,53.630001,53.900002,53.250000,53.410000,52.633720,3659200
2023-02-28,53.360001,53.974998,53.360001,53.500000,52.722412,5728600
2023-03-01,53.400002,53.619999,53.009998,53.090000,52.318367,7092300
2023-03-02,52.759998,53.705002,52.740002,53.590000,52.811100,4649200
2023-03-03,54.070000,54.825001,53.939999,54.759998,53.964096,5373300
2023-03-06,55.090000,55.514999,54.750000,54.759998,53.964096,5626400
2023-03-07,55.009998,55.160000,54.040001,54.200001,53.412239,5464500
2023-03-08,54.160000,54.459999,53.840000,54.230000,53.441799,4289400
2023-03-09,54.299999,54.660000,52.825001,53.009998,52.239532,6195400
2023-03-10,52.889999,53.165001,51.970001,52.259998,51.500431,13124300
2023-03-13,51.849998,52.970001,51.369999,52.259998,51.500431,15248700
2023-03-14,53.169998,53.840000,53.049999,53.740002,52.958920,10217800
2023-03-15,53.279999,54.389999,53.000000,54.320000,53.530495,12706500
2023-03-16,54.180000,55.610001,54.029999,55.540001,54.732761,11404200
2023-03-17,55.360001,55.680000,54.810001,55.009998,54.210468,12329700
2023-03-20,54.910000,55.410000,54.709999,55.270000,54.615612,7192200
2023-03-21,55.880001,56.560001,55.650002,56.450001,55.781639,5008700
2023-03-22,56.380001,57.130001,55.430000,55.459999,54.803360,6751500
2023-03-23,56.040001,56.980000,55.904999,56.360001,55.692707,7071100
2023-03-24,56.369999,56.724998,55.980000,56.650002,55.979271,5494600
2023-03-27,56.650002,56.869999,56.110001,56.330002,55.663063,3758300
2023-03-28,56.220001,56.220001,55.580002,55.869999,55.208508,4113000
2023-03-29,56.389999,56.669998,56.150002,56.610001,55.939747,4815700
2023-03-30,56.740002,56.959999,56.599998,56.880001,56.206551,6365100
2023-03-31,57.000000,58.020000,56.980000,57.970001,57.283642,9690900
2023-04-03,57.549999,58.240002,57.490002,58.209999,57.520802,8983800
2023-04-04,58.250000,58.560001,57.970001,58.389999,57.698669,9755200
2023-04-05,58.419998,58.480000,57.790001,58.200001,57.510921,12242800
2023-04-06,58.110001,59.105000,57.759998,58.930000,58.232277,10713900
2023-04-10,58.490002,58.814999,58.189999,58.799999,58.103817,4791100
2023-04-11,58.910000,59.070000,58.575001,58.650002,57.955597,17443800
2023-04-12,59.029999,59.160000,57.980000,58.040001,57.352818,5886200
2023-04-13,58.549999,59.275002,58.480000,59.250000,58.548485,5416200
2023-04-14,58.889999,59.430000,58.660000,59.230000,58.528725,4906200
2023-04-17,58.580002,58.939999,58.400002,58.889999,58.192745,6479100
2023-04-18,59.130001,59.200001,58.471001,58.590000,57.896301,4380300
2023-04-19,57.942001,58.395000,57.820000,58.150002,57.461514,4409400
2023-04-20,57.540001,58.099998,57.400002,57.549999,56.868610,4414100
2023-04-21,57.400002,57.764999,57.209999,57.689999,57.006954,7125300
2023-04-24,57.709999,57.950001,57.240002,57.630001,56.947670,4876000
2023-04-25,57.360001,57.459999,56.720001,56.730000,56.058323,5345900
2023-04-26,56.750000,57.110001,56.064999,56.130001,55.465427,6964600
2023-04-27,58.240002,59.570000,58.099998,59.389999,58.686832,9597400
2023-04-28,59.119999,59.910000,59.070000,59.900002,59.190792,7480600
2023-05-01,59.810001,60.139999,59.465000,59.889999,59.180912,7220800
2023-05-02,59.700001,59.799999,58.490002,58.779999,58.084053,10152100
2023-05-03,58.919998,59.439999,58.455002,58.549999,57.856777,8671300
2023-05-04,58.209999,58.230000,57.580002,57.610001,56.927906,7134000
2023-05-05,57.750000,58.445000,57.430000,58.330002,57.639385,4970900
2023-05-08,58.250000,59.009998,58.200001,58.919998,58.222393,3997000
2023-05-09,58.770000,59.009998,58.500000,58.549999,57.856777,7635100
2023-05-10,59.090000,59.244999,58.209999,59.070000,58.370613,6380700
2023-05-11,59.320000,60.014999,59.060001,59.660000,58.953640,7617800
2023-05-12,59.770000,59.880001,59.325001,59.709999,59.003040,4019800
2023-05-15,59.709999,60.134998,59.575001,59.990002,59.279728,3557900
2023-05-16,59.689999,60.145000,59.606998,59.919998,59.210552,3775800
2023-05-17,60.020000,60.910000,59.880001,60.650002,59.931911,5544900
2023-05-18,60.689999,61.794998,60.689999,61.740002,61.009010,6547900
2023-05-19,61.779999,62.169998,61.169998,61.410000,60.682915,5739500
2023-05-22,61.500000,62.430000,61.470001,61.970001,61.236282,4924900
2023-05-23,61.619999,62.105000,61.200001,61.200001,60.475403,4214600
2023-05-24,60.869999,61.205002,60.570000,60.919998,60.198715,6112700
2023-05-25,61.490002,61.540001,60.750000,60.919998,60.198715,5962500
2023-05-26,61.020000,62.200001,60.740002,62.160000,61.424030,8314700
2023-05-30,62.660000,62.720001,61.910000,62.259998,61.522850,6807700
2023-05-31,62.000000,62.389999,61.779999,62.240002,61.503086,7566500
2023-06-01,62.419998,63.185001,62.279999,63.080002,62.333145,10175700
2023-06-02,62.820000,63.375000,62.630001,63.160000,62.412197,8955300
2023-06-05,62.919998,63.880001,62.919998,63.320000,62.570297,7260600
2023-06-06,63.279999,63.970001,63.150002,63.580002,62.827221,4420100
2023-06-07,63.700001,64.260002,62.750000,62.869999,62.125626,5343100
2023-06-08,62.619999,63.400002,62.530998,63.189999,62.441837,4159300
2023-06-09,63.169998,63.625000,63.025002,63.209999,62.461601,8008400
2023-06-12,63.439999,64.010002,63.310001,63.959999,63.202721,4675100
2023-06-13,64.470001,64.720001,63.910000,64.169998,63.410236,5138400
2023-06-14,64.110001,64.709999,63.580002,64.279999,63.518925,5512800
2023-06-15,64.180000,65.519997,63.939999,65.300003,64.526863,6185600
2023-06-16,65.580002,65.610001,64.669998,64.760002,63.993256,7422300
2023-06-20,64.279999,64.550003,63.840000,64.339996,63.681469,5617500
2023-06-21,64.070000,64.120003,63.549999,63.700001,63.048023,5208100
2023-06-22,63.509998,64.209999,63.270000,64.199997,63.542908,4281500
2023-06-23,63.660000,64.279999,63.549999,64.059998,63.404339,6830000
2023-06-26,63.959999,64.349998,63.310001,63.419998,62.770889,4905500
2023-06-27,63.480000,64.760002,63.439999,64.489998,63.829937,6508500
2023-06-28,64.309998,64.940002,64.275002,64.779999,64.116974,3975800
2023-06-29,64.519997,64.769997,64.264999,64.430000,63.770546,3652600
2023-06-30,64.919998,65.327003,64.919998,65.080002,64.413902,5247100
2023-07-03,64.870003,65.309998,64.820000,65.300003,64.631653,2809000
2023-07-05,65.120003,66.029999,65.050003,65.800003,65.126541,6774700
2023-07-06,65.320000,65.455002,64.875000,65.279999,64.611855,5245600
2023-07-07,65.050003,65.760002,64.970001,65.050003,64.384209,5070500
2023-07-10,65.169998,65.489998,64.525002,64.879997,64.215935,4535300
2023-07-11,64.910004,66.160004,64.800003,66.010002,65.334381,6782400
2023-07-12,66.559998,67.000000,66.360001,66.809998,66.126190,6097200
2023-07-13,67.389999,67.919998,67.239998,67.790001,67.096169,5963200
2023-07-14,67.599998,67.839996,67.026001,67.150002,66.462715,6235500
2023-07-17,67.150002,67.334999,66.660004,66.910004,66.225174,4982100
2023-07-18,66.879997,67.480003,66.870003,67.370003,66.680458,5209500
2023-07-19,67.629997,67.989998,67.339996,67.559998,66.868507,6908900
2023-07-20,67.089996,67.480003,66.105003,66.220001,65.542229,8461900
2023-07-21,66.419998,66.500000,65.339996,65.559998,64.888985,7016800
2023-07-24,65.849998,66.120003,65.459999,65.680000,65.007759,5837200
2023-07-25,65.849998,66.180000,65.580002,65.889999,65.215607,5463200
2023-07-26,67.099998,67.230003,66.389999,66.919998,66.235069,6260700
2023-07-27,68.889999,69.220001,67.349998,67.480003,66.789337,10384200
2023-07-28,68.150002,69.139999,68.029999,68.809998,68.105721,6244300
2023-07-31,68.750000,69.195000,68.519997,68.790001,68.085930,7829500
2023-08-01,68.419998,68.919998,68.315002,68.699997,67.996849,5671800
2023-08-02,68.019997,68.089996,67.199997,67.410004,66.720055,6492400
2023-08-03,67.010002,67.644997,66.915001,67.239998,66.551796,4540500
2023-08-04,67.480003,68.025002,67.018997,67.089996,66.403328,4904800
2023-08-07,67.459999,68.160004,67.389999,68.129997,67.432671,4493400
2023-08-08,67.779999,68.080002,67.460999,67.940002,67.244629,4531800
2023-08-09,68.029999,68.139999,66.970001,67.209999,66.522095,8905900
2023-08-10,67.790001,68.269997,67.239998,67.440002,66.749756,5574700
2023-08-11,66.980003,67.449997,66.809998,67.120003,66.433022,4473700
2023-08-14,66.989998,67.629997,66.849998,67.610001,66.917999,3788800
2023-08-15,67.349998,67.470001,66.860001,67.010002,66.324150,5024700
2023-08-16,66.709999,67.040001,66.209999,66.209999,65.532341,4912600
2023-08-17,66.410004,66.550003,65.440002,65.449997,64.780113,6309800
2023-08-18,64.730003,65.309998,64.440002,65.059998,64.394104,6811000
2023-08-21,65.019997,65.653000,64.860001,65.529999,64.859291,3533500
2023-08-22,65.760002,65.940002,65.430000,65.529999,64.859291,4628500
2023-08-23,65.779999,66.904999,65.769997,66.589996,65.908440,5836600
2023-08-24,66.870003,66.989998,65.309998,65.309998,64.641541,5732200
2023-08-25,65.400002,65.699997,64.315002,65.379997,64.710823,6548200
2023-08-28,65.800003,66.230003,65.629997,66.180000,65.502640,4719100
2023-08-29,66.330002,67.760002,66.309998,67.650002,66.957596,5346300
2023-08-30,67.660004,67.839996,67.309998,67.660004,66.967499,4556800
2023-08-31,67.739998,68.220001,67.675003,67.730003,67.036781,4070400
2023-09-01,67.949997,67.949997,66.922997,67.099998,66.413223,4034300
2023-09-05,67.029999,67.485001,67.029999,67.089996,66.403328,4403700
2023-09-06,67.089996,67.239998,66.504997,66.879997,66.195480,5208200
2023-09-07,66.589996,67.290001,66.269997,66.760002,66.076706,4850300
2023-09-08,66.779999,67.269997,66.779999,66.959999,66.274651,3645200
2023-09-11,67.269997,68.105003,67.269997,67.970001,67.274315,5761100
2023-09-12,67.820000,67.870003,67.199997,67.260002,66.571587,8751200
2023-09-13,67.349998,67.629997,66.970001,67.480003,66.789337,4536000
2023-09-14,67.900002,68.510002,67.565002,68.419998,67.719719,5912400
2023-09-15,68.400002,68.464996,67.379997,67.510002,66.819031,7611000
2023-09-18,67.239998,67.635002,67.210999,67.389999,66.866653,3755400
2023-09-19,67.230003,67.635002,66.879997,67.440002,66.916275,3366200
2023-09-20,67.580002,67.680000,66.519997,66.519997,66.003410,4766100
2023-09-21,65.980003,66.379997,65.699997,65.699997,65.189781,6303400
2023-09-22,66.029999,66.430000,65.620003,65.620003,65.110397,5348500
2023-09-25,65.370003,65.779999,65.139999,65.779999,65.269157,4129700
2023-09-26,65.139999,65.290001,64.860001,65.050003,64.544830,5199600
2023-09-27,65.269997,65.558998,64.309998,65.220001,64.713509,6537600
2023-09-28,65.199997,66.279999,65.190002,65.940002,65.427917,4803100
2023-09-29,66.379997,66.589996,65.370003,65.570000,65.060783,6325900
2023-10-02,65.760002,66.254997,65.558998,66.059998,65.546989,6891000
2023-10-03,65.709999,66.160004,65.035004,65.169998,64.663895,6603800
2023-10-04,65.120003,65.930000,64.930000,65.790001,65.279083,6884900
2023-10-05,65.720001,65.879997,65.040001,65.699997,65.189781,4678000
2023-10-06,65.260002,67.029999,65.169998,66.910004,66.390388,7387200
2023-10-09,66.580002,67.820999,66.459999,67.629997,67.104782,6979700
2023-10-10,67.720001,68.430000,67.650002,68.019997,67.491753,7788400
2023-10-11,68.290001,68.875000,68.239998,68.639999,68.106941,7686800
2023-10-12,68.739998,68.779999,67.510002,67.830002,67.303238,6276900
2023-10-13,67.820000,68.120003,66.710999,67.070000,66.549133,8251500
2023-10-16,67.570000,68.250000,67.434998,68.150002,67.620750,6463500
2023-10-17,67.769997,68.495003,67.711998,68.389999,67.858887,4743600
2023-10-18,68.059998,68.413002,67.084999,67.209999,66.688049,7334200
2023-10-19,68.239998,68.339996,67.099998,67.139999,66.618599,9381400
2023-10-20,67.220001,67.469002,66.474998,66.519997,66.003410,8249500
2023-10-23,66.459999,67.345001,66.089996,66.870003,66.350693,6415200
2023-10-24,67.540001,68.044998,67.190002,67.660004,67.134560,6181200
2023-10-25,66.150002,66.239998,64.680000,64.730003,64.227310,11531200
2023-10-26,63.830002,64.040001,62.820000,63.320000,62.828259,14266200
2023-10-27,63.380001,63.740002,62.834999,63.090000,62.600048,10356300
2023-10-30,63.639999,64.675003,63.590000,64.389999,63.889954,9146500
2023-10-31,64.580002,64.750000,64.105003,64.720001,64.217400,6375400
2023-11-01,64.699997,65.708000,64.629997,65.669998,65.160011,8172400
2023-11-02,66.480003,66.690002,66.125000,66.540001,66.023254,7342500
2023-11-03,67.080002,67.779999,67.059998,67.559998,67.035324,7059000
2023-11-06,67.589996,67.735001,67.089996,67.379997,66.856735,4962500
2023-11-07,67.480003,68.000000,67.334999,67.739998,67.213928,5996200
2023-11-08,67.500000,67.680000,67.180000,67.419998,66.896423,4573700
2023-11-09,67.779999,68.084999,67.230003,67.400002,66.876587,4941200
2023-11-10,67.510002,68.485001,67.269997,68.470001,67.938271,5105500
2023-11-13,68.160004,68.599998,67.969002,68.320000,67.789436,7809400
2023-11-14,69.389999,69.989998,69.309998,69.430000,68.890816,6034400
2023-11-15,69.839996,69.910004,69.404999,69.769997,69.228172,5401800
2023-11-16,69.794998,70.110001,69.459999,70.080002,69.535767,7438400
2023-11-17,69.910004,70.089996,69.660004,70.070000,69.525841,3914300
2023-11-20,69.889999,70.934998,69.809998,70.860001,70.309708,5727700
2023-11-21,70.709999,70.808998,70.400002,70.620003,70.071579,3902200
2023-11-22,70.980003,71.495003,70.970001,71.199997,70.647064,4188500
2023-11-24,71.110001,71.230003,70.764999,70.959999,70.408920,2416400
2023-11-27,70.610001,70.980003,70.480003,70.519997,69.972343,3909800
2023-11-28,70.370003,70.720001,70.160004,70.690002,70.141037,4779600
2023-11-29,70.889999,70.959999,70.029999,70.180000,69.634987,4089000
2023-11-30,70.180000,70.379997,69.180000,69.769997,69.228172,7202700
2023-12-01,69.650002,69.957001,69.209999,69.910004,69.367088,7708500
2023-12-04,69.000000,69.300003,68.750000,69.209999,68.672516,6609500
2023-12-05,69.040001,69.485001,68.510002,68.889999,68.355011,5984500
2023-12-06,69.300003,69.370003,68.629997,68.709999,68.176399,4552500
2023-12-07,69.389999,70.514999,69.370003,70.150002,69.605225,6122600
2023-12-08,69.559998,70.660004,69.559998,70.480003,69.932663,5282500
2023-12-11,70.190002,70.230003,69.639999,69.940002,69.396851,6300500
2023-12-12,69.860001,70.230003,69.570000,70.230003,69.684608,7862100
2023-12-13,70.290001,71.044998,70.059998,70.889999,70.339478,7708400
2023-12-14,71.120003,71.535004,70.584999,71.199997,70.647064,6461000
2023-12-15,70.889999,71.370003,70.730003,71.019997,70.468460,7242700
2023-12-18,71.000000,72.050003,71.000000,71.720001,71.337799,6993300
2023-12-19,71.849998,72.555000,71.849998,72.449997,72.063911,4835800
2023-12-20,72.510002,73.264999,71.879997,71.889999,71.506897,6523400
2023-12-21,72.470001,72.660004,71.989998,72.599998,72.213112,4867100
2023-12-22,72.750000,73.095001,72.269997,72.610001,72.223068,4763900
2023-12-26,72.720001,72.980003,72.570000,72.889999,72.501572,2461800
2023-12-27,72.900002,73.029999,72.635002,72.900002,72.511520,4508600
2023-12-28,72.989998,73.358002,72.989998,73.099998,72.710449,5465800
2023-12-29,72.949997,73.050003,72.370003,72.660004,72.272797,4742900
2024-01-02,72.309998,72.419998,71.665001,72.250000,71.864983,6003800
2024-01-03,72.070000,72.519997,71.879997,71.980003,71.596428,7592700
2024-01-04,72.089996,72.180000,71.739998,71.739998,71.357697,6665400
2024-01-05,71.800003,72.449997,71.739998,72.040001,71.656097,5277300
2024-01-08,72.279999,73.184998,72.089996,73.160004,72.770134,4658200
2024-01-09,72.809998,73.260002,72.669998,73.010002,72.620934,3533000
2024-01-10,73.160004,73.976997,73.050003,73.690002,73.297310,7234900
2024-01-11,74.000000,74.010002,72.809998,73.449997,73.058578,6962800
2024-01-12,73.750000,74.110001,73.650002,73.809998,73.416664,3862400
2024-01-16,73.500000,73.739998,73.135002,73.389999,72.998909,6365600
2024-01-17,72.949997,73.019997,72.320000,72.940002,72.551308,6561800
2024-01-18,73.070000,73.879997,73.070000,73.830002,73.436562,6420400
2024-01-19,74.199997,74.875000,73.910004,74.830002,74.431229,6446700
2024-01-22,75.209999,75.660004,74.940002,74.980003,74.580437,5694400
2024-01-23,75.540001,75.759003,75.355003,75.720001,75.316490,4663500
2024-01-24,76.489998,76.919998,76.124001,76.190002,75.783989,6991100
2024-01-25,76.540001,77.430000,76.309998,77.430000,77.017380,6161800
2024-01-26,77.320000,77.985001,77.300003,77.680000,77.266045,4718200
2024-01-29,77.639999,78.389999,77.372002,78.330002,77.912582,4065400
2024-01-30,78.139999,78.360001,77.760002,77.800003,77.385414,4596900
2024-01-31,76.339996,76.949997,75.839996,75.879997,75.475632,9336400
2024-02-01,76.570000,76.980003,76.324997,76.660004,76.251488,6907200
2024-02-02,79.070000,80.214996,78.300003,79.739998,79.315063,11971800
2024-02-05,79.290001,79.580002,78.589996,78.620003,78.201042,7886300
2024-02-06,79.029999,79.220001,78.235001,78.379997,77.962311,6738300
2024-02-07,78.750000,79.040001,78.593002,78.779999,78.360184,5980100
2024-02-08,79.290001,79.300003,78.760002,79.080002,78.658585,4267600
2024-02-09,79.160004,79.415001,78.861000,79.169998,78.748100,7624600
2024-02-12,79.120003,80.190002,79.080002,79.419998,78.996773,4285300
2024-02-13,78.190002,78.739998,77.919998,78.300003,77.882744,8023900
2024-02-14,79.080002,79.570000,78.629997,79.550003,79.126083,7344700
2024-02-15,79.320000,80.419998,79.169998,80.199997,79.772614,6672500
2024-02-16,79.760002,79.839996,78.860001,78.949997,78.529274,7036600
2024-02-20,78.529999,79.089996,78.489998,78.830002,78.409912,8030600
2024-02-21,78.580002,78.790001,78.235001,78.739998,78.320389,6142700
2024-02-22,79.660004,80.155998,79.150002,79.919998,79.494110,7108600
2024-02-23,79.849998,80.235001,79.565002,79.720001,79.295174,7327500
2024-02-26,79.400002,79.500000,78.529999,78.559998,78.141357,7872600
2024-02-27,78.610001,79.209999,78.500000,79.199997,78.777939,4502500
2024-02-28,78.769997,78.959999,78.480003,78.660004,78.240822,3774600
2024-02-29,79.169998,79.610001,78.660004,79.360001,78.937096,6774300
2024-03-01,79.419998,80.294998,79.415001,80.019997,79.593567,5829000
2024-03-04,79.839996,79.889999,78.864998,78.970001,78.549171,7165800
2024-03-05,78.440002,78.690002,78.070000,78.330002,77.912582,7602700
2024-03-06,78.959999,79.070000,78.184998,78.440002,78.021996,6833300
2024-03-07,79.050003,79.930000,78.879997,79.709999,79.285225,6460500
2024-03-08,79.830002,80.735001,79.190002,79.589996,79.165855,8710000
2024-03-11,79.290001,79.809998,78.824997,79.440002,79.016663,6934200
2024-03-12,79.830002,80.419998,79.400002,80.139999,79.712936,7405100
2024-03-13,80.110001,80.669998,80.070000,80.279999,79.852188,5496500
2024-03-14,80.540001,80.599998,79.629997,80.089996,79.663200,7210300
2024-03-15,79.750000,80.139999,79.129997,79.290001,78.867470,8166000
2024-03-18,80.559998,81.009003,80.449997,80.699997,80.487183,5360600
2024-03-19,80.389999,80.739998,79.970001,80.669998,80.457260,4777100
2024-03-20,80.809998,81.779999,80.550003,81.620003,81.404762,4432700
2024-03-21,82.250000,82.250000,81.589996,81.650002,81.434677,5377200
2024-03-22,81.860001,82.160004,81.669998,81.820000,81.604225,3214200
2024-03-25,81.589996,81.639999,81.110001,81.540001,81.324966,3732500
2024-03-26,81.690002,82.014999,81.269997,81.370003,81.155418,5441600
2024-03-27,81.750000,81.860001,81.129997,81.790001,81.574310,4177800
2024-03-28,81.769997,81.900002,81.510002,81.660004,81.444656,5294700
2024-04-01,81.550003,82.320000,81.360001,82.290001,82.072990,5290700
2024-04-02,81.580002,82.220001,81.400002,82.160004,81.943336,5271200
2024-04-03,82.099998,82.879997,82.029999,82.809998,82.591614,5158900
2024-04-04,83.190002,83.584999,81.660004,81.690002,81.474571,8000500
2024-04-05,81.849998,82.910004,81.690002,82.519997,82.302376,6619400
2024-04-08,82.654999,82.980003,82.449997,82.529999,82.312355,3503100
2024-04-09,82.739998,83.190002,82.120003,82.620003,82.402122,4733100
2024-04-10,81.834999,82.120003,81.580002,81.970001,81.753838,6845300
2024-04-11,82.300003,82.934998,81.800003,82.690002,82.471939,4072900
2024-04-12,82.150002,82.320000,81.199997,81.330002,81.115524,5997200
2024-04-15,81.989998,82.089996,80.089996,80.300003,80.088242,6494700
2024-04-16,80.070000,80.480003,79.824997,80.029999,79.818947,7501000
2024-04-17,80.580002,80.639999,79.519997,79.959999,79.749130,4862200
2024-04-18,80.239998,81.010002,80.129997,80.349998,80.138107,4539400
2024-04-19,80.169998,80.199997,78.889999,79.470001,79.260429,6853300
2024-04-22,80.019997,80.220001,78.949997,79.580002,79.370140,5458300
2024-04-23,80.070000,81.074997,79.980003,80.790001,80.576942,5068000
2024-04-24,81.050003,81.230003,80.120003,80.839996,80.626808,6196600
2024-04-25,76.639999,78.239998,76.480003,77.959999,77.754410,14354200
2024-04-26,79.879997,80.294998,79.389999,80.110001,79.898735,13015600
2024-04-29,79.769997,79.849998,78.849998,79.180000,78.971191,5357800
2024-04-30,78.900002,79.050003,77.860001,77.860001,77.654671,7333500
2024-05-01,77.970001,79.820000,77.910004,78.580002,78.372772,9300500
2024-05-02,78.949997,79.489998,78.370003,79.370003,79.160690,6956800
2024-05-03,79.959999,80.379997,79.550003,80.209999,79.998474,4813300
2024-05-06,80.589996,81.300003,80.379997,81.300003,81.085602,4714000
2024-05-07,81.209999,81.620003,81.139999,81.389999,81.175362,3453300
2024-05-08,80.599998,81.692001,80.589996,81.260002,81.045708,2941300
2024-05-09,81.150002,81.669998,81.040001,81.669998,81.454620,3995900
2024-05-10,81.500000,81.860001,81.254997,81.790001,81.574310,3563900
2024-05-13,81.300003,81.680000,81.095001,81.639999,81.424706,2715500
2024-05-14,81.750000,82.099998,81.614998,82.010002,81.793732,2730100
2024-05-15,82.470001,82.599998,81.959999,82.529999,82.312355,3487700
2024-05-16,82.349998,82.685997,82.260002,82.470001,82.252518,3136600
2024-05-17,82.470001,82.629997,82.260002,82.610001,82.392143,2714100
2024-05-20,82.489998,82.945000,82.430000,82.849998,82.631508,2157300
2024-05-21,82.709999,82.940002,82.489998,82.739998,82.521797,2317200
2024-05-22,82.599998,82.970001,82.529999,82.839996,82.621536,2602600
2024-05-23,83.000000,83.150002,81.541000,81.900002,81.684021,3534100
2024-05-24,82.279999,83.029999,82.169998,82.949997,82.731247,2028000
2024-05-28,82.709999,83.150002,82.629997,83.089996,82.870872,2786100
2024-05-29,82.510002,83.010002,82.489998,82.650002,82.432045,2768800
2024-05-30,82.550003,82.550003,82.040001,82.379997,82.162750,2942200
2024-05-31,82.260002,83.300003,81.805000,83.260002,83.040436,3600000
2024-06-03,83.500000,83.919998,82.879997,83.589996,83.369560,5947600
2024-06-04,83.449997,84.000000,83.239998,83.910004,83.688721,2879000
2024-06-05,84.440002,84.959999,84.320000,84.930000,84.706024,4160500
2024-06-06,84.870003,85.550003,84.849998,84.980003,84.755898,3184500
2024-06-07,84.970001,85.275002,84.323997,84.400002,84.177429,3463000
2024-06-10,84.330002,84.699997,84.004997,84.610001,84.386871,3442900
2024-06-11,84.459999,84.839996,84.199997,84.769997,84.546448,5804300
2024-06-12,85.349998,85.629997,84.070000,84.589996,84.366920,4248000
2024-06-13,84.150002,84.220001,83.699997,83.860001,83.638847,3595500
2024-06-14,83.470001,84.160004,83.470001,84.129997,83.908134,2402800
2024-06-17,83.809998,84.788002,83.404999,84.529999,84.307083,3420600
2024-06-18,84.389999,84.680000,83.809998,84.029999,83.808403,3004500
2024-06-20,84.019997,84.445000,83.870003,84.389999,84.167450,3650900
2024-06-21,84.739998,85.084999,84.449997,84.940002,84.716003,3757100
2024-06-24,85.000000,85.519997,84.815002,85.000000,85.000000,3724900
2024-06-25,84.989998,85.989998,84.889999,85.949997,85.949997,3225400
2024-06-26,85.480003,86.059998,85.400002,85.959999,85.959999,2746500
2024-06-27,86.089996,86.550003,86.029999,86.449997,86.449997,2988500
2024-06-28,86.410004,87.019997,85.629997,85.660004,85.660004,4025100
2024-07-01,85.790001,85.930000,84.894997,85.300003,85.300003,3213100
2024-07-02,85.089996,86.059998,85.040001,86.059998,86.059998,2934400
2024-07-03,85.940002,86.254997,85.879997,86.089996,86.089996,2081200
2024-07-05,86.070000,87.849998,86.070000,87.760002,87.760002,3344400
2024-07-08,87.800003,87.820000,86.839996,86.970001,86.970001,3043300
2024-07-09,87.389999,87.522003,87.110001,87.239998,87.239998,2347500
2024-07-10,87.300003,87.934998,87.209999,87.790001,87.790001,5169400
2024-07-11,87.599998,87.860001,86.339996,86.589996,86.589996,3949100
2024-07-12,86.139999,86.940002,86.050003,86.309998,86.309998,3443500
