Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,64.389999,64.580002,64.279999,64.500000,59.952271,6889100
2017-11-28,64.599998,64.769997,64.339996,64.709999,60.147457,11311600
2017-11-29,64.599998,64.610001,62.840000,63.279999,58.818272,33640200
2017-11-30,63.560001,64.010002,63.330002,63.840000,59.338802,21047500
2017-12-01,63.450001,63.830002,62.590000,63.509998,59.032066,19211800
2017-12-04,63.910000,63.939999,62.430000,62.490002,58.083988,16805500
2017-12-05,62.380001,63.230000,62.110001,62.509998,58.102562,13927100
2017-12-06,62.259998,63.049999,62.110001,62.910000,58.474373,13262100
2017-12-07,63.180000,63.419998,62.910000,63.299999,58.836868,11685500
2017-12-08,63.720001,63.910000,63.450001,63.599998,59.115715,10059000
2017-12-11,63.570000,64.150002,63.529999,64.150002,59.626949,11421600
2017-12-12,64.110001,64.360001,63.869999,64.129997,59.608341,8397000
2017-12-13,64.349998,64.459999,64.070000,64.150002,59.626949,10356100
2017-12-14,64.230003,64.430000,64.040001,64.070000,59.552582,10946000
2017-12-15,64.029999,64.650002,63.869999,64.559998,60.231770,21305200
2017-12-18,65.019997,65.199997,64.910004,65.129997,60.763561,10760800
2017-12-19,65.000000,65.040001,64.570000,64.730003,60.390377,11976800
2017-12-20,65.010002,65.010002,64.400002,64.709999,60.371716,8965200
2017-12-21,64.820000,64.930000,64.519997,64.580002,60.250443,15941900
2017-12-22,64.470001,64.599998,64.370003,64.540001,60.213116,5485500
2017-12-26,64.139999,64.180000,63.880001,64.110001,59.811947,6219100
2017-12-27,64.120003,64.300003,64.070000,64.180000,59.877251,5346600
2017-12-28,64.370003,64.410004,64.180000,64.290001,59.979881,9658000
2017-12-29,64.330002,64.349998,63.900002,63.950001,59.662666,6693200
2018-01-02,64.209999,64.739998,64.050003,64.739998,60.399708,13722800
2018-01-03,64.860001,65.320000,64.790001,65.279999,60.903496,11331800
2018-01-04,65.540001,65.779999,65.389999,65.610001,61.211388,10746600
2018-01-05,65.949997,66.360001,65.820000,66.300003,61.855137,9678000
2018-01-08,66.269997,66.669998,66.230003,66.550003,62.088371,6733900
2018-01-09,66.680000,66.699997,66.269997,66.379997,61.929764,10606400
2018-01-10,66.019997,66.169998,65.830002,66.150002,61.715176,10407800
2018-01-11,66.300003,66.449997,66.139999,66.419998,61.967091,7887800
2018-01-12,66.339996,66.900002,66.250000,66.809998,62.330933,8154300
2018-01-16,67.220001,67.459999,66.379997,66.550003,62.088371,18221800
2018-01-17,66.930000,67.610001,66.709999,67.550003,63.021324,14688100
2018-01-18,67.550003,67.849998,67.489998,67.669998,63.133286,14922900
2018-01-19,67.800003,67.910004,67.449997,67.800003,63.254566,11947200
2018-01-22,67.750000,68.470001,67.610001,68.459999,63.870319,9002100
2018-01-23,68.680000,68.900002,68.540001,68.760002,64.150200,10230100
2018-01-24,68.940002,69.059998,68.000000,68.230003,63.655708,18509500
2018-01-25,68.660004,68.720001,67.940002,68.110001,63.543766,12975900
2018-01-26,68.580002,69.190002,68.430000,69.190002,64.551369,10048600
2018-01-29,68.989998,68.989998,68.470001,68.559998,63.963638,27589900
2018-01-30,68.000000,68.339996,67.760002,67.940002,63.385181,14831200
2018-01-31,68.339996,68.559998,68.000000,68.449997,63.860981,15067900
2018-02-01,68.199997,68.989998,68.190002,68.510002,63.916958,16325000
2018-02-02,67.739998,67.800003,66.470001,66.480003,62.023064,21964700
2018-02-05,65.769997,67.019997,63.669998,63.700001,59.429432,49279800
2018-02-06,62.840000,65.639999,62.480000,65.529999,61.136757,45134700
2018-02-07,65.370003,66.040001,64.690002,64.690002,60.353073,23712600
2018-02-08,64.870003,64.989998,61.990002,62.009998,57.852730,27814300
2018-02-09,63.009998,63.990002,60.970001,63.529999,59.270836,36350200
2018-02-12,64.209999,65.070000,63.740002,64.669998,60.334404,17814800
2018-02-13,64.300003,64.989998,64.110001,64.830002,60.483673,9542000
2018-02-14,64.470001,66.129997,64.430000,66.019997,61.593887,16058800
2018-02-15,66.650002,67.279999,65.870003,67.279999,62.769421,12152500
2018-02-16,67.080002,67.900002,67.010002,67.180000,62.676121,10167100
2018-02-20,66.839996,67.769997,66.769997,67.239998,62.732109,16917600
2018-02-21,67.500000,68.070000,66.800003,66.809998,62.330933,14551200
2018-02-22,67.040001,67.500000,66.699997,66.889999,62.405571,10979400
2018-02-23,67.440002,68.290001,67.279999,68.290001,63.711716,10386200
2018-02-26,68.580002,69.360001,68.580002,69.360001,64.709961,10797200
2018-02-27,69.389999,69.709999,68.660004,68.660004,64.056900,12790600
2018-02-28,69.050003,69.339996,68.160004,68.169998,63.599751,15232000
2018-03-01,68.330002,68.589996,66.529999,67.040001,62.545521,21486800
2018-03-02,66.279999,67.820000,66.099998,67.680000,63.142597,19196100
2018-03-05,67.360001,68.599998,67.209999,68.370003,63.786346,10888900
2018-03-06,68.760002,68.849998,68.220001,68.519997,63.926296,10151900
2018-03-07,68.010002,68.970001,68.010002,68.900002,64.280815,11109800
2018-03-08,69.110001,69.260002,68.769997,69.199997,64.560707,7624000
2018-03-09,69.690002,70.510002,69.599998,70.510002,65.782883,12342500
2018-03-12,70.720001,71.010002,70.529999,70.730003,65.988136,13506200
2018-03-13,71.089996,71.339996,69.680000,69.919998,65.232414,13809400
2018-03-14,70.269997,70.330002,69.510002,69.860001,65.176460,13881400
2018-03-15,69.879997,70.309998,69.559998,69.900002,65.213783,11501400
2018-03-16,69.800003,70.050003,69.519997,69.610001,65.146400,12202300
2018-03-19,68.959999,69.070000,67.669998,68.230003,63.854885,19868400
2018-03-20,68.059998,68.459999,67.820000,68.199997,63.826817,9382800
2018-03-21,68.050003,68.690002,67.610001,67.790001,63.443089,10933500
2018-03-22,66.970001,67.360001,65.989998,66.040001,61.805325,21195100
2018-03-23,66.000000,66.169998,64.250000,64.279999,60.158169,20950800
2018-03-26,65.589996,66.809998,64.680000,66.720001,62.441708,25125800
2018-03-27,67.129997,67.169998,64.080002,64.580002,60.438931,29748600
2018-03-28,64.430000,65.209999,63.770000,64.150002,60.036503,26811000
2018-03-29,64.610001,66.070000,64.160004,65.419998,61.225052,17684100
2018-04-02,65.160004,65.449997,63.150002,63.860001,59.765102,26017100
2018-04-03,64.339996,64.639999,63.410000,64.489998,60.354706,18050700
2018-04-04,63.310001,65.570000,63.169998,65.389999,61.196995,18149200
2018-04-05,65.989998,66.089996,65.220001,65.660004,61.449684,16369100
2018-04-06,64.980003,65.580002,63.770000,64.050003,59.942921,20238900
2018-04-09,64.519997,65.809998,64.470001,64.550003,60.410851,10929700
2018-04-10,65.570000,66.410004,65.209999,66.139999,61.898899,15648900
2018-04-11,65.730003,66.339996,65.639999,65.750000,61.533901,8657800
2018-04-12,66.160004,66.830002,66.070000,66.540001,62.273243,10628000
2018-04-13,67.000000,67.029999,66.000000,66.320000,62.067360,11210800
2018-04-16,66.779999,67.080002,66.389999,66.830002,62.544662,9738700
2018-04-17,67.419998,68.290001,67.300003,68.070000,63.705162,15222800
2018-04-18,68.000000,68.150002,67.480003,67.889999,63.536667,9882200
2018-04-19,67.459999,67.529999,66.900002,67.139999,62.834778,12905800
2018-04-20,66.940002,66.989998,65.930000,66.209999,61.964413,16238500
2018-04-23,66.459999,66.650002,65.660004,65.970001,61.739811,18960300
2018-04-24,66.349998,66.459999,64.349998,64.820000,60.663551,17423800
2018-04-25,64.919998,65.050003,64.000000,64.830002,60.672890,15290800
2018-04-26,65.639999,66.269997,65.370003,66.010002,61.777218,16543400
2018-04-27,66.669998,66.720001,65.540001,65.889999,61.664932,13156500
2018-04-30,66.059998,66.470001,65.379997,65.459999,61.262501,8686100
2018-05-01,65.370003,66.320000,65.209999,66.279999,62.029919,9273900
2018-05-02,66.699997,66.949997,66.089996,66.209999,61.964413,13293700
2018-05-03,65.910004,66.610001,65.330002,66.360001,62.104794,15545400
2018-05-04,66.110001,67.739998,66.029999,67.620003,63.283978,10841300
2018-05-07,67.940002,68.410004,67.830002,68.089996,63.723877,13457400
2018-05-08,67.980003,68.300003,67.669998,68.239998,63.864231,15147400
2018-05-09,68.410004,69.080002,68.190002,69.080002,64.650375,14413300
2018-05-10,69.400002,70.029999,69.330002,69.980003,65.492661,11566300
2018-05-11,69.910004,70.150002,69.650002,69.879997,65.399078,8760600
2018-05-14,70.110001,70.419998,69.800003,69.870003,65.389717,10130900
2018-05-15,69.379997,69.440002,68.849998,69.209999,64.772018,14262600
2018-05-16,69.320000,69.680000,69.160004,69.519997,65.062157,6680500
2018-05-17,69.269997,69.739998,68.879997,69.160004,64.725250,10800100
2018-05-18,68.930000,69.239998,68.809998,68.870003,64.453842,7882900
2018-05-21,69.500000,69.809998,69.120003,69.470001,65.015366,11289200
2018-05-22,69.809998,69.910004,69.220001,69.370003,64.921791,7391000
2018-05-23,68.800003,69.879997,68.790001,69.879997,65.399078,14693800
2018-05-24,69.860001,69.940002,69.099998,69.800003,65.324203,11200700
2018-05-25,69.849998,70.000000,69.580002,69.750000,65.277428,9391400
2018-05-29,69.400002,69.760002,68.910004,69.370003,64.921791,29330400
2018-05-30,69.720001,69.970001,69.519997,69.879997,65.399078,9965200
2018-05-31,69.879997,70.360001,69.739998,69.900002,65.417801,15284000
2018-06-01,70.370003,71.099998,70.250000,71.089996,66.531479,12722900
2018-06-04,71.269997,71.730003,71.199997,71.660004,67.064926,9933000
2018-06-05,71.839996,72.040001,71.639999,71.910004,67.298912,17274800
2018-06-06,72.029999,72.379997,71.660004,72.379997,67.738777,17689500
2018-06-07,72.339996,72.339996,71.279999,71.800003,67.195976,19523600
2018-06-08,71.260002,71.809998,71.110001,71.680000,67.083656,9904800
2018-06-11,71.720001,71.989998,71.559998,71.760002,67.158531,7323500
2018-06-12,71.889999,72.169998,71.769997,72.110001,67.486084,7813400
2018-06-13,72.110001,72.430000,71.709999,71.739998,67.139809,14639000
2018-06-14,72.019997,72.430000,71.910004,72.250000,67.617111,11327400
2018-06-15,71.739998,71.830002,71.290001,71.720001,67.358833,16820600
2018-06-18,71.220001,71.849998,71.000000,71.800003,67.433983,8290200
2018-06-19,70.919998,71.459999,70.519997,71.430000,67.086464,12956700
2018-06-20,71.599998,71.919998,71.500000,71.580002,67.227348,11465600
2018-06-21,71.860001,71.900002,70.860001,71.029999,66.710785,14817100
2018-06-22,71.209999,71.230003,70.510002,70.800003,66.494781,15692900
2018-06-25,70.230003,70.300003,68.720001,69.330002,65.114151,18027700
2018-06-26,69.550003,70.070000,69.379997,69.610001,65.377151,13859500
2018-06-27,69.830002,70.150002,68.639999,68.660004,64.484894,22054600
2018-06-28,68.570000,69.730003,68.570000,69.500000,65.273804,17799000
2018-06-29,69.769997,70.070000,69.430000,69.470001,65.245644,10009600
2018-07-02,68.870003,70.110001,68.769997,70.089996,65.827911,12545600
2018-07-03,70.300003,70.349998,69.209999,69.260002,65.048439,6361400
2018-07-05,69.690002,70.279999,69.489998,70.239998,65.968834,13660000
2018-07-06,70.279999,71.169998,70.110001,71.059998,66.738976,12801900
2018-07-09,71.440002,71.620003,71.070000,71.599998,67.246117,8727600
2018-07-10,71.610001,71.970001,71.610001,71.769997,67.405777,11493100
2018-07-11,71.260002,71.769997,71.150002,71.489998,67.142807,12974900
2018-07-12,71.800003,72.660004,71.720001,72.620003,68.204102,11853300
2018-07-13,72.629997,72.720001,72.300003,72.540001,68.128967,9258400
2018-07-16,72.559998,72.709999,72.230003,72.370003,67.969322,6666000
2018-07-17,71.849998,73.029999,71.809998,72.910004,68.476471,7451600
2018-07-18,72.889999,72.900002,72.529999,72.790001,68.363762,7082000
2018-07-19,72.610001,72.889999,72.400002,72.529999,68.119583,7455000
2018-07-20,72.809998,72.949997,72.459999,72.550003,68.138367,7219800
2018-07-23,72.400002,72.959999,72.110001,72.919998,68.485870,12575500
2018-07-24,73.650002,73.940002,73.019997,73.320000,68.861549,10778600
2018-07-25,73.339996,74.239998,73.230003,74.239998,69.725578,15233100
2018-07-26,72.970001,73.339996,72.839996,73.099998,68.654915,12547200
2018-07-27,73.190002,73.239998,71.400002,71.849998,67.480919,31775100
2018-07-30,71.809998,71.919998,70.320000,70.730003,66.429047,17847700
2018-07-31,70.949997,71.379997,70.529999,70.919998,66.607468,14977000
2018-08-01,71.430000,71.790001,71.169998,71.559998,67.208549,14661400
2018-08-02,70.900002,72.550003,70.900002,72.459999,68.053833,13104900
2018-08-03,72.480003,72.720001,72.150002,72.720001,68.298042,7245700
2018-08-06,72.690002,73.150002,72.519997,73.110001,68.664307,7500200
2018-08-07,73.370003,73.650002,73.260002,73.389999,68.927269,10272700
2018-08-08,73.349998,73.730003,73.160004,73.589996,69.115120,7098600
2018-08-09,73.660004,73.900002,73.559998,73.620003,69.143295,11723100
2018-08-10,73.070000,73.379997,72.820000,73.029999,68.589165,11569200
2018-08-13,73.139999,73.699997,72.910004,72.930000,68.495255,12064400
2018-08-14,73.180000,73.470001,72.769997,73.379997,68.917892,9179500
2018-08-15,72.919998,73.190002,72.150002,72.720001,68.298042,17792200
2018-08-16,73.279999,73.480003,72.879997,73.040001,68.598557,9104400
2018-08-17,72.820000,73.349998,72.580002,73.150002,68.701881,9024100
2018-08-20,73.320000,73.339996,72.750000,73.040001,68.598557,10619800
2018-08-21,73.239998,73.620003,73.070000,73.160004,68.711296,8002300
2018-08-22,72.940002,73.489998,72.830002,73.379997,68.917892,6371200
2018-08-23,73.250000,73.940002,73.250000,73.540001,69.068153,9367500
2018-08-24,73.739998,74.300003,73.730003,74.279999,69.763168,6557600
2018-08-27,74.680000,75.000000,74.480003,74.959999,70.401810,8207500
2018-08-28,75.110001,75.260002,74.879997,75.089996,70.523918,7385200
2018-08-29,75.180000,75.820000,75.169998,75.769997,71.162575,11182300
2018-08-30,75.559998,76.029999,75.309998,75.540001,70.946556,10520300
2018-08-31,75.470001,75.800003,75.339996,75.599998,71.002876,10268900
2018-09-04,75.250000,75.419998,74.800003,75.309998,70.730522,11073800
2018-09-05,75.209999,75.269997,73.989998,74.370003,69.847694,16426600
2018-09-06,74.260002,74.419998,73.250000,73.830002,69.340538,13978800
2018-09-07,73.349998,74.169998,73.269997,73.580002,69.105736,14231000
2018-09-10,73.849998,73.949997,73.410004,73.809998,69.321747,16654500
2018-09-11,73.599998,74.599998,73.419998,74.440002,69.913429,13594900
2018-09-12,74.279999,74.290001,73.529999,74.129997,69.622284,16268200
2018-09-13,74.589996,75.190002,74.570000,75.000000,70.439369,12727400
2018-09-14,75.070000,75.269997,74.599998,74.940002,70.383041,9439200
2018-09-17,74.830002,74.959999,73.919998,74.000000,69.500191,14792100
2018-09-18,73.910004,74.830002,73.910004,74.470001,69.941605,9651000
2018-09-19,74.459999,74.709999,73.860001,74.279999,69.763168,10435300
2018-09-20,74.720001,75.239998,74.489998,75.160004,70.589661,13700900
2018-09-21,75.190002,75.309998,74.580002,74.610001,70.310707,23020500
2018-09-24,74.250000,74.989998,73.959999,74.980003,70.659393,17256800
2018-09-25,74.889999,75.040001,74.580002,74.889999,70.574570,10550500
2018-09-26,74.970001,75.300003,74.480003,74.610001,70.310707,13320600
2018-09-27,74.879997,75.260002,74.879997,75.050003,70.725334,14233200
2018-09-28,74.839996,75.400002,74.800003,75.330002,70.989220,11710600
2018-10-01,75.809998,76.000000,75.459999,75.690002,71.328484,10334100
2018-10-02,75.599998,76.129997,75.360001,75.699997,71.337883,14007000
2018-10-03,75.959999,76.269997,75.790001,75.930000,71.554649,13292400
2018-10-04,75.559998,75.620003,74.070000,74.559998,70.263573,23292400
2018-10-05,74.529999,74.760002,72.900002,73.620003,69.377762,22288500
2018-10-08,73.269997,73.500000,71.959999,72.790001,68.595573,19973000
2018-10-09,72.760002,73.480003,72.610001,73.050003,68.840599,15138900
2018-10-10,72.610001,72.620003,69.459999,69.510002,65.504601,44143000
2018-10-11,69.309998,70.489998,68.070000,68.629997,64.675293,68269500
2018-10-12,70.570000,71.059998,69.449997,70.830002,66.748528,35909400
2018-10-15,70.570000,70.629997,69.629997,69.669998,65.655365,19152500
2018-10-16,70.550003,72.000000,70.379997,71.769997,67.634361,20999300
2018-10-17,71.860001,71.910004,70.800003,71.440002,67.323380,24164900
2018-10-18,71.120003,71.169998,69.620003,70.040001,66.004028,22960300
2018-10-19,70.449997,71.209999,69.750000,70.010002,65.975777,22141700
2018-10-22,70.339996,71.050003,69.919998,70.589996,66.522354,15981000
2018-10-23,69.120003,70.690002,68.419998,70.320000,66.267914,24066100
2018-10-24,70.139999,70.309998,67.089996,67.169998,63.299423,34165400
2018-10-25,68.129997,69.839996,68.019997,69.480003,65.476311,23377200
2018-10-26,67.750000,69.330002,67.110001,68.089996,64.166412,42743600
2018-10-29,69.029999,69.519997,65.589996,66.940002,63.082664,34055300
2018-10-30,66.879997,67.930000,66.309998,67.690002,63.789455,30560800
2018-10-31,68.699997,69.849998,68.669998,69.300003,65.306686,21144100
2018-11-01,69.400002,70.160004,68.809998,70.110001,66.070000,15553100
2018-11-02,69.570000,69.980003,68.160004,68.739998,64.778954,20213100
2018-11-05,68.699997,68.809998,67.680000,68.669998,64.712990,14208200
2018-11-06,68.610001,69.430000,68.550003,69.099998,65.118202,9133800
2018-11-07,69.900002,71.129997,69.809998,71.129997,67.031242,16314800
2018-11-08,70.860001,71.160004,70.620003,71.070000,66.974701,10409700
2018-11-09,70.459999,70.519997,69.250000,69.839996,65.815575,12941800
2018-11-12,69.199997,69.320000,67.300003,67.379997,63.497330,16431100
2018-11-13,67.540001,68.620003,67.260002,67.459999,63.572704,15703500
2018-11-14,68.209999,68.349998,66.309998,66.650002,62.809399,19496700
2018-11-15,66.760002,68.480003,66.370003,68.320000,64.383156,26301100
2018-11-16,67.519997,68.620003,67.379997,68.209999,64.279510,17972900
2018-11-19,67.889999,67.959999,65.430000,65.610001,61.829304,19198600
2018-11-20,63.779999,65.070000,63.380001,64.199997,60.500565,28064800
2018-11-21,65.070000,65.330002,64.400002,64.669998,60.943478,16503300
2018-11-23,63.980000,64.790001,63.950001,64.080002,60.387478,5338100
2018-11-26,64.919998,65.529999,64.580002,65.529999,61.753925,12534600
2018-11-27,65.080002,65.760002,64.699997,65.660004,61.876442,11538200
2018-11-28,66.320000,67.959999,66.070000,67.959999,64.043907,16609600
2018-11-29,67.750000,67.849998,66.940002,67.300003,63.421928,14115400
2018-11-30,67.339996,67.989998,67.010002,67.940002,64.025040,16509800
2018-12-03,69.639999,69.709999,68.690002,69.440002,65.438614,16231700
2018-12-04,68.949997,69.099998,66.650002,66.809998,62.960167,20991100
2018-12-06,65.239998,66.959999,64.910004,66.959999,63.101524,21577900
2018-12-07,66.639999,66.940002,64.300003,64.599998,60.877518,19937500
2018-12-10,64.239998,65.739998,63.869999,65.489998,61.716236,20447800
2018-12-11,66.510002,66.639999,65.040001,65.570000,61.791626,15813100
2018-12-12,66.629997,67.120003,66.050003,66.080002,62.272251,16928800
2018-12-13,66.400002,66.889999,65.809998,66.190002,62.375893,12819300
2018-12-14,65.400002,65.760002,64.510002,64.570000,60.849247,15516200
2018-12-17,64.330002,64.769997,62.689999,63.200001,59.558186,23263500
2018-12-18,63.689999,64.250000,63.189999,63.700001,60.029381,19626600
2018-12-19,63.610001,64.739998,61.759998,62.439999,58.841984,33606100
2018-12-20,62.169998,62.799999,60.430000,61.320000,57.786522,39501800
2018-12-21,61.070000,61.820000,58.939999,59.200001,56.030830,41613700
2018-12-24,58.639999,59.360001,57.570000,57.619999,54.535412,21117000
2018-12-26,58.020000,61.099998,57.689999,61.099998,57.829109,29060100
2018-12-27,60.250000,61.560001,59.080002,61.540001,58.245567,23438800
2018-12-28,61.990002,62.419998,60.869999,61.400002,58.113060,19842900
2018-12-31,61.930000,62.209999,61.459999,61.980000,58.661995,16860100
2019-01-02,60.709999,62.389999,60.630001,62.020000,58.699863,15442900
2019-01-03,60.439999,60.480000,58.810001,58.889999,55.737427,24946700
2019-01-04,59.970001,61.759998,59.779999,61.500000,58.207703,20767800
2019-01-07,61.500000,62.470001,61.360001,62.049999,58.728260,11908600
2019-01-08,62.650002,62.869999,61.830002,62.570000,59.220425,13002600
2019-01-09,62.910000,63.709999,62.840000,63.380001,59.987064,14022400
2019-01-10,62.880001,63.689999,62.590000,63.660000,60.252068,10934100
2019-01-11,63.290001,63.580002,63.150002,63.540001,60.138493,7725600
2019-01-14,62.980000,63.169998,62.730000,62.950001,59.580082,7241900
2019-01-15,63.150002,64.029999,63.040001,63.900002,60.479229,14327000
2019-01-16,63.970001,64.349998,63.840000,63.959999,60.536003,9468500
2019-01-17,63.730000,64.739998,63.560001,64.370003,60.924072,10128400
2019-01-18,65.010002,65.480003,64.589996,65.349998,61.851593,13651600
2019-01-22,64.820000,64.930000,63.740002,64.250000,60.810482,14992500
2019-01-23,64.519997,65.000000,63.750000,64.470001,61.018703,9576100
2019-01-24,64.699997,65.239998,64.669998,65.010002,61.529785,14170900
2019-01-25,65.500000,66.129997,65.260002,65.930000,62.400539,10030800
2019-01-28,64.949997,65.070000,64.510002,65.050003,61.567665,9662400
2019-01-29,65.180000,65.190002,64.250000,64.349998,60.905128,8573900
2019-01-30,65.419998,66.540001,65.129997,66.349998,62.798061,16995300
2019-01-31,66.010002,66.639999,65.800003,66.279999,62.731804,18250900
2019-02-01,66.309998,67.029999,66.209999,66.669998,63.100922,9737800
2019-02-04,66.760002,67.750000,66.709999,67.739998,64.113647,7604300
2019-02-05,67.970001,68.480003,67.889999,68.309998,64.653137,12060700
2019-02-06,68.389999,68.730003,68.129997,68.540001,64.870834,10189600
2019-02-07,67.910004,68.199997,67.139999,67.599998,63.981148,14632000
2019-02-08,66.989998,67.989998,66.949997,67.989998,64.350266,8488800
2019-02-11,68.199997,68.410004,67.800003,67.959999,64.321854,7434700
2019-02-12,68.430000,68.949997,68.330002,68.860001,65.173676,9709100
2019-02-13,69.199997,69.449997,68.910004,68.949997,65.258858,9120900
2019-02-14,68.690002,69.320000,68.639999,69.070000,65.372467,9742000
2019-02-15,69.589996,69.690002,69.230003,69.620003,65.892998,7356000
2019-02-19,69.339996,69.849998,69.269997,69.639999,65.911926,8319100
2019-02-20,69.699997,70.010002,69.349998,69.720001,65.987656,9852100
2019-02-21,69.550003,70.029999,69.320000,69.750000,66.016075,9754100
2019-02-22,70.070000,70.680000,70.050003,70.639999,66.858421,12246600
2019-02-25,71.169998,71.470001,70.930000,70.980003,67.180206,20170500
2019-02-26,70.730003,71.330002,70.669998,71.129997,67.322182,14134000
2019-02-27,70.860001,71.150002,70.330002,71.059998,67.255920,9777500
2019-02-28,70.800003,71.129997,70.680000,70.860001,67.066635,9438300
2019-03-01,71.419998,71.529999,70.769997,71.339996,67.520920,12334000
2019-03-04,71.639999,71.820000,70.279999,71.070000,67.265388,15826500
2019-03-05,71.029999,71.120003,70.639999,70.860001,67.066635,8953800
2019-03-06,70.809998,70.889999,70.400002,70.489998,66.716415,13122100
2019-03-07,70.290001,70.349998,69.589996,69.820000,66.082306,18498300
2019-03-08,68.980003,69.870003,68.839996,69.809998,66.072845,12890700
2019-03-11,70.059998,71.379997,70.059998,71.309998,67.492538,14576900
2019-03-12,71.510002,71.970001,71.290001,71.730003,67.890053,18050600
2019-03-13,72.040001,72.629997,72.000000,72.199997,68.334885,17833600
2019-03-14,72.320000,72.570000,72.150002,72.349998,68.476830,10656600
2019-03-15,72.370003,73.320000,72.320000,72.989998,69.305817,21024500
2019-03-18,73.040001,73.489998,72.849998,73.300003,69.600159,14837600
2019-03-19,73.599998,73.800003,73.160004,73.449997,69.742592,16153100
2019-03-20,73.370003,73.849998,72.809998,73.250000,69.552681,13704300
2019-03-21,73.260002,75.250000,73.250000,75.089996,71.299812,27274100
2019-03-22,74.699997,75.010002,73.290001,73.320000,69.619148,26747400
2019-03-25,73.080002,73.489998,72.529999,73.000000,69.315292,21946900
2019-03-26,73.639999,74.110001,72.970001,73.400002,69.695091,13965100
2019-03-27,73.510002,73.790001,72.339996,72.980003,69.296303,15831200
2019-03-28,73.199997,73.580002,72.830002,73.279999,69.581146,10539700
2019-03-29,73.889999,74.029999,73.529999,74.000000,70.264832,14347200
2019-04-01,74.720001,75.099998,74.300003,75.010002,71.223846,12590500
2019-04-02,75.070000,75.370003,74.839996,75.269997,71.470718,11787100
2019-04-03,75.720001,76.260002,75.580002,75.879997,72.049927,13869000
2019-04-04,75.849998,76.050003,75.110001,75.559998,71.746078,11503100
2019-04-05,75.809998,76.000000,75.680000,75.919998,72.087906,6709800
2019-04-08,75.739998,76.250000,75.419998,76.209999,72.363243,7309900
2019-04-09,75.879997,76.160004,75.680000,75.849998,72.021423,13440100
2019-04-10,75.919998,76.400002,75.879997,76.379997,72.524681,8617400
2019-04-11,76.540001,76.559998,76.120003,76.279999,72.429733,7697300
2019-04-12,76.709999,76.809998,76.279999,76.809998,72.932976,8555000
2019-04-15,76.809998,77.000000,76.370003,76.779999,72.904488,9910700
2019-04-16,77.019997,77.250000,76.800003,77.169998,73.274803,9609300
2019-04-17,77.660004,77.699997,77.220001,77.599998,73.683113,12247900
2019-04-18,77.769997,77.839996,77.239998,77.820000,73.891991,11491900
2019-04-22,77.459999,78.029999,77.389999,78.000000,74.062904,8084400
2019-04-23,78.120003,78.949997,78.040001,78.849998,74.870018,16692800
2019-04-24,78.910004,79.239998,78.760002,78.879997,74.898491,10938300
2019-04-25,79.239998,79.459999,78.440002,78.860001,74.879494,11387600
2019-04-26,78.379997,78.580002,77.720001,78.559998,74.594650,11050200
2019-04-29,78.570000,78.830002,78.489998,78.580002,74.613632,10613200
2019-04-30,78.540001,78.820000,78.099998,78.709999,74.737068,18842900
2019-05-01,79.500000,79.699997,78.500000,78.510002,74.547150,15446800
2019-05-02,78.489998,79.059998,77.680000,78.099998,74.157860,24988800
2019-05-03,78.379997,78.910004,78.269997,78.839996,74.860535,13288300
2019-05-06,76.959999,78.360001,76.660004,78.230003,74.281334,13022500
2019-05-07,77.349998,77.650002,75.849998,76.550003,72.686119,20625600
2019-05-08,76.300003,77.120003,76.169998,76.459999,72.600647,13667300
2019-05-09,75.510002,76.190002,74.660004,75.940002,72.106895,19300900
2019-05-10,75.449997,76.519997,74.360001,76.180000,72.334778,19596200
2019-05-13,74.029999,74.470001,73.099998,73.309998,69.609650,25461200
2019-05-14,73.680000,74.949997,73.620003,74.489998,70.730072,18404300
2019-05-15,73.970001,75.529999,73.849998,75.300003,71.499207,15048600
2019-05-16,75.349998,76.540001,75.250000,75.989998,72.154381,15444700
2019-05-17,75.209999,76.400002,75.199997,75.379997,71.575180,13543900
2019-05-20,74.110001,74.690002,73.709999,74.070000,70.331268,14674600
2019-05-21,74.849998,75.220001,74.680000,74.980003,71.195366,14841100
2019-05-22,74.489998,75.040001,74.449997,74.589996,70.825020,11521100
2019-05-23,73.580002,73.620003,72.739998,73.279999,69.581146,16085700
2019-05-24,73.680000,74.059998,73.220001,73.300003,69.600159,11750000
2019-05-28,73.529999,74.000000,73.050003,73.089996,69.400734,25772800
2019-05-29,72.550003,73.010002,72.169998,72.660004,68.992462,14754800
2019-05-30,72.830002,73.260002,72.610001,73.110001,69.419739,11420500
2019-05-31,72.230003,72.570000,71.860001,71.889999,68.261330,12039800
2019-06-03,72.000000,72.400002,70.150002,70.629997,67.064896,19703700
2019-06-04,71.529999,72.989998,71.169998,72.989998,69.305817,15096200
2019-06-05,73.959999,74.110001,73.099998,73.940002,70.207848,14395800
2019-06-06,74.139999,74.949997,73.800003,74.800003,71.024452,11922500
2019-06-07,75.190002,76.639999,75.040001,76.190002,72.344284,11992100
2019-06-10,76.739998,77.690002,76.739998,76.970001,73.084915,13463800
2019-06-11,77.750000,77.830002,76.529999,76.970001,73.084915,11550100
2019-06-12,76.599998,76.809998,76.360001,76.540001,72.676598,7596900
2019-06-13,76.809998,77.040001,76.489998,76.769997,72.894989,9867400
