Date,Open,High,Low,Close,Adj Close,Volume
2021-08-31,72.160004,72.339996,71.980003,72.260002,66.723785,8037000
2021-09-01,72.320000,72.709999,72.190002,72.639999,67.074677,8399100
2021-09-02,72.790001,73.040001,72.660004,72.919998,67.333214,6623300
2021-09-03,72.699997,72.940002,72.489998,72.830002,67.250114,6010700
2021-09-07,72.709999,72.709999,71.940002,71.989998,66.474464,9206300
2021-09-08,71.900002,72.690002,71.860001,72.610001,67.046989,10662900
2021-09-09,72.540001,72.559998,72.120003,72.190002,66.659142,7741500
2021-09-10,72.330002,72.360001,71.739998,71.879997,66.372894,10269900
2021-09-13,72.160004,72.680000,71.889999,72.059998,66.539108,13798000
2021-09-14,72.239998,72.290001,71.610001,71.730003,66.234406,9145500
2021-09-15,71.730003,72.110001,71.559998,71.989998,66.474464,8824700
2021-09-16,71.900002,72.120003,71.150002,71.750000,66.252861,9789900
2021-09-17,71.559998,71.820000,71.349998,71.360001,65.892738,13150000
2021-09-20,70.430000,70.839996,69.669998,70.209999,65.234909,17880700
2021-09-21,70.410004,70.970001,70.000000,70.129997,65.160576,11140400
2021-09-22,70.589996,70.769997,70.190002,70.330002,65.346405,10025900
2021-09-23,70.430000,70.910004,70.360001,70.589996,65.587975,8440500
2021-09-24,70.489998,70.930000,70.489998,70.620003,65.615875,6717300
2021-09-27,70.510002,70.839996,70.239998,70.300003,65.318535,8467100
2021-09-28,70.110001,70.190002,69.220001,69.470001,64.547333,14982900
2021-09-29,69.610001,70.459999,69.459999,70.099998,65.132698,13329500
2021-09-30,70.269997,70.330002,68.809998,68.839996,63.961983,16259900
2021-10-01,69.050003,69.349998,68.370003,69.019997,64.129219,15889200
2021-10-04,69.000000,69.489998,68.320000,68.800003,63.924820,20351600
2021-10-05,68.970001,69.459999,68.820000,69.150002,64.250023,16186100
2021-10-06,68.790001,69.889999,68.709999,69.820000,64.872551,14909900
2021-10-07,70.169998,70.750000,70.080002,70.129997,65.160576,8396800
2021-10-08,70.180000,70.339996,69.919998,70.050003,65.086243,7285700
2021-10-11,70.160004,70.410004,69.970001,70.029999,65.067665,8218300
2021-10-12,70.089996,70.599998,69.910004,70.059998,65.095528,12401200
2021-10-13,70.129997,70.379997,69.580002,70.190002,65.216324,9548300
2021-10-14,70.449997,71.089996,70.400002,70.980003,65.950340,9975100
2021-10-15,71.220001,71.250000,70.610001,70.809998,65.792389,11575200
2021-10-18,70.500000,70.720001,70.019997,70.389999,65.402153,10043300
2021-10-19,70.269997,70.430000,69.930000,70.419998,65.430008,10203100
2021-10-20,70.489998,71.070000,70.430000,70.830002,65.810974,8829700
2021-10-21,70.930000,70.989998,70.660004,70.739998,65.727348,7976400
2021-10-22,70.879997,71.400002,70.820000,71.290001,66.238373,9575700
2021-10-25,71.239998,71.400002,70.739998,71.239998,66.191917,6844600
2021-10-26,71.250000,71.669998,71.199997,71.489998,66.424202,8805500
2021-10-27,71.860001,71.910004,71.040001,71.070000,66.033951,10334900
2021-10-28,71.089996,71.349998,70.970001,71.320000,66.266251,8614800
2021-10-29,71.139999,71.529999,71.070000,71.250000,66.201218,8105300
2021-11-01,71.400002,71.519997,71.110001,71.360001,66.303429,7033700
2021-11-02,71.400002,72.000000,71.190002,71.839996,66.749397,9942700
2021-11-03,71.849998,72.510002,71.800003,72.510002,67.371910,10471100
2021-11-04,72.250000,72.639999,72.059998,72.580002,67.436974,11701700
2021-11-05,72.860001,73.120003,72.720001,73.000000,67.827194,9929100
2021-11-08,73.029999,73.080002,72.080002,72.419998,67.288292,12813600
2021-11-09,72.440002,72.739998,72.199997,72.669998,67.520584,13527600
2021-11-10,72.739998,73.080002,72.610001,72.889999,67.725014,11350400
2021-11-11,72.940002,72.980003,72.669998,72.839996,67.678535,6319100
2021-11-12,72.989998,73.180000,72.720001,72.839996,67.678535,7469800
2021-11-15,72.970001,73.269997,72.830002,73.190002,68.003746,6381300
2021-11-16,73.139999,73.379997,72.699997,72.730003,67.576332,6562200
2021-11-17,72.660004,72.800003,72.440002,72.570000,67.427681,10444900
2021-11-18,72.379997,72.480003,71.959999,72.309998,67.186081,11269500
2021-11-19,72.470001,72.489998,72.010002,72.050003,66.944527,11924000
2021-11-22,72.139999,73.120003,72.059998,72.620003,67.474129,13425400
2021-11-23,72.629997,73.220001,72.510002,73.099998,67.920113,13405700
2021-11-24,73.000000,73.110001,72.550003,72.879997,67.715714,9556400
2021-11-26,72.389999,72.720001,71.699997,71.959999,66.860893,11715600
2021-11-29,72.040001,72.419998,71.680000,72.139999,67.028145,13646600
2021-11-30,71.690002,71.750000,70.139999,70.290001,65.309235,23715100
2021-12-01,70.769997,71.360001,69.919998,69.949997,64.993332,22897400
2021-12-02,70.190002,71.139999,70.190002,70.690002,65.680885,18704000
2021-12-03,71.080002,71.680000,70.870003,71.570000,66.498535,22867600
2021-12-06,72.080002,73.099998,72.070000,72.830002,67.669250,18524400
2021-12-07,72.949997,73.349998,72.809998,72.989998,67.817924,13169300
2021-12-08,72.870003,73.190002,72.139999,72.760002,67.604218,14489800
2021-12-09,72.750000,73.220001,72.440002,72.959999,67.790039,8613900
2021-12-10,73.389999,74.239998,73.260002,74.190002,68.932884,10890000
2021-12-13,74.169998,75.389999,74.059998,75.160004,69.834167,16518100
2021-12-14,75.010002,75.330002,74.720001,75.209999,69.880608,16048300
2021-12-15,75.220001,76.059998,75.190002,75.970001,70.586754,21277000
2021-12-16,75.910004,76.779999,75.900002,76.510002,71.088486,14499000
2021-12-17,76.239998,76.620003,75.160004,75.199997,69.871307,23809700
2021-12-20,74.120003,74.750000,74.029999,74.709999,69.891899,14116700
2021-12-21,74.709999,74.760002,74.169998,74.610001,69.798340,11872100
2021-12-22,74.580002,75.110001,74.290001,75.080002,70.238037,7650200
2021-12-23,75.260002,75.510002,75.139999,75.250000,70.397079,8089000
2021-12-27,75.300003,76.050003,75.300003,76.050003,71.145485,7343200
2021-12-28,75.959999,76.559998,75.959999,76.480003,71.547752,7285200
2021-12-29,76.559998,77.019997,76.430000,76.830002,71.875175,7891600
2021-12-30,77.019997,77.099998,76.540001,76.589996,71.650650,6802800
2021-12-31,76.540001,77.230003,76.500000,77.110001,72.137115,11289000
2022-01-03,76.660004,77.139999,76.019997,77.099998,72.127762,22320300
2022-01-04,77.080002,77.860001,77.050003,77.620003,72.614227,23066000
2022-01-05,77.519997,78.180000,77.489998,77.550003,72.548744,29748500
2022-01-06,77.500000,77.980003,77.230003,77.339996,72.352272,25023900
2022-01-07,77.220001,77.720001,77.010002,77.419998,72.427116,12650300
2022-01-10,77.300003,77.459999,76.559998,76.809998,71.856468,18578300
2022-01-11,76.730003,76.790001,75.879997,76.720001,71.772263,19571600
2022-01-12,76.669998,76.809998,76.389999,76.750000,71.800323,11155200
2022-01-13,76.830002,77.050003,76.580002,76.889999,71.931320,14287300
2022-01-14,76.699997,77.129997,76.349998,77.029999,72.062271,21391700
2022-01-18,76.459999,76.480003,75.680000,75.919998,71.023865,16683800
2022-01-19,76.059998,76.930000,76.040001,76.400002,71.472908,18518500
2022-01-20,76.330002,76.980003,75.830002,75.900002,71.005150,15677800
2022-01-21,76.279999,76.930000,75.839996,75.959999,71.061272,25270600
2022-01-24,75.660004,76.160004,74.110001,75.709999,70.827400,35518900
2022-01-25,75.050003,75.309998,73.970001,74.870003,70.041580,28638500
2022-01-26,74.639999,75.309998,73.860001,74.300003,69.508347,33222000
2022-01-27,74.889999,75.980003,74.510002,74.800003,69.976089,23816500
2022-01-28,74.410004,75.720001,73.760002,75.680000,70.799362,25111500
2022-01-31,75.220001,76.040001,75.050003,75.970001,71.070641,15453000
2022-02-01,75.970001,76.139999,75.120003,75.900002,71.005150,15620900
2022-02-02,75.980003,76.930000,75.910004,76.809998,71.856468,13630400
2022-02-03,76.459999,77.209999,76.349998,76.830002,71.875175,14414700
2022-02-04,76.309998,76.669998,75.459999,75.889999,70.995789,17939500
2022-02-07,76.190002,76.400002,75.589996,76.029999,71.126770,10949400
2022-02-08,76.209999,76.529999,75.910004,76.320000,71.398064,11472900
2022-02-09,76.690002,76.860001,76.209999,76.339996,71.416756,14899300
2022-02-10,75.919998,76.269997,75.250000,75.519997,70.649651,19828500
2022-02-11,75.739998,76.019997,75.029999,75.250000,70.397079,18498300
2022-02-14,75.250000,75.529999,74.040001,75.040001,70.200615,23550800
2022-02-15,75.489998,75.970001,74.820000,75.169998,70.322227,12300400
2022-02-16,75.129997,75.580002,74.580002,75.309998,70.453194,13507700
2022-02-17,75.120003,76.099998,74.900002,75.889999,70.995789,12873300
2022-02-18,75.830002,76.320000,75.580002,76.029999,71.126770,16470100
2022-02-22,76.089996,76.150002,74.959999,75.440002,70.574821,21545800
2022-02-23,75.690002,75.730003,74.730003,74.830002,70.004158,15134300
2022-02-24,73.839996,74.000000,72.190002,73.540001,68.797356,30125500
2022-02-25,73.970001,76.019997,73.940002,75.910004,71.014503,21141600
2022-02-28,74.779999,75.209999,74.089996,74.900002,70.069649,20975100
2022-03-01,74.699997,75.309998,74.059998,74.459999,69.658005,18750300
2022-03-02,74.480003,75.589996,74.379997,75.250000,70.397079,18935000
2022-03-03,75.580002,76.309998,75.519997,75.860001,70.967735,19576500
2022-03-04,75.000000,76.029999,74.709999,75.870003,70.977089,22078900
2022-03-07,75.459999,75.790001,74.400002,74.489998,69.686089,20057300
2022-03-08,74.570000,74.760002,72.430000,72.480003,67.805717,29710400
2022-03-09,73.610001,73.629997,72.660004,72.970001,68.264107,18254000
2022-03-10,72.449997,72.730003,71.599998,72.279999,67.618614,21892400
2022-03-11,72.540001,72.940002,71.339996,71.440002,66.832794,14276500
2022-03-14,71.889999,72.540001,71.430000,71.820000,67.188278,18438900
2022-03-15,72.470001,73.519997,72.300003,73.430000,68.694443,17078100
2022-03-16,73.610001,73.889999,72.459999,73.510002,68.769295,18783200
2022-03-17,73.459999,74.150002,73.290001,74.019997,69.246384,14484600
2022-03-18,74.089996,74.260002,73.529999,74.190002,69.405441,20278600
2022-03-21,74.040001,74.610001,73.540001,73.949997,69.494713,17659100
2022-03-22,74.500000,74.650002,73.870003,74.500000,70.011559,11667300
2022-03-23,74.589996,74.779999,73.830002,73.900002,69.447708,14027800
2022-03-24,74.199997,74.449997,73.949997,74.419998,69.936394,9458800
2022-03-25,74.599998,75.190002,74.529999,75.040001,70.519035,12508400
2022-03-28,75.070000,75.349998,74.629997,75.349998,70.810349,11602600
2022-03-29,75.940002,76.160004,75.339996,76.019997,71.439987,16595100
2022-03-30,75.720001,76.080002,75.400002,76.070000,71.486984,13367500
2022-03-31,75.980003,76.349998,75.760002,75.889999,71.317818,12388500
2022-04-01,76.029999,76.739998,75.739998,76.650002,72.032043,12644000
2022-04-04,76.519997,76.519997,75.540001,76.410004,71.806496,9618400
2022-04-05,76.059998,77.269997,76.059998,76.480003,71.872284,12717200
2022-04-06,76.480003,77.550003,76.150002,77.449997,72.783829,23849600
2022-04-07,77.709999,78.559998,77.489998,78.389999,73.667213,18311500
2022-04-08,78.599998,78.959999,78.250000,78.720001,73.977325,13879400
2022-04-11,78.860001,79.120003,78.250000,78.400002,73.676598,18229900
2022-04-12,78.410004,78.959999,78.139999,78.419998,73.695396,19804800
2022-04-13,78.360001,78.970001,78.349998,78.860001,74.108887,11715500
2022-04-14,78.989998,79.389999,78.790001,78.839996,74.090096,12195600
2022-04-18,78.660004,78.949997,77.970001,78.190002,73.479256,11426700
2022-04-19,78.220001,79.489998,78.150002,79.379997,74.597549,12814100
2022-04-20,79.820000,80.750000,79.769997,80.570000,75.715874,21659600
2022-04-21,80.730003,81.339996,80.440002,80.500000,75.650085,18501800
2022-04-22,80.690002,80.790001,79.169998,79.239998,74.465996,19747900
2022-04-25,79.489998,79.830002,78.180000,79.589996,74.794899,30868200
2022-04-26,79.470001,79.849998,78.339996,78.360001,73.639023,26864500
2022-04-27,78.529999,79.470001,78.320000,78.650002,73.911545,29441700
2022-04-28,78.760002,79.900002,78.349998,79.809998,75.001648,22128500
2022-04-29,79.410004,79.529999,77.540001,77.639999,72.962395,27802900
2022-05-02,78.180000,78.290001,75.489998,76.620003,72.003845,55145100
2022-05-03,76.489998,77.120003,75.900002,76.400002,71.797104,47646900
2022-05-04,76.430000,78.230003,76.199997,78.120003,73.413483,37161600
2022-05-05,77.699997,77.879997,76.070000,76.639999,72.022636,32186100
2022-05-06,76.360001,77.110001,75.970001,76.720001,72.097816,34046900
2022-05-09,76.129997,77.370003,75.769997,76.690002,72.069626,33323800
2022-05-10,77.080002,77.330002,75.849998,76.160004,71.571571,32510900
2022-05-11,76.250000,77.110001,75.769997,75.830002,71.261436,30110100
2022-05-12,75.980003,76.360001,75.000000,75.809998,71.242645,29049700
2022-05-13,76.190002,77.010002,75.730003,76.949997,72.313957,15405300
2022-05-16,76.900002,77.650002,76.570000,77.300003,72.642883,14613700
2022-05-17,77.029999,77.230003,75.989998,76.769997,72.144798,20637000
2022-05-18,75.930000,75.959999,71.599998,71.830002,67.502434,40188900
2022-05-19,71.430000,71.449997,70.080002,70.550003,66.299553,38772000
2022-05-20,70.949997,70.970001,69.580002,70.699997,66.440514,26185000
2022-05-23,71.480003,72.419998,71.269997,72.160004,67.812561,17710900
2022-05-24,71.989998,73.449997,71.870003,73.339996,68.921455,23272400
2022-05-25,73.199997,73.570000,72.739998,73.360001,68.940262,16647300
2022-05-26,73.699997,74.519997,73.580002,74.139999,69.673264,16580500
2022-05-27,74.250000,75.000000,74.120003,75.000000,70.481445,16921300
2022-05-31,74.599998,74.959999,73.690002,74.470001,69.983376,19212200
2022-06-01,74.570000,74.629997,73.010002,73.500000,69.071815,17552000
2022-06-02,73.669998,74.570000,72.459999,74.570000,70.077354,17618500
2022-06-03,74.260002,74.550003,73.629997,73.820000,69.372543,9750300
2022-06-06,74.330002,74.559998,73.599998,73.849998,69.400719,10924200
2022-06-07,72.889999,74.339996,72.889999,74.239998,69.767235,9070200
2022-06-08,73.820000,73.989998,73.279999,73.330002,68.912056,7896600
2022-06-09,73.260002,73.970001,72.209999,72.230003,67.878334,9442200
2022-06-10,71.339996,72.489998,70.970001,71.919998,67.587013,17720500
2022-06-13,70.849998,71.339996,70.080002,70.370003,66.130379,22813000
2022-06-14,70.349998,70.669998,69.040001,69.540001,65.350403,19864600
2022-06-15,70.029999,70.589996,68.830002,69.610001,65.416176,20069400
2022-06-16,68.660004,69.610001,68.220001,69.080002,64.918114,19017100
2022-06-17,69.199997,69.580002,68.519997,68.830002,64.683182,24825300
2022-06-21,69.129997,70.330002,68.800003,70.139999,66.409210,16147200
2022-06-22,69.790001,70.570000,69.519997,70.089996,66.361862,15207200
2022-06-23,70.570000,71.519997,70.500000,71.449997,67.649521,16570700
2022-06-24,72.080002,72.879997,71.820000,72.849998,68.975052,13437000
2022-06-27,72.919998,73.040001,72.440002,72.650002,68.785706,10936500
2022-06-28,72.860001,73.320000,71.620003,71.680000,67.867294,11004000
2022-06-29,71.959999,72.430000,71.790001,72.129997,68.293358,9230600
2022-06-30,71.760002,72.500000,71.330002,72.180000,68.340691,12670700
2022-07-01,72.199997,73.269997,72.080002,73.220001,69.325378,11664100
2022-07-05,72.730003,72.980003,71.580002,72.750000,68.880379,12828700
2022-07-06,73.019997,73.470001,72.730003,72.959999,69.079201,11768100
2022-07-07,72.900002,73.150002,72.599998,73.029999,69.145485,8476300
2022-07-08,73.059998,73.480003,72.669998,72.900002,69.022400,10732500
2022-07-11,72.809998,73.300003,72.550003,72.800003,68.927734,7172500
2022-07-12,72.900002,73.550003,72.330002,72.589996,68.728889,11032200
2022-07-13,72.169998,73.290001,71.989998,72.639999,68.776230,13851600
2022-07-14,71.709999,72.809998,71.690002,72.699997,68.833031,10801700
2022-07-15,73.180000,73.410004,72.650002,72.940002,69.060272,9300100
2022-07-18,73.070000,73.190002,72.099998,72.230003,68.388039,8473600
2022-07-19,72.830002,73.129997,72.629997,72.989998,69.107605,8729100
2022-07-20,73.070000,73.139999,72.120003,72.500000,68.643684,10232000
2022-07-21,72.360001,72.889999,72.150002,72.720001,68.851974,11944800
2022-07-22,72.879997,73.410004,72.769997,73.199997,69.306442,9369800
2022-07-25,73.290001,73.730003,73.139999,73.559998,69.647285,8157500
2022-07-26,72.889999,73.500000,72.650002,73.389999,69.486328,9764200
2022-07-27,73.250000,74.099998,72.690002,73.889999,69.959740,10995600
2022-07-28,73.940002,75.220001,73.809998,75.070000,71.076973,9372000
2022-07-29,74.209999,74.610001,74.010002,74.489998,70.527832,13198900
2022-08-01,74.389999,75.660004,74.360001,75.419998,71.408356,13150400
2022-08-02,75.370003,75.510002,74.709999,74.820000,70.840279,10632700
2022-08-03,74.839996,75.459999,74.529999,75.309998,71.304199,12808400
2022-08-04,75.139999,75.349998,74.510002,74.809998,70.830803,11983600
2022-08-05,74.440002,74.690002,73.940002,74.639999,70.669853,7125700
2022-08-08,74.930000,75.160004,74.419998,74.599998,70.631981,6966100
2022-08-09,74.709999,74.820000,74.349998,74.489998,70.527832,8086200
2022-08-10,75.199997,75.269997,74.779999,75.040001,71.048569,11262300
2022-08-11,75.360001,75.599998,74.690002,74.860001,70.878151,8959500
2022-08-12,75.089996,75.510002,74.800003,75.510002,71.493568,11094400
2022-08-15,75.470001,76.339996,75.349998,76.260002,72.203682,10207200
2022-08-16,76.540001,77.400002,76.480003,77.120003,73.017944,12312600
2022-08-17,76.800003,77.199997,76.709999,76.900002,72.809639,9667600
2022-08-18,76.779999,77.269997,76.690002,77.160004,73.055809,5777700
2022-08-19,76.919998,77.279999,76.769997,76.910004,72.819115,6456500
2022-08-22,76.680000,76.699997,76.000000,76.129997,72.080589,7113700
2022-08-23,75.849998,75.910004,75.470001,75.800003,71.768143,10183400
2022-08-24,75.930000,76.150002,75.669998,75.989998,71.948036,8061900
2022-08-25,76.019997,76.339996,75.660004,76.339996,72.279404,6105000
2022-08-26,76.379997,76.470001,74.360001,74.449997,70.489952,11212500
2022-08-29,74.010002,74.750000,73.820000,74.330002,70.376343,13214300
2022-08-30,74.470001,74.470001,73.370003,73.559998,69.647285,10316700
2022-08-31,73.790001,73.919998,73.110001,73.110001,69.221237,10397800
2022-09-01,72.860001,73.680000,72.580002,73.519997,69.609428,15968200
2022-09-02,74.080002,74.370003,72.330002,72.559998,68.700478,15846700
2022-09-06,72.599998,73.180000,72.050003,72.150002,68.312294,21871800
2022-09-07,72.379997,73.540001,72.320000,73.449997,69.543137,19632300
2022-09-08,73.089996,73.540001,72.400002,73.260002,69.363251,14843900
2022-09-09,73.449997,74.470001,73.180000,73.980003,70.044952,18139000
2022-09-12,74.040001,74.519997,73.940002,74.269997,70.319527,8680000
2022-09-13,73.650002,73.750000,71.589996,71.790001,67.971436,12940800
2022-09-14,72.010002,72.099998,71.339996,71.760002,67.943039,12291500
2022-09-15,71.720001,71.790001,70.970001,71.160004,67.374954,11234700
2022-09-16,70.910004,71.410004,70.900002,71.330002,67.535912,13452600
2022-09-19,70.599998,71.389999,70.599998,71.339996,67.984756,9370400
2022-09-20,70.870003,71.110001,70.400002,70.949997,67.613098,9169900
2022-09-21,71.379997,72.080002,70.639999,70.680000,67.355797,14189700
2022-09-22,70.739998,71.059998,70.449997,70.580002,67.260506,10428400
2022-09-23,70.190002,70.190002,68.660004,69.379997,66.116943,15909500
2022-09-26,69.230003,70.029999,69.099998,69.430000,66.164581,11638000
2022-09-27,69.769997,70.150002,68.099998,68.230003,65.021027,17159300
2022-09-28,68.540001,69.389999,67.940002,69.050003,65.802460,14259200
2022-09-29,68.889999,69.029999,67.489998,67.910004,64.716087,13508200
2022-09-30,68.080002,68.190002,66.680000,66.730003,63.591572,13427400
2022-10-03,67.209999,68.050003,66.839996,67.879997,64.687485,12703300
2022-10-04,68.290001,69.269997,68.279999,68.910004,65.669044,13366400
2022-10-05,68.550003,68.879997,67.790001,68.510002,65.287865,10596100
2022-10-06,68.489998,68.610001,67.360001,67.510002,64.334885,10607000
2022-10-07,67.379997,67.459999,66.239998,66.500000,63.372387,13741600
2022-10-10,66.620003,67.019997,66.180000,66.739998,63.601097,11799000
2022-10-11,66.779999,67.900002,66.669998,67.290001,64.125237,10783400
2022-10-12,67.949997,68.419998,67.639999,67.650002,64.468307,10963200
2022-10-13,67.000000,69.029999,66.690002,68.769997,65.535637,18475600
2022-10-14,69.180000,69.260002,67.419998,67.529999,64.353951,11611200
2022-10-17,68.239998,68.599998,68.099998,68.260002,65.049622,9105200
2022-10-18,69.279999,69.620003,68.739998,69.150002,65.897758,11000700
2022-10-19,69.250000,69.620003,68.550003,68.830002,65.592804,8985300
2022-10-20,68.860001,69.019997,67.809998,67.870003,64.677963,10023200
2022-10-21,67.830002,69.080002,67.610001,68.910004,65.669044,9613300
2022-10-24,69.400002,70.290001,69.250000,70.150002,66.850723,11076000
2022-10-25,70.309998,71.160004,69.910004,71.070000,67.727455,10619600
2022-10-26,71.230003,72.050003,71.010002,71.540001,68.175354,9483700
2022-10-27,71.610001,72.070000,71.489998,71.599998,68.232536,9988200
2022-10-28,71.730003,73.300003,71.699997,73.169998,69.728683,9545400
2022-10-31,72.959999,73.190002,72.550003,72.739998,69.318909,9201000
2022-11-01,72.919998,73.269997,72.250000,72.510002,69.099731,9535200
2022-11-02,72.360001,73.080002,71.209999,71.250000,67.898979,16291600
2022-11-03,70.650002,71.330002,70.489998,71.010002,67.670273,10624500
2022-11-04,71.860001,72.250000,70.910004,71.849998,68.470772,11938600
2022-11-07,72.000000,72.620003,71.860001,72.489998,69.080666,7133600
2022-11-08,72.709999,73.150002,71.949997,72.699997,69.280785,9091700
2022-11-09,72.519997,72.970001,71.849998,71.910004,68.527954,9465200
2022-11-10,73.449997,73.790001,72.379997,73.599998,70.138458,19286100
2022-11-11,73.800003,73.879997,72.370003,73.519997,70.062233,14289300
2022-11-14,73.449997,74.110001,72.900002,72.940002,69.509506,14803000
2022-11-15,73.860001,74.099998,72.949997,73.550003,70.090820,15064200
2022-11-16,73.650002,74.279999,73.610001,73.910004,70.433891,9748600
2022-11-17,73.260002,73.930000,73.260002,73.889999,70.414833,7827000
2022-11-18,74.489998,74.769997,74.180000,74.680000,71.167679,9070800
2022-11-21,74.820000,75.500000,74.669998,75.389999,71.844284,8054900
2022-11-22,75.949997,76.010002,75.660004,75.940002,72.368416,6307100
2022-11-23,76.000000,76.349998,75.900002,76.199997,72.616188,6286400
2022-11-25,76.300003,76.309998,76.099998,76.250000,72.663834,2978000
2022-11-28,75.970001,76.379997,75.849998,75.959999,72.387459,8698300
2022-11-29,75.760002,75.919998,75.279999,75.669998,72.111107,7755100
2022-11-30,75.620003,77.209999,75.220001,77.190002,73.559631,11704200
2022-12-01,77.050003,77.139999,76.519997,76.839996,73.226082,10215700
2022-12-02,76.279999,77.290001,76.190002,77.190002,73.559631,6087200
2022-12-05,76.360001,76.449997,76.000000,76.220001,72.635246,8632900
2022-12-06,76.300003,76.589996,75.379997,75.750000,72.187340,8136300
2022-12-07,75.889999,76.230003,75.750000,76.070000,72.492302,7298700
2022-12-08,75.949997,76.489998,75.849998,76.480003,72.883018,7803400
2022-12-09,76.110001,76.440002,75.879997,75.889999,72.320755,9761700
2022-12-12,76.029999,76.699997,75.790001,76.690002,73.083130,6996800
2022-12-13,77.449997,77.620003,76.099998,76.580002,72.978317,11349000
2022-12-14,76.699997,77.269997,76.080002,76.529999,72.930664,13820200
2022-12-15,75.889999,76.040001,74.669998,75.230003,71.691811,11281000
2022-12-16,74.839996,75.099998,74.209999,74.860001,71.339211,14561500
2022-12-19,74.309998,74.940002,73.839996,74.279999,71.294090,8093900
2022-12-20,74.150002,74.510002,73.809998,74.220001,71.236511,7368900
2022-12-21,74.580002,75.250000,74.529999,74.959999,71.946754,7953100
2022-12-22,74.690002,74.830002,73.959999,74.790001,71.783585,6888300
2022-12-23,74.830002,75.230003,74.580002,75.180000,72.157921,4874700
2022-12-27,75.279999,75.690002,75.120003,75.540001,72.503448,4839700
2022-12-28,75.760002,75.860001,74.599998,74.599998,71.601227,5028900
2022-12-29,74.900002,75.190002,74.779999,74.919998,71.908371,5574800
2022-12-30,74.769997,74.830002,74.010002,74.550003,71.553246,6249900
2023-01-03,74.589996,74.620003,73.519997,74.269997,71.284492,14433300
2023-01-04,74.480003,75.019997,74.089996,74.559998,71.562828,12197300
2023-01-05,74.419998,74.489998,73.660004,73.809998,70.842987,9848200
2023-01-06,74.760002,76.080002,74.699997,75.779999,72.733788,9982400
2023-01-09,75.730003,76.250000,75.040001,75.040001,72.023552,11081800
2023-01-10,75.129997,75.250000,74.690002,74.940002,71.927567,8427900
2023-01-11,75.190002,75.410004,74.320000,74.980003,71.965965,9848300
2023-01-12,75.139999,75.150002,74.209999,74.389999,71.399681,9841300
2023-01-13,74.190002,74.760002,74.139999,74.739998,71.735603,9274200
2023-01-17,74.860001,75.419998,74.680000,74.790001,71.783585,9006800
2023-01-18,74.610001,74.660004,72.639999,72.750000,69.825600,16069900
2023-01-19,72.459999,72.790001,72.040001,72.059998,69.163330,12421500
2023-01-20,72.110001,72.650002,71.599998,72.620003,69.700836,12349600
2023-01-23,72.760002,73.220001,72.550003,72.849998,69.921585,12000200
2023-01-24,72.830002,73.349998,72.400002,73.150002,70.209526,13465600
2023-01-25,72.709999,73.330002,72.349998,73.330002,70.382278,11606800
2023-01-26,73.250000,73.309998,72.830002,73.070000,70.132744,8081500
2023-01-27,73.019997,73.190002,72.510002,72.860001,69.931168,10341700
2023-01-30,72.709999,73.500000,72.709999,72.949997,70.017555,10463100
2023-01-31,73.089996,73.750000,72.870003,73.739998,70.775787,8002700
2023-02-01,73.680000,74.660004,73.360001,74.330002,71.342079,15447600
2023-02-02,73.830002,74.169998,73.360001,73.690002,70.727806,12238800
2023-02-03,73.910004,73.930000,72.860001,73.400002,70.449471,12874800
2023-02-06,73.279999,73.629997,73.230003,73.489998,70.535858,7208900
2023-02-07,72.959999,73.320000,72.449997,73.180000,70.238312,9268200
2023-02-08,72.779999,72.910004,72.489998,72.620003,69.700836,8933500
2023-02-09,73.000000,73.260002,72.209999,72.300003,69.393692,8341500
2023-02-10,72.300003,73.029999,72.150002,72.970001,70.036758,8197200
2023-02-13,73.190002,73.830002,73.150002,73.800003,70.833389,7440500
2023-02-14,73.750000,73.779999,72.879997,73.129997,70.190323,9344700
2023-02-15,72.980003,73.290001,72.680000,73.269997,70.324692,9006000
2023-02-16,72.620003,73.180000,72.309998,72.739998,69.816002,8355100
2023-02-17,72.529999,73.709999,72.529999,73.680000,70.718216,11116000
2023-02-21,73.379997,73.790001,73.010002,73.400002,70.449471,8974700
2023-02-22,73.500000,74.010002,73.110001,73.290001,70.343895,8851000
2023-02-23,73.360001,73.559998,72.750000,73.199997,70.257507,12700000
2023-02-24,72.660004,72.830002,72.269997,72.709999,69.787209,11340600
2023-02-27,73.059998,73.260002,72.470001,72.629997,69.710426,10162300
2023-02-28,72.330002,72.459999,72.000000,72.029999,69.134537,9757300
2023-03-01,71.809998,71.889999,70.930000,71.500000,68.625847,10475000
2023-03-02,71.510002,72.620003,71.440002,72.480003,69.566452,9876000
2023-03-03,72.480003,72.610001,71.870003,72.540001,69.624039,12384300
2023-03-06,72.339996,72.839996,72.309998,72.730003,69.806404,8356000
2023-03-07,72.739998,72.980003,71.889999,72.010002,69.115341,10059400
2023-03-08,71.940002,72.209999,71.690002,72.129997,69.230515,11170800
2023-03-09,72.410004,72.529999,71.250000,71.459999,68.587456,15612700
2023-03-10,71.599998,71.879997,70.849998,71.110001,68.251518,19026300
2023-03-13,71.040001,72.580002,71.000000,71.470001,68.597061,29831400
2023-03-14,71.680000,72.160004,71.430000,72.120003,69.220924,19139200
2023-03-15,71.650002,72.680000,71.489998,72.589996,69.672020,21438000
2023-03-16,72.540001,72.709999,72.129997,72.639999,69.720016,15712500
