Date,Open,High,Low,Close,Adj Close,Volume
2020-07-15,134.800003,135.229996,132.919998,134.830002,130.628082,3752900
2020-07-16,133.740005,134.850006,133.279999,134.470001,130.279297,3024700
2020-07-17,134.990005,134.990005,133.360001,133.839996,129.668915,3094600
2020-07-20,133.940002,136.330002,133.610001,135.979996,131.742233,2735800
2020-07-21,137.039993,137.229996,135.690002,136.190002,131.945694,2657900
2020-07-22,135.960007,137.440002,135.830002,137.360001,133.079239,2660500
2020-07-23,137.509995,137.509995,134.369995,135.300003,131.083435,3433800
2020-07-24,134.539993,136.130005,133.869995,135.539993,131.315948,3143600
2020-07-27,136.119995,136.690002,135.399994,136.380005,132.129791,2449700
2020-07-28,136.110001,136.660004,134.830002,135.029999,130.821869,2559800
2020-07-29,135.919998,136.690002,135.710007,136.399994,132.149185,2247500
2020-07-30,135.419998,136.949997,134.630005,136.289993,132.042618,3970400
2020-07-31,137.970001,138.210007,135.490005,137.000000,132.730453,3835500
2020-08-03,137.440002,137.479996,136.539993,136.710007,132.449493,2794400
2020-08-04,136.440002,137.850006,136.419998,137.809998,133.515198,2670100
2020-08-05,138.350006,139.559998,138.130005,139.490005,135.142883,3268400
2020-08-06,138.990005,140.470001,138.789993,140.169998,135.801651,2156100
2020-08-07,140.179993,140.800003,139.360001,140.380005,136.005096,2976500
2020-08-10,140.880005,142.220001,140.660004,142.059998,137.632782,2280200
2020-08-11,142.869995,143.669998,141.449997,141.779999,137.361511,3546800
2020-08-12,143.179993,143.960007,142.630005,143.660004,139.182892,3815400
2020-08-13,143.529999,144.460007,143.300003,143.600006,139.124771,2371400
2020-08-14,143.600006,143.910004,142.970001,143.589996,139.115097,1687000
2020-08-17,144.770004,145.619995,144.139999,145.440002,140.907440,1609000
2020-08-18,146.000000,146.660004,144.910004,146.339996,141.779388,2587700
2020-08-19,146.910004,146.949997,145.440002,145.649994,141.110901,2655200
2020-08-20,144.770004,145.850006,144.399994,145.429993,140.897751,1663300
2020-08-21,145.279999,146.259995,145.250000,146.179993,141.624390,1823800
2020-08-24,147.179993,148.460007,147.169998,148.399994,143.775192,2642200
2020-08-25,148.750000,148.899994,147.679993,148.889999,144.249939,2598900
2020-08-26,148.899994,150.600006,148.759995,150.360001,145.674118,2791900
2020-08-27,150.919998,151.020004,148.990005,149.550003,144.889359,3085400
2020-08-28,150.320007,150.800003,149.740005,150.529999,145.838806,2137800
2020-08-31,150.509995,150.960007,149.889999,150.089996,145.412521,3512500
2020-09-01,150.229996,151.750000,150.020004,151.660004,146.933578,4952200
2020-09-02,152.710007,154.139999,151.839996,153.759995,148.968140,4077100
2020-09-03,153.320007,153.429993,147.449997,148.880005,144.240234,7571000
2020-09-04,149.360001,150.210007,143.619995,147.160004,142.573868,6669900
2020-09-08,144.740005,147.270004,144.050003,145.229996,140.703979,7606300
2020-09-09,146.589996,149.070007,145.740005,147.970001,143.358582,3712900
2020-09-10,148.710007,150.279999,145.369995,145.850006,141.304672,6276900
2020-09-11,146.839996,147.509995,144.690002,146.070007,141.517792,3798200
2020-09-14,147.690002,148.759995,147.039993,147.619995,143.019516,2778300
2020-09-15,148.550003,149.339996,148.059998,148.830002,144.191803,2706000
2020-09-16,149.449997,150.029999,147.929993,148.000000,143.387680,2607900
2020-09-17,145.839996,146.869995,144.699997,145.919998,141.372467,4424600
2020-09-18,146.380005,146.440002,142.690002,143.889999,139.405731,5423600
2020-09-21,141.289993,141.669998,139.029999,141.509995,137.392075,4217900
2020-09-22,142.380005,144.630005,141.910004,144.500000,140.295059,3819000
2020-09-23,146.000000,146.270004,141.839996,142.130005,137.994064,3965300
2020-09-24,141.479996,144.059998,140.399994,142.070007,137.935806,4498500
2020-09-25,142.029999,144.410004,141.039993,143.919998,139.731964,2514000
2020-09-28,145.809998,147.270004,145.220001,146.929993,142.654388,2662400
2020-09-29,146.860001,146.960007,145.690002,145.789993,141.547577,3027700
2020-09-30,146.229996,148.720001,146.050003,146.979996,142.702927,4474400
2020-10-01,148.429993,149.029999,147.490005,148.899994,144.567032,3879400
2020-10-02,146.119995,148.770004,146.059998,148.270004,143.955383,4090800
2020-10-05,149.059998,150.399994,148.929993,150.229996,145.858322,2320400
2020-10-06,150.369995,151.050003,147.210007,147.449997,143.159241,3977200
2020-10-07,149.240005,151.179993,149.240005,150.820007,146.431183,2502900
2020-10-08,151.800003,151.910004,150.699997,151.809998,147.392365,2532900
2020-10-09,152.600006,153.750000,152.410004,153.389999,148.926407,3681300
2020-10-12,154.460007,156.139999,154.240005,155.429993,150.906998,3197200
2020-10-13,155.110001,156.100006,154.589996,155.399994,150.877884,3413100
2020-10-14,155.729996,155.889999,152.990005,153.679993,149.207947,3805400
2020-10-15,151.699997,154.539993,151.250000,154.250000,149.761398,2379000
2020-10-16,154.940002,155.679993,152.380005,152.850006,148.402100,2105500
2020-10-19,153.850006,154.460007,150.600006,150.970001,146.576782,2577000
2020-10-20,151.850006,154.059998,151.440002,152.179993,147.751587,4257100
2020-10-21,152.009995,153.070007,150.899994,151.350006,146.945740,2769900
2020-10-22,151.330002,151.830002,149.699997,151.660004,147.246735,2067800
2020-10-23,152.279999,153.009995,151.110001,152.990005,148.538025,1957500
2020-10-26,151.429993,152.050003,147.919998,150.050003,145.683594,3150000
2020-10-27,150.449997,150.899994,149.559998,149.979996,145.615601,3120500
2020-10-28,147.289993,148.029999,145.080002,145.240005,141.013580,4586300
2020-10-29,145.660004,147.839996,144.619995,146.160004,141.906769,3033900
2020-10-30,145.029999,145.550003,141.740005,142.970001,138.809631,4991600
2020-11-02,144.839996,145.350006,142.410004,143.990005,139.799942,3990900
2020-11-03,145.520004,147.990005,144.779999,147.160004,142.877701,2837700
2020-11-04,148.899994,152.080002,148.600006,150.289993,145.916580,4270600
2020-11-05,152.929993,154.149994,152.259995,153.220001,148.761307,3240000
2020-11-06,152.770004,153.029999,151.460007,152.759995,148.314713,2423500
2020-11-09,158.039993,158.039993,152.070007,152.259995,147.829300,4891100
2020-11-10,152.110001,152.470001,150.110001,151.720001,147.304993,8882600
2020-11-11,152.690002,153.770004,152.110001,153.050003,148.596252,3703400
2020-11-12,153.050003,153.070007,150.139999,151.000000,146.605957,2964900
2020-11-13,151.869995,153.710007,151.649994,153.449997,148.984619,2231500
2020-11-16,155.000000,155.509995,153.830002,155.460007,150.936157,3932300
2020-11-17,154.910004,155.509995,153.630005,154.800003,150.295349,2919800
2020-11-18,154.720001,155.960007,153.699997,153.740005,149.266190,2707500
2020-11-19,153.710007,154.649994,153.380005,154.500000,150.004089,2107200
2020-11-20,154.649994,154.759995,153.639999,153.690002,149.217651,2066400
2020-11-23,154.539993,155.789993,154.130005,155.380005,150.858490,2305600
2020-11-24,156.850006,158.210007,156.399994,157.690002,153.101273,2732800
2020-11-25,157.570007,158.139999,157.130005,157.880005,153.285751,2312200
2020-11-27,158.600006,158.789993,157.740005,158.220001,153.615829,1108300
2020-11-30,157.979996,158.059998,155.210007,157.259995,152.683792,3288000
2020-12-01,158.490005,159.160004,157.490005,158.429993,153.819748,4368700
2020-12-02,157.809998,157.809998,156.770004,157.440002,152.858521,2154400
2020-12-03,157.479996,158.750000,157.479996,157.880005,153.285751,3005700
2020-12-04,158.199997,158.429993,157.720001,158.029999,153.431366,2089100
2020-12-07,157.679993,157.750000,156.869995,157.669998,153.081833,4215300
2020-12-08,156.910004,157.440002,156.119995,157.339996,152.761429,2478400
2020-12-09,158.369995,158.449997,156.520004,157.190002,152.615799,6030400
2020-12-10,156.580002,157.720001,155.929993,157.050003,152.479889,2903000
2020-12-11,156.470001,157.029999,155.229996,156.300003,151.751709,2067100
2020-12-14,157.720001,158.619995,156.479996,156.529999,151.975021,3407500
2020-12-15,157.910004,158.669998,157.190002,158.639999,154.023636,2325900
2020-12-16,158.929993,160.080002,158.869995,159.679993,155.033310,2221500
2020-12-17,160.500000,160.800003,160.039993,160.770004,156.091644,1988700
2020-12-18,161.039993,161.130005,159.279999,159.990005,155.334351,4946400
2020-12-21,157.399994,158.809998,156.270004,157.889999,153.579590,3952200
2020-12-22,157.630005,157.699997,155.830002,157.210007,152.918167,3726600
2020-12-23,157.240005,158.050003,156.570007,157.550003,153.248871,2173000
2020-12-24,157.699997,158.119995,157.210007,157.880005,153.569870,1048800
2020-12-28,159.419998,160.320007,158.600006,159.679993,155.320679,2912400
2020-12-29,160.240005,160.529999,158.979996,159.729996,155.369339,2431200
2020-12-30,160.300003,160.929993,160.130005,160.690002,156.303146,2440700
2020-12-31,160.710007,160.979996,159.929993,160.779999,156.390686,2929600
2021-01-04,161.779999,161.889999,157.440002,159.419998,155.067825,9060200
2021-01-05,158.500000,161.059998,158.449997,160.610001,156.225296,3131200
2021-01-06,160.789993,164.009995,160.149994,162.250000,157.820511,4416000
2021-01-07,163.720001,166.029999,163.660004,165.380005,160.865112,3362800
2021-01-08,167.339996,168.960007,166.289993,168.789993,164.182007,4641900
2021-01-11,166.820007,167.500000,165.190002,165.639999,161.118027,3710500
2021-01-12,166.509995,168.800003,166.309998,168.169998,163.578964,5697600
2021-01-13,168.350006,168.809998,167.320007,168.160004,163.569229,2827200
2021-01-14,168.350006,169.169998,166.889999,167.089996,162.528412,3014900
2021-01-15,166.820007,167.339996,165.139999,165.800003,161.273666,3635700
2021-01-19,167.210007,167.479996,166.089996,166.740005,162.187973,3174300
2021-01-20,168.309998,170.369995,167.789993,169.889999,165.251984,3434300
2021-01-21,170.789993,171.789993,170.490005,170.679993,166.020401,3344000
2021-01-22,169.779999,170.410004,169.110001,170.100006,165.456238,2228200
2021-01-25,170.539993,171.960007,167.339996,170.729996,166.069077,5880300
2021-01-26,171.320007,171.479996,169.979996,170.619995,165.962051,3729000
2021-01-27,168.690002,168.789993,164.529999,165.360001,160.845657,5620700
2021-01-28,164.580002,167.520004,163.610001,165.880005,161.351456,3921600
2021-01-29,164.919998,165.289993,161.089996,162.009995,157.587097,5416500
2021-02-01,163.889999,166.399994,162.889999,166.220001,161.682159,3251300
2021-02-02,167.509995,170.869995,167.490005,169.750000,165.115799,2700600
2021-02-03,170.300003,170.470001,168.679993,168.800003,164.191742,2031400
2021-02-04,169.580002,170.600006,169.059998,170.600006,165.942627,2571200
2021-02-05,171.199997,172.809998,170.860001,172.229996,167.528107,2232100
2021-02-08,173.350006,173.460007,172.149994,173.210007,168.481339,2360200
2021-02-09,172.660004,173.080002,172.039993,172.250000,167.547546,1807700
2021-02-10,172.809998,172.809998,169.250000,170.550003,165.893936,2441600
2021-02-11,171.000000,171.589996,169.259995,170.080002,165.436783,1955800
2021-02-12,169.339996,170.399994,168.860001,170.320007,165.670242,1997200
2021-02-16,170.649994,170.869995,169.110001,169.580002,164.950439,2258100
2021-02-17,168.550003,170.729996,167.699997,170.559998,165.903671,3220600
2021-02-18,168.770004,171.160004,168.649994,170.610001,165.952332,2580000
2021-02-19,171.380005,171.380005,169.389999,169.619995,164.989349,2511400
2021-02-22,168.000000,168.589996,165.889999,166.039993,161.507095,2847000
2021-02-23,163.100006,165.789993,159.059998,164.949997,160.446823,5384300
2021-02-24,164.740005,166.899994,162.979996,166.679993,162.129608,3986800
2021-02-25,165.500000,166.419998,159.679993,160.479996,156.098892,7320900
2021-02-26,162.539993,163.279999,159.009995,161.149994,156.750580,6127600
2021-03-01,163.149994,165.220001,162.839996,164.929993,160.427368,4348800
2021-03-02,165.160004,165.520004,162.949997,163.029999,158.579285,3311200
2021-03-03,162.710007,163.360001,159.199997,159.199997,154.853806,5562800
2021-03-04,159.259995,160.300003,152.839996,155.830002,151.575836,9234800
2021-03-05,157.009995,157.279999,149.649994,156.820007,152.538788,10313400
2021-03-08,157.449997,160.220001,156.740005,157.009995,152.723618,6268100
2021-03-09,160.130005,164.000000,159.309998,162.940002,158.491714,9307200
2021-03-10,165.080002,165.990005,162.610001,163.770004,159.299072,7122900
2021-03-11,166.000000,166.919998,165.020004,166.279999,161.740540,4229200
2021-03-12,164.520004,166.779999,164.059998,166.770004,162.217148,4171700
2021-03-15,167.000000,169.059998,166.419998,169.009995,164.395996,4428500
2021-03-16,169.009995,169.330002,166.490005,167.259995,162.693741,3436800
2021-03-17,166.009995,170.199997,165.830002,169.610001,164.979614,4355700
2021-03-18,168.020004,168.759995,165.179993,165.460007,160.942902,5075700
2021-03-19,165.270004,166.800003,163.539993,166.449997,161.905899,6060500
2021-03-22,167.360001,168.710007,166.660004,167.279999,162.971741,3612100
2021-03-23,167.289993,168.009995,165.279999,165.710007,161.442169,3995100
2021-03-24,166.479996,167.369995,163.259995,163.259995,159.055252,4676000
2021-03-25,161.690002,165.240005,161.350006,164.690002,160.448456,5659900
2021-03-26,165.339996,166.179993,163.169998,166.059998,161.783142,4271300
2021-03-29,165.630005,166.470001,163.940002,165.149994,160.896591,4679100
2021-03-30,164.429993,167.020004,163.770004,166.770004,162.474823,3660900
2021-03-31,167.479996,168.979996,167.029999,168.070007,163.741394,3968900
2021-04-01,169.589996,169.699997,168.850006,169.419998,165.056610,4070000
2021-04-05,172.119995,173.910004,171.800003,173.270004,168.807465,4314200
2021-04-06,173.110001,174.699997,172.990005,174.020004,169.538132,3150700
2021-04-07,173.919998,174.539993,173.199997,173.500000,169.031540,2524700
2021-04-08,174.470001,174.720001,173.199997,174.320007,169.830414,3212400
2021-04-09,174.160004,176.020004,173.970001,175.979996,171.447617,3046900
2021-04-12,175.970001,177.279999,175.820007,177.110001,172.548553,3142800
2021-04-13,177.410004,179.330002,177.169998,178.979996,174.370422,2675600
2021-04-14,179.380005,180.160004,176.850006,177.220001,172.655701,3338200
2021-04-15,178.460007,178.600006,177.490005,178.490005,173.893051,2515600
2021-04-16,178.919998,180.110001,178.440002,179.869995,175.237457,2638000
2021-04-19,178.880005,179.050003,177.289993,177.850006,173.269516,3515400
2021-04-20,177.220001,177.630005,174.300003,175.610001,171.087204,4231000
2021-04-21,174.949997,178.139999,174.600006,177.949997,173.366913,2770000
2021-04-22,178.169998,178.429993,175.330002,175.979996,171.447617,2980000
2021-04-23,176.550003,178.550003,175.979996,177.820007,173.240265,1911900
2021-04-26,178.419998,179.169998,177.440002,178.600006,174.000198,2230300
2021-04-27,178.690002,179.110001,177.990005,178.389999,173.795563,2219300
2021-04-28,178.169998,179.139999,177.770004,178.179993,173.590988,2380700
2021-04-29,179.309998,179.419998,176.649994,178.229996,173.639709,3222300
2021-04-30,178.020004,179.490005,177.880005,178.919998,174.311935,2825500
2021-05-03,179.889999,179.979996,177.830002,178.070007,173.483841,3685700
2021-05-04,176.740005,177.020004,174.009995,176.210007,171.671738,4603600
2021-05-05,177.449997,177.449997,175.360001,175.660004,171.135910,3162500
2021-05-06,176.039993,176.300003,174.360001,176.039993,171.506073,3925300
2021-05-07,176.729996,178.100006,175.809998,177.619995,173.045395,3375100
2021-05-10,177.679993,177.679993,174.440002,174.460007,169.966797,3488000
2021-05-11,171.529999,173.149994,169.809998,172.490005,168.047562,7110400
2021-05-12,170.520004,171.330002,166.279999,166.649994,162.357925,7062000
2021-05-13,167.809998,169.449997,166.020004,167.830002,163.507553,7041200
2021-05-14,169.419998,171.110001,168.940002,170.740005,166.342606,4105900
2021-05-17,170.229996,170.830002,168.910004,170.429993,166.040588,5222500
2021-05-18,170.809998,171.580002,169.080002,169.100006,164.744827,3878400
2021-05-19,166.339996,167.770004,165.490005,167.679993,163.361420,7060200
2021-05-20,168.509995,169.770004,168.289993,169.399994,165.037094,4534000
2021-05-21,170.529999,170.529999,168.479996,168.550003,164.209015,3885300
2021-05-24,169.460007,171.020004,168.880005,170.220001,165.836014,3363400
2021-05-25,170.990005,171.539993,169.690002,170.759995,166.362091,3566900
2021-05-26,171.570007,173.119995,171.399994,172.389999,167.950089,3736800
2021-05-27,173.029999,173.470001,172.500000,173.080002,168.622360,3891800
2021-05-28,173.800003,173.800003,172.429993,172.839996,168.388535,3225600
2021-06-01,173.869995,173.990005,172.199997,172.509995,168.067001,4680600
2021-06-02,172.669998,172.690002,171.070007,171.710007,167.287643,3531600
2021-06-03,170.610001,171.070007,169.380005,169.669998,165.300171,4351400
2021-06-04,170.610001,171.179993,170.130005,171.029999,166.625137,3216600
2021-06-07,170.899994,171.130005,169.729996,171.029999,166.625137,3194900
2021-06-08,172.169998,172.960007,171.240005,172.410004,167.969604,3062400
2021-06-09,172.889999,173.000000,171.389999,171.460007,167.044067,3565800
2021-06-10,171.770004,172.580002,171.250000,172.270004,167.833221,2612500
2021-06-11,172.559998,173.229996,172.279999,173.210007,168.749008,2734200
2021-06-14,173.220001,173.589996,172.250000,173.259995,168.797714,2885000
2021-06-15,173.279999,173.279999,171.740005,172.339996,167.901398,2829800
2021-06-16,172.490005,172.830002,170.929993,172.419998,167.979355,4707100
2021-06-17,172.000000,173.690002,171.600006,173.070007,168.612595,4633500
2021-06-18,171.800003,172.830002,171.380005,172.160004,167.726059,6995600
2021-06-21,172.460007,173.669998,171.990005,173.229996,169.018814,4803700
2021-06-22,173.360001,175.559998,173.240005,174.860001,170.609207,3370200
2021-06-23,175.199997,176.559998,175.110001,176.210007,171.926376,2658900
2021-06-24,177.550003,177.940002,176.460007,176.809998,172.511765,3979500
2021-06-25,178.649994,178.750000,177.550003,177.929993,173.604553,4974600
2021-06-28,177.949997,178.130005,177.029999,177.970001,173.643616,2792100
2021-06-29,178.080002,178.779999,177.889999,178.410004,174.072861,2314600
2021-06-30,178.210007,179.360001,178.210007,178.550003,174.209518,2899300
2021-07-01,178.990005,179.600006,178.839996,179.559998,175.194962,3105300
2021-07-02,180.000000,181.169998,179.830002,181.139999,176.736526,2901700
2021-07-06,181.410004,181.880005,179.710007,181.350006,176.941452,3896000
2021-07-07,181.839996,182.289993,179.970001,181.250000,176.843857,3347100
2021-07-08,178.429993,181.399994,177.639999,180.800003,176.404800,5641700
2021-07-09,181.580002,182.610001,181.369995,182.490005,178.053726,2816400
2021-07-12,182.699997,183.789993,182.559998,183.740005,179.273331,5407300
2021-07-13,183.380005,183.679993,181.389999,181.539993,177.126816,6196200
2021-07-14,182.539993,182.750000,181.110001,181.210007,176.804810,3742000
2021-07-15,180.889999,181.710007,178.970001,180.229996,175.848663,3333800
2021-07-16,180.770004,180.979996,177.869995,178.009995,173.682617,4212100
2021-07-19,175.139999,176.009995,173.770004,175.970001,171.692215,8044200
2021-07-20,176.490005,179.690002,175.619995,179.220001,174.863190,4919000
2021-07-21,179.880005,180.970001,179.830002,180.869995,176.473129,4092700
2021-07-22,180.720001,181.860001,179.809998,181.649994,177.234131,4030800
2021-07-23,182.270004,183.570007,181.839996,183.270004,178.814774,3504300
2021-07-26,183.369995,184.649994,182.899994,184.630005,180.141708,3447500
2021-07-27,184.509995,184.509995,180.800003,182.759995,178.317139,3679900
2021-07-28,182.550003,183.199997,181.300003,182.169998,177.741486,2986900
2021-07-29,182.990005,184.690002,182.869995,184.220001,179.741669,3653700
2021-07-30,180.429993,182.100006,180.089996,180.429993,176.043793,4663500
2021-08-02,181.899994,182.380005,180.759995,180.949997,176.551178,3651500
2021-08-03,181.690002,182.339996,180.089996,182.289993,177.858582,4222900
2021-08-04,181.899994,182.179993,180.520004,180.520004,176.131607,3956500
2021-08-05,181.070007,182.380005,180.929993,182.250000,177.819550,2700600
2021-08-06,182.500000,182.610001,180.809998,181.009995,176.609680,2911100
2021-08-09,181.050003,181.199997,180.320007,180.759995,176.365768,2780300
2021-08-10,180.960007,182.149994,180.559998,181.470001,177.058517,2600500
2021-08-11,181.869995,182.270004,181.199997,182.000000,177.575607,2750300
2021-08-12,181.880005,182.169998,180.619995,182.080002,177.653687,2614700
2021-08-13,182.199997,182.300003,181.190002,181.559998,177.146317,2468200
2021-08-16,180.500000,180.860001,178.809998,180.720001,176.326706,3328800
2021-08-17,178.440002,178.440002,174.949997,176.429993,172.141006,5532600
2021-08-18,176.380005,178.880005,176.169998,177.059998,172.755722,4999100
2021-08-19,175.539993,177.199997,174.869995,175.929993,171.653183,5667300
2021-08-20,176.210007,177.820007,176.050003,177.619995,173.302109,3309200
2021-08-23,178.570007,180.320007,178.389999,179.910004,175.536438,3445100
2021-08-24,180.669998,181.699997,180.350006,181.179993,176.775543,2895800
2021-08-25,181.179993,182.110001,180.839996,181.880005,177.458557,3633300
2021-08-26,181.259995,181.350006,179.830002,180.199997,175.819366,3697100
2021-08-27,180.600006,182.160004,180.300003,181.839996,177.419540,3982400
2021-08-30,182.360001,183.830002,182.250000,183.210007,178.756226,3683300
2021-08-31,183.380005,183.740005,182.619995,183.649994,179.185501,4777900
2021-09-01,184.279999,184.619995,183.509995,183.639999,179.175751,4099200
2021-09-02,184.130005,184.699997,183.350006,183.630005,179.166016,3357500
2021-09-03,183.149994,183.570007,182.360001,183.520004,179.058701,3444800
2021-09-07,183.600006,184.500000,183.520004,184.059998,179.585571,4375300
2021-09-08,184.009995,184.710007,182.759995,184.270004,179.790466,3692800
2021-09-09,184.410004,185.559998,183.960007,184.029999,179.556274,4357400
2021-09-10,185.009995,185.179993,182.820007,182.899994,178.453766,4813600
2021-09-13,183.720001,183.869995,181.550003,183.350006,178.892822,5767300
2021-09-14,183.699997,183.940002,181.979996,182.740005,178.297653,4230900
2021-09-15,182.320007,184.220001,180.979996,183.919998,179.448929,5147300
2021-09-16,183.539993,185.220001,183.199997,184.759995,180.268555,6085700
2021-09-17,184.539993,185.600006,183.690002,184.110001,179.634338,7462500
2021-09-20,180.350006,181.279999,177.380005,179.639999,175.535217,8096000
2021-09-21,180.720001,181.369995,179.339996,179.910004,175.799026,6251800
2021-09-22,181.029999,183.199997,180.619995,182.360001,178.193069,6183700
2021-09-23,183.139999,185.000000,183.139999,184.210007,180.000763,4137500
2021-09-24,183.029999,185.059998,182.809998,184.899994,180.675003,4016500
2021-09-27,184.160004,186.389999,184.089996,185.889999,181.642365,4744000
2021-09-28,184.789993,185.070007,181.330002,182.309998,178.144196,7470900
2021-09-29,182.929993,184.320007,182.050003,182.490005,178.320068,6096100
2021-09-30,182.520004,182.660004,179.449997,179.449997,175.349518,8244800
2021-10-01,180.360001,181.649994,178.500000,180.800003,176.668701,7759800
2021-10-04,181.350006,181.880005,178.759995,179.369995,175.271362,9247000
2021-10-05,179.990005,181.750000,179.570007,180.089996,175.974915,5484300
2021-10-06,178.970001,180.869995,178.240005,180.660004,176.531891,5136300
2021-10-07,182.220001,184.160004,182.029999,183.470001,179.277664,3768900
2021-10-08,183.539993,183.710007,182.460007,182.630005,178.456863,3699800
2021-10-11,182.559998,184.000000,181.880005,181.889999,177.733780,3318500
2021-10-12,183.000000,184.070007,182.500000,183.330002,179.140884,5140900
2021-10-13,183.889999,184.729996,182.779999,184.229996,180.020294,5416000
2021-10-14,185.300003,186.460007,185.100006,186.160004,181.906235,3757300
2021-10-15,187.320007,189.089996,187.039993,189.009995,184.691071,4358700
2021-10-18,188.610001,191.449997,188.570007,191.320007,186.948318,3933500
2021-10-19,191.770004,191.770004,190.580002,190.779999,186.420654,2904400
2021-10-20,190.779999,191.490005,190.309998,190.639999,186.283844,4803400
2021-10-21,190.320007,193.550003,190.309998,193.440002,189.019867,3565100
2021-10-22,193.320007,193.809998,191.899994,192.750000,188.345642,3688300
2021-10-25,194.429993,198.369995,193.649994,197.529999,193.016418,5538400
2021-10-26,198.389999,201.610001,196.779999,197.559998,193.045715,7515700
2021-10-27,198.470001,199.869995,197.940002,198.000000,193.475677,4915500
2021-10-28,199.660004,201.220001,199.100006,200.630005,196.045578,4500500
2021-10-29,198.339996,201.259995,197.789993,201.149994,196.553696,4254200
2021-11-01,202.630005,204.880005,201.419998,204.839996,200.159378,5617100
2021-11-02,203.080002,204.699997,202.429993,203.460007,198.810898,6779400
2021-11-03,203.410004,207.250000,203.220001,207.119995,202.387283,6408200
2021-11-04,208.119995,210.720001,207.860001,209.910004,205.113541,5800000
2021-11-05,211.240005,212.699997,211.059998,211.259995,206.432648,4815600
2021-11-08,209.009995,210.820007,208.190002,208.270004,203.511032,5857700
2021-11-09,209.020004,209.279999,203.830002,204.419998,199.748962,16551100
2021-11-10,203.089996,206.529999,201.070007,203.660004,199.006348,11344800
2021-11-11,205.830002,205.850006,203.020004,203.110001,198.468918,6206700
2021-11-12,203.169998,204.050003,201.860001,203.789993,199.133377,5167500
2021-11-15,203.940002,204.330002,202.449997,203.619995,198.967224,5306000
2021-11-16,203.880005,207.300003,203.839996,206.830002,202.103897,5650600
2021-11-17,207.710007,209.410004,207.309998,208.149994,203.393707,8273700
2021-11-18,209.229996,210.860001,208.130005,210.509995,205.699799,7402000
2021-11-19,210.509995,211.990005,210.080002,211.419998,206.589005,7494400
2021-11-22,212.779999,215.059998,210.020004,210.889999,206.071136,9215400
2021-11-23,211.080002,212.240005,206.490005,209.360001,204.576111,11481400
2021-11-24,207.149994,210.429993,206.050003,209.789993,204.996231,8170600
2021-11-26,206.320007,207.029999,203.729996,204.070007,199.406967,7664600
2021-11-29,206.750000,208.889999,206.229996,207.240005,202.504547,8383800
2021-11-30,206.770004,208.080002,203.350006,204.440002,199.768524,13217700
2021-12-01,206.750000,208.750000,200.610001,200.750000,196.162827,12970500
2021-12-02,201.830002,204.570007,200.570007,203.610001,198.957504,16643900
2021-12-03,204.369995,204.970001,197.600006,199.649994,195.087952,14271600
2021-12-06,200.449997,203.750000,197.660004,201.929993,197.315857,11663000
2021-12-07,205.289993,207.300003,204.789993,206.639999,201.918228,6937800
2021-12-08,206.789993,207.509995,205.539993,207.160004,202.426346,5994000
2021-12-09,206.320007,206.639999,203.500000,203.570007,198.918396,5878600
2021-12-10,204.550003,205.059998,202.100006,204.990005,200.305939,7186400
2021-12-13,203.800003,204.139999,199.179993,199.710007,195.146576,7497800
2021-12-14,197.500000,199.119995,196.350006,198.550003,194.013092,7685900
2021-12-15,197.850006,201.169998,195.199997,201.070007,196.475525,9521100
2021-12-16,202.050003,202.410004,196.369995,196.630005,192.136978,9184300
2021-12-17,194.990005,197.639999,193.649994,195.289993,190.827576,11740200
2021-12-20,191.880005,192.279999,189.899994,191.850006,187.746933,11163400
2021-12-21,193.899994,196.869995,192.399994,196.820007,192.610657,6765300
2021-12-22,197.460007,200.619995,197.110001,200.410004,196.123871,5745500
2021-12-23,200.660004,203.729996,200.360001,203.190002,198.844391,5294300
2021-12-27,203.570007,205.789993,203.479996,205.169998,200.782028,4214000
2021-12-28,205.630005,206.350006,204.910004,205.259995,200.870117,4153100
2021-12-29,205.759995,206.179993,204.369995,205.669998,201.271347,3792300
2021-12-30,204.970001,206.729996,204.750000,204.929993,200.547180,3570100
2021-12-31,205.089996,205.809998,204.300003,204.440002,200.067673,3442800
2022-01-03,208.289993,210.330002,207.100006,210.309998,205.812088,7232700
2022-01-04,210.660004,211.809998,207.889999,209.029999,204.559509,6584600
2022-01-05,208.750000,209.389999,203.289993,203.389999,199.040100,8637800
2022-01-06,203.110001,204.289993,199.660004,202.860001,198.521469,8622500
2022-01-07,203.160004,203.679993,198.830002,199.479996,195.213730,7502600
2022-01-10,196.860001,198.360001,192.580002,198.259995,194.019821,10635700
2022-01-11,197.970001,200.570007,196.449997,200.169998,195.888962,8443700
2022-01-12,201.580002,202.520004,199.770004,201.490005,197.180740,6578400
2022-01-13,202.149994,203.130005,196.960007,197.440002,193.217377,8246900
2022-01-14,195.869995,197.429993,193.690002,196.520004,192.317062,10357600
2022-01-18,193.740005,194.669998,192.089996,192.800003,188.676620,9093300
2022-01-19,193.639999,194.270004,189.169998,189.320007,185.271027,8702200
2022-01-20,190.479996,192.860001,185.539993,185.869995,181.894791,9046900
2022-01-21,185.250000,186.029999,180.339996,180.419998,176.561386,18697200
2022-01-24,176.679993,182.770004,172.050003,182.589996,178.684952,26616900
2022-01-25,179.479996,182.259995,176.979996,179.500000,175.661057,17945100
2022-01-26,183.289993,184.929993,176.339996,178.630005,174.809662,21692000
