Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,65.250000,65.349998,64.839996,64.989998,47.244301,10433400
2017-07-25,65.769997,66.279999,65.620003,65.809998,47.840405,15479300
2017-07-26,66.180000,66.639999,65.699997,65.879997,47.891277,21211400
2017-07-27,65.900002,66.580002,65.599998,66.550003,48.378342,15815900
2017-07-28,66.330002,67.129997,66.220001,66.470001,48.320183,14765000
2017-07-31,66.489998,67.000000,66.309998,66.620003,48.429211,13519500
2017-08-01,66.660004,66.989998,66.320000,66.610001,48.421947,12668700
2017-08-02,66.269997,66.629997,65.680000,66.360001,48.240215,15118500
2017-08-03,66.250000,66.360001,65.139999,65.430000,47.564152,15327800
2017-08-04,65.459999,65.820000,65.309998,65.639999,47.716816,9371000
2017-08-07,65.360001,65.480003,64.940002,65.139999,47.353340,11437300
2017-08-08,64.949997,65.559998,64.800003,64.989998,47.244301,10429100
2017-08-09,65.089996,65.459999,64.809998,65.050003,47.287922,10437900
2017-08-10,65.160004,65.269997,64.250000,64.360001,46.786331,15262100
2017-08-11,64.160004,64.519997,63.880001,63.939999,46.481003,15990900
2017-08-14,64.059998,64.339996,63.669998,63.750000,46.342892,11406700
2017-08-15,63.849998,63.849998,63.139999,63.509998,46.168419,12725600
2017-08-16,63.529999,63.709999,62.770000,62.900002,45.724979,16583300
2017-08-17,62.650002,62.889999,61.990002,62.009998,45.078003,14796900
2017-08-18,61.849998,62.740002,61.810001,62.320000,45.303360,18632700
2017-08-21,62.230000,62.259998,61.799999,62.000000,45.070732,10375200
2017-08-22,62.169998,62.549999,62.130001,62.410000,45.368782,15171800
2017-08-23,62.279999,63.000000,62.220001,62.680000,45.565048,11526000
2017-08-24,62.459999,62.869999,62.439999,62.720001,45.594135,10390500
2017-08-25,62.840000,63.250000,62.820000,63.000000,45.797680,8220200
2017-08-28,63.029999,63.240002,62.380001,62.720001,45.594135,9956000
2017-08-29,62.419998,62.720001,62.180000,62.639999,45.535984,8727100
2017-08-30,62.400002,62.860001,62.220001,62.669998,45.557777,8664400
2017-08-31,62.939999,63.130001,62.730000,62.970001,45.775864,10333700
2017-09-01,63.070000,63.790001,62.910000,63.580002,46.219299,11595500
2017-09-05,63.840000,64.239998,63.480000,63.930000,46.473740,18114800
2017-09-06,64.250000,65.150002,64.220001,64.970001,47.229755,17052100
2017-09-07,65.000000,65.250000,64.660004,65.089996,47.316982,8640300
2017-09-08,64.949997,64.989998,64.099998,64.400002,46.815403,10264700
2017-09-11,64.650002,65.099998,64.500000,65.010002,47.258850,13551100
2017-09-12,65.199997,65.550003,65.029999,65.410004,47.549614,9409700
2017-09-13,65.550003,66.269997,65.480003,66.230003,48.145710,15893300
2017-09-14,66.360001,67.000000,66.349998,66.550003,48.378342,14583400
2017-09-15,65.820000,65.839996,65.400002,65.839996,48.492496,13068100
2017-09-18,65.690002,66.160004,65.639999,66.120003,48.698727,12583500
2017-09-19,66.260002,66.489998,66.129997,66.389999,48.897579,10504300
2017-09-20,66.580002,67.019997,66.519997,66.839996,49.229015,18273800
2017-09-21,66.750000,67.029999,66.559998,66.860001,49.243748,8874100
2017-09-22,66.800003,67.389999,66.730003,67.199997,49.494164,14647900
2017-09-25,67.510002,68.370003,67.440002,68.169998,50.208580,14833800
2017-09-26,68.000000,68.269997,67.809998,68.139999,50.186485,10710700
2017-09-27,68.199997,68.449997,67.820000,68.430000,50.400085,10918200
2017-09-28,68.580002,68.900002,68.300003,68.489998,50.444271,11799900
2017-09-29,68.250000,68.489998,68.029999,68.480003,50.436924,14287500
2017-10-02,67.750000,68.480003,67.489998,68.459999,50.422180,12416800
2017-10-03,68.370003,68.620003,68.239998,68.389999,50.370625,7239800
2017-10-04,68.389999,68.589996,68.099998,68.339996,50.333801,10197600
2017-10-05,68.389999,68.760002,68.349998,68.650002,50.562119,10161800
2017-10-06,68.000000,68.379997,67.839996,68.070000,50.134953,11963300
2017-10-09,68.150002,68.419998,68.070000,68.209999,50.238052,5764100
2017-10-10,68.690002,68.930000,68.199997,68.269997,50.282246,7763700
2017-10-11,68.190002,68.470001,67.910004,68.430000,50.400085,10287000
2017-10-12,67.910004,68.269997,67.800003,68.180000,50.215961,10181100
2017-10-13,68.580002,68.779999,68.099998,68.139999,50.186485,8893700
2017-10-16,68.349998,68.690002,68.150002,68.290001,50.296989,7666900
2017-10-17,68.269997,68.470001,67.959999,68.330002,50.326435,8377100
2017-10-18,68.279999,68.559998,67.769997,67.849998,49.972904,7706300
2017-10-19,67.379997,67.919998,67.349998,67.639999,49.818249,7591900
2017-10-20,67.790001,67.809998,67.320000,67.769997,49.913982,9820200
2017-10-23,67.820000,68.040001,67.360001,67.419998,49.656204,8655300
2017-10-24,67.660004,67.849998,67.410004,67.550003,49.751949,9820200
2017-10-25,67.430000,67.629997,66.870003,67.080002,49.405781,13522700
2017-10-26,67.110001,67.440002,66.820000,67.220001,49.508900,9362200
2017-10-27,66.870003,67.699997,66.339996,67.339996,49.597279,16188000
2017-10-30,66.870003,67.879997,66.870003,67.690002,49.855057,11614800
2017-10-31,67.720001,68.160004,67.419998,67.910004,50.017090,9649000
2017-11-01,68.320000,69.000000,68.290001,68.680000,50.584221,17306300
2017-11-02,68.680000,68.870003,68.070000,68.480003,50.436924,11328300
2017-11-03,68.449997,68.949997,68.379997,68.680000,50.584221,11111900
2017-11-06,68.989998,70.339996,68.870003,70.250000,51.740559,19100000
2017-11-07,70.370003,70.470001,69.790001,70.160004,51.674271,13410300
2017-11-08,69.989998,70.169998,69.430000,69.820000,51.423847,14246600
2017-11-09,69.550003,70.150002,69.449997,70.029999,51.578506,12988900
2017-11-10,69.910004,69.970001,69.129997,69.660004,51.306007,10534200
2017-11-13,69.470001,69.730003,69.180000,69.260002,51.011398,7489800
2017-11-14,69.000000,69.000000,68.059998,68.139999,50.186485,16527700
2017-11-15,67.529999,67.669998,67.089996,67.370003,49.619377,17693100
2017-11-16,67.160004,67.400002,66.910004,67.099998,49.420513,12514000
2017-11-17,67.230003,67.570000,67.059998,67.430000,49.663551,9172400
2017-11-20,67.349998,67.410004,66.970001,67.269997,49.545719,7785300
2017-11-21,67.529999,67.800003,67.279999,67.419998,49.656204,8464400
2017-11-22,67.820000,67.959999,67.650002,67.690002,49.855057,9307500
2017-11-24,67.959999,68.099998,67.870003,67.879997,49.994999,4990700
2017-11-27,67.589996,67.669998,67.050003,67.190002,49.486805,10595800
2017-11-28,67.260002,67.809998,67.180000,67.709999,49.869785,12113300
2017-11-29,67.680000,68.209999,67.540001,68.080002,50.142300,13599300
2017-11-30,68.239998,69.230003,68.239998,69.099998,50.893547,22303600
2017-12-01,69.589996,70.160004,68.940002,69.680000,51.320740,21188300
2017-12-04,70.269997,70.750000,69.430000,69.650002,51.298653,13575900
2017-12-05,69.650002,69.900002,69.269997,69.349998,51.077679,10689800
2017-12-06,69.150002,69.269997,68.349998,68.449997,50.414810,12061200
2017-12-07,68.379997,68.769997,68.320000,68.650002,50.562119,8640000
2017-12-08,69.000000,69.309998,66.690002,69.279999,51.026138,10696700
2017-12-11,69.410004,70.139999,69.370003,69.779999,51.394386,11316700
2017-12-12,69.589996,70.129997,69.500000,69.589996,51.254448,11758200
2017-12-13,69.589996,69.750000,69.290001,69.489998,51.180798,9216000
2017-12-14,69.230003,69.730003,69.209999,69.239998,50.996666,11782800
2017-12-15,69.269997,69.269997,68.629997,68.720001,50.950706,10153400
2017-12-18,68.889999,69.599998,68.870003,69.250000,51.343647,9660700
2017-12-19,69.570000,69.750000,69.190002,69.349998,51.417789,6764200
2017-12-20,69.580002,70.449997,69.370003,70.330002,52.144402,12254500
2017-12-21,70.360001,72.029999,70.290001,71.820000,53.249115,16803100
2017-12-22,71.900002,72.260002,71.599998,71.970001,53.360325,10660800
2017-12-26,72.230003,72.720001,72.080002,72.599998,53.827427,8631100
2017-12-27,72.610001,72.639999,72.209999,72.360001,53.649490,10855300
2017-12-28,72.349998,72.470001,72.220001,72.470001,53.731045,7966800
2017-12-29,72.660004,72.699997,72.139999,72.260002,53.575344,7356400
2018-01-02,72.620003,73.529999,72.389999,73.449997,54.457638,14891400
2018-01-03,73.599998,74.739998,73.519997,74.550003,55.273220,19299600
2018-01-04,74.500000,75.050003,74.230003,75.000000,55.606850,14306800
2018-01-05,74.900002,75.029999,74.349998,74.970001,55.584614,14204400
2018-01-08,74.940002,75.459999,74.739998,75.419998,55.918240,9779200
2018-01-09,75.570000,75.589996,75.110001,75.230003,55.777382,9234500
2018-01-10,75.449997,75.500000,75.080002,75.139999,55.710644,10822000
2018-01-11,75.400002,76.949997,75.129997,76.680000,56.852421,18089500
2018-01-12,76.699997,77.620003,76.699997,77.419998,57.401085,19819200
2018-01-16,77.599998,77.650002,76.300003,76.440002,56.674507,16894900
2018-01-17,76.660004,77.440002,76.160004,77.110001,57.171249,14007400
2018-01-18,76.820000,77.010002,76.339996,76.480003,56.704147,11514600
2018-01-19,76.309998,76.410004,75.879997,76.379997,56.630013,12962700
2018-01-22,76.480003,78.059998,76.459999,78.029999,57.853359,17016700
2018-01-23,78.180000,78.260002,77.519997,77.910004,57.764393,10184900
2018-01-24,78.000000,78.389999,77.430000,77.699997,57.608681,12919700
2018-01-25,78.089996,78.089996,76.949997,77.089996,57.156414,11718400
2018-01-26,77.260002,77.639999,77.099998,77.510002,57.467827,7785300
2018-01-29,77.199997,77.470001,76.220001,76.339996,56.600365,12647200
2018-01-30,75.699997,75.910004,74.739998,74.800003,55.458553,22751800
2018-01-31,75.000000,75.129997,74.330002,74.849998,55.495636,15725300
2018-02-01,74.949997,75.669998,74.529999,75.620003,56.066532,18011600
2018-02-02,74.230003,74.410004,72.059998,72.459999,53.723625,31005400
2018-02-05,71.489998,72.400002,68.279999,69.419998,51.469700,34767600
2018-02-06,68.230003,70.470001,67.900002,69.970001,51.877480,32815200
2018-02-07,70.190002,71.070000,68.790001,68.800003,51.010017,24603700
2018-02-08,68.870003,69.150002,66.690002,66.720001,49.467846,27771100
2018-02-09,67.510002,67.580002,64.449997,66.669998,49.430786,35174100
2018-02-12,67.529999,68.510002,67.209999,67.760002,50.238934,24956900
2018-02-13,67.410004,67.769997,67.010002,67.480003,50.031338,12285000
2018-02-14,66.820000,68.660004,66.660004,68.459999,50.757931,19756900
2018-02-15,68.599998,68.650002,67.190002,68.290001,50.631905,16469400
2018-02-16,68.000000,68.760002,67.709999,68.120003,50.505840,13791100
2018-02-20,68.260002,68.760002,67.440002,67.750000,50.231522,17808100
2018-02-21,67.550003,68.180000,66.610001,66.610001,49.386284,12545400
2018-02-22,67.089996,68.330002,66.919998,67.339996,49.927532,15330300
2018-02-23,67.669998,68.849998,67.550003,68.800003,51.010017,15684800
2018-02-26,69.150002,69.349998,68.809998,69.209999,51.313995,12156400
2018-02-27,69.349998,69.900002,68.300003,68.309998,50.646706,13465700
2018-02-28,68.669998,68.919998,66.709999,66.739998,49.482670,17622000
2018-03-01,66.669998,67.690002,66.160004,66.639999,49.408539,22975000
2018-03-02,66.180000,67.190002,65.650002,66.949997,49.638386,14578900
2018-03-05,66.639999,67.870003,66.519997,67.660004,50.164795,12831500
2018-03-06,68.080002,68.330002,67.360001,67.699997,50.194447,15677900
2018-03-07,66.970001,67.680000,66.559998,67.190002,49.816326,12362600
2018-03-08,67.339996,67.540001,66.690002,67.169998,49.801491,8013300
2018-03-09,67.690002,68.510002,67.629997,68.449997,50.750507,11393100
2018-03-12,68.489998,68.930000,68.089996,68.430000,50.735687,9486000
2018-03-13,68.639999,68.949997,67.660004,67.940002,50.372391,10730900
2018-03-14,68.199997,68.389999,67.400002,67.540001,50.075825,11348200
2018-03-15,67.790001,68.080002,66.680000,67.190002,49.816326,12408500
2018-03-16,66.750000,67.610001,66.620003,67.309998,50.260609,14342600
2018-03-19,67.099998,67.190002,65.889999,66.269997,49.484032,14525000
2018-03-20,66.629997,67.279999,66.540001,66.830002,49.902191,11259100
2018-03-21,67.230003,69.019997,67.019997,68.580002,51.208920,16439600
2018-03-22,67.820000,68.180000,67.050003,67.180000,50.163536,18483800
2018-03-23,67.519997,68.300003,66.620003,66.769997,49.857391,19214300
2018-03-26,67.540001,68.070000,66.760002,67.970001,50.753433,15953000
2018-03-27,68.260002,68.540001,66.940002,67.330002,50.275547,13923100
2018-03-28,67.370003,67.599998,65.910004,66.019997,49.297356,18228700
2018-03-29,66.309998,67.680000,66.300003,67.410004,50.335297,13968100
2018-04-02,67.150002,67.269997,64.930000,66.059998,49.327225,18993100
2018-04-03,66.309998,67.529999,65.680000,67.470001,50.380081,14114300
2018-04-04,66.440002,67.529999,65.980003,67.379997,50.312870,12490800
2018-04-05,67.550003,69.019997,67.550003,68.589996,51.216396,13528400
2018-04-06,68.160004,68.489998,66.459999,67.349998,50.290482,18883900
2018-04-09,67.669998,68.529999,67.400002,67.669998,50.529415,10819800
2018-04-10,68.739998,70.459999,68.720001,69.910004,52.202042,21842200
2018-04-11,69.800003,70.800003,69.709999,70.639999,52.747135,21190900
2018-04-12,70.879997,71.190002,70.379997,70.629997,52.739655,14311600
2018-04-13,71.010002,71.699997,70.910004,71.410004,53.322090,13330400
2018-04-16,71.570000,72.470001,71.190002,72.139999,53.867188,14024300
2018-04-17,72.330002,72.750000,71.919998,72.419998,54.076256,16105300
2018-04-18,73.050003,74.220001,73.029999,73.559998,54.927509,17311500
2018-04-19,73.620003,74.199997,73.199997,73.650002,54.994717,18150300
2018-04-20,73.500000,73.559998,72.830002,73.300003,54.733364,13690400
2018-04-23,73.070000,73.760002,72.669998,73.750000,55.069382,14844600
2018-04-24,73.949997,74.459999,72.559998,72.959999,54.479488,22787500
2018-04-25,72.730003,73.639999,72.269997,73.540001,54.912552,13163300
2018-04-26,73.809998,74.669998,73.580002,74.610001,55.711555,12216900
2018-04-27,73.849998,74.190002,73.529999,73.820000,55.121639,10539300
2018-04-30,73.699997,74.639999,73.680000,73.809998,55.114178,12963200
2018-05-01,73.440002,73.489998,72.430000,73.360001,54.778160,13800900
2018-05-02,73.139999,74.239998,73.040001,73.660004,55.002186,13434700
2018-05-03,73.320000,73.610001,72.500000,73.489998,54.875217,15329600
2018-05-04,73.290001,74.110001,72.989998,73.849998,55.144058,13585500
2018-05-07,74.430000,75.570000,73.800003,73.949997,55.218727,17973700
2018-05-08,73.980003,74.570000,72.639999,74.529999,55.651814,28774100
2018-05-09,75.440002,76.889999,75.430000,76.050003,56.786804,24903900
2018-05-10,76.349998,76.800003,76.000000,76.620003,57.212429,13890100
2018-05-11,76.790001,77.250000,76.559998,76.730003,57.294563,12010700
2018-05-14,76.970001,77.610001,76.970001,77.260002,57.690300,10226300
2018-05-15,77.089996,77.400002,76.690002,77.279999,57.705238,10482700
2018-05-16,77.169998,77.599998,76.779999,77.550003,57.906860,11997200
2018-05-17,77.800003,78.830002,77.760002,78.720001,58.780502,16271300
2018-05-18,78.580002,78.660004,78.050003,78.110001,58.325020,14092700
2018-05-21,78.550003,78.910004,78.150002,78.910004,58.922379,11513100
2018-05-22,78.900002,79.419998,77.639999,77.860001,58.138329,16583400
2018-05-23,77.410004,77.910004,76.769997,77.849998,58.130875,16605800
2018-05-24,76.949997,77.070000,76.220001,76.570000,57.175095,19154800
2018-05-25,75.220001,75.320000,73.839996,74.580002,55.689152,32453500
2018-05-29,74.000000,74.809998,73.660004,74.349998,55.517384,19327500
2018-05-30,74.989998,76.940002,74.959999,76.599998,57.197491,23022200
2018-05-31,76.040001,76.930000,75.860001,76.019997,56.764385,13258700
2018-06-01,76.279999,76.889999,75.970001,76.379997,57.033211,14102500
2018-06-04,76.639999,77.199997,75.519997,75.720001,56.540401,13689200
2018-06-05,75.349998,76.120003,75.180000,75.540001,56.405979,13707900
2018-06-06,75.820000,76.099998,75.230003,75.900002,56.674793,13479200
2018-06-07,76.300003,77.489998,76.279999,77.050003,57.533501,15178900
2018-06-08,77.139999,77.349998,76.419998,76.900002,57.421501,11236600
2018-06-11,76.879997,77.650002,76.720001,77.300003,57.720192,10717800
2018-06-12,77.300003,77.480003,76.500000,76.709999,57.279629,15707200
2018-06-13,76.470001,76.870003,76.110001,76.419998,57.063065,12502100
2018-06-14,76.639999,76.860001,76.129997,76.309998,56.980949,10291100
2018-06-15,75.360001,75.510002,74.010002,74.169998,55.757092,16089400
2018-06-18,73.980003,75.410004,73.980003,74.910004,56.313381,13184400
2018-06-19,74.010002,75.019997,73.800003,74.739998,56.185585,12607600
2018-06-20,75.190002,75.349998,74.470001,75.070000,56.433670,11655900
2018-06-21,74.540001,74.580002,73.330002,73.680000,55.388756,15009800
2018-06-22,75.500000,75.970001,75.139999,75.150002,56.493809,28036300
2018-06-25,74.930000,75.040001,73.139999,73.639999,55.358662,18380300
2018-06-26,73.830002,74.860001,73.570000,74.570000,56.057785,13523600
2018-06-27,75.190002,76.510002,75.160004,75.570000,56.809547,20583900
2018-06-28,75.680000,75.959999,74.889999,75.470001,56.734364,14285400
2018-06-29,75.680000,76.739998,75.680000,75.940002,57.087681,13167900
2018-07-02,75.410004,75.430000,74.410004,74.820000,56.245724,15296600
2018-07-03,75.599998,76.459999,75.110001,75.290001,56.599064,9308200
2018-07-05,75.750000,75.989998,74.989998,75.209999,56.538906,9969500
2018-07-06,74.980003,75.910004,74.629997,75.669998,56.884720,9310300
2018-07-09,76.129997,76.910004,76.089996,76.800003,57.734196,11059200
2018-07-10,77.269997,78.000000,77.180000,77.370003,58.162685,11003600
2018-07-11,76.650002,77.120003,75.230003,75.730003,56.929825,19362800
2018-07-12,75.930000,76.349998,75.320000,75.860001,57.027538,12568000
2018-07-13,75.930000,76.720001,75.730003,76.260002,57.328259,11423100
2018-07-16,75.510002,75.879997,74.739998,75.379997,56.666706,11390600
2018-07-17,75.129997,75.500000,74.660004,75.080002,56.441181,9753200
2018-07-18,74.720001,75.239998,73.980003,75.129997,56.478764,15351500
2018-07-19,74.930000,75.470001,74.849998,75.150002,56.493809,16231800
2018-07-20,75.150002,75.320000,74.650002,74.889999,56.298363,10861200
2018-07-23,75.099998,75.150002,74.430000,74.559998,56.050274,7623800
2018-07-24,74.889999,75.940002,74.790001,75.500000,56.756924,10168500
2018-07-25,75.599998,76.320000,75.230003,76.129997,57.230526,11035300
2018-07-26,76.290001,77.099998,76.139999,76.959999,57.854473,12187400
2018-07-27,76.099998,77.029999,76.000000,76.629997,57.606388,12640900
2018-07-30,77.239998,77.559998,76.980003,77.260002,58.079987,11395000
2018-07-31,77.400002,77.610001,76.940002,77.120003,57.974762,11290500
2018-08-01,76.449997,76.480003,75.639999,76.050003,57.170387,11172500
2018-08-02,75.489998,75.779999,75.000000,75.629997,56.854649,9689700
2018-08-03,75.489998,75.629997,74.860001,75.239998,56.561481,7663300
2018-08-06,75.459999,75.879997,75.010002,75.519997,56.771942,8200100
2018-08-07,76.290001,76.500000,75.839996,76.080002,57.192944,11798300
2018-08-08,75.550003,75.809998,75.080002,75.529999,56.779469,9398800
2018-08-09,75.589996,75.730003,74.709999,74.830002,56.253242,15232500
2018-08-10,74.660004,75.290001,74.510002,75.290001,56.599064,16977700
2018-08-13,75.150002,75.410004,74.290001,74.330002,55.877373,9817000
2018-08-14,74.900002,75.010002,74.199997,74.510002,56.012688,10437900
2018-08-15,73.800003,73.919998,71.699997,71.910004,54.058136,26400400
2018-08-16,72.260002,72.839996,72.220001,72.430000,54.449051,25013300
2018-08-17,72.620003,72.800003,72.349998,72.610001,54.584396,11532700
2018-08-20,72.629997,73.360001,72.599998,73.099998,54.952713,8345700
2018-08-21,73.709999,74.059998,73.389999,73.470001,55.230881,9509100
2018-08-22,73.930000,74.580002,73.879997,74.349998,55.892395,9345400
2018-08-23,74.000000,74.129997,73.720001,74.000000,55.629295,6468900
2018-08-24,74.459999,74.980003,74.389999,74.540001,56.035244,7753300
2018-08-27,74.790001,75.190002,74.680000,75.089996,56.448692,6984900
2018-08-28,75.230003,75.540001,74.720001,74.769997,56.208145,8393500
2018-08-29,75.010002,75.540001,74.779999,75.230003,56.553959,7760400
2018-08-30,75.199997,75.349998,74.629997,75.019997,56.396080,9250200
2018-08-31,74.790001,74.809998,74.129997,74.440002,55.960072,8909600
2018-09-04,74.779999,74.839996,73.980003,74.279999,55.839787,15094700
2018-09-05,73.940002,74.220001,73.190002,74.180000,55.764618,9598100
2018-09-06,73.900002,74.150002,72.610001,72.809998,54.734718,14406400
2018-09-07,72.540001,72.930000,71.779999,72.800003,54.727196,10134400
2018-09-10,73.169998,73.470001,72.750000,72.769997,54.704651,8911700
2018-09-11,72.699997,73.879997,72.500000,73.459999,55.223347,14281600
2018-09-12,74.059998,74.570000,73.820000,73.839996,55.509018,12689400
2018-09-13,73.720001,74.010002,73.230003,73.870003,55.531563,11037400
2018-09-14,73.879997,74.540001,73.849998,74.260002,55.824753,9494300
2018-09-17,74.449997,74.879997,74.199997,74.379997,55.914963,14728900
2018-09-18,74.910004,75.379997,74.860001,74.870003,56.283306,10223500
2018-09-19,74.889999,75.410004,74.820000,75.099998,56.456219,10911500
2018-09-20,75.419998,75.709999,75.029999,75.120003,56.471260,12512400
2018-09-21,75.010002,75.349998,74.500000,75.099998,56.844410,13710100
2018-09-24,75.760002,76.529999,75.699997,76.199997,57.677010,12784500
2018-09-25,76.680000,77.010002,76.580002,76.690002,58.047924,13027600
2018-09-26,76.220001,76.620003,75.820000,75.949997,57.487785,12728600
2018-09-27,76.250000,76.349998,75.750000,75.949997,57.487785,10672100
2018-09-28,75.589996,76.540001,75.550003,75.739998,57.328857,14833100
2018-10-01,76.019997,77.110001,76.019997,76.790001,58.123604,12712600
2018-10-02,76.980003,77.129997,76.339996,76.870003,58.184143,9468400
2018-10-03,77.199997,77.720001,76.980003,77.489998,58.653431,13244800
2018-10-04,77.239998,77.709999,76.720001,77.169998,58.411221,15192700
2018-10-05,77.089996,77.410004,76.690002,77.160004,58.403671,11983200
2018-10-08,76.589996,77.220001,76.290001,77.099998,58.358238,11578600
2018-10-09,77.370003,78.360001,77.040001,77.790001,58.880524,16816700
2018-10-10,77.919998,78.050003,75.000000,75.349998,57.033642,26405300
2018-10-11,74.620003,74.669998,72.250000,72.800003,55.103504,35592100
2018-10-12,73.519997,73.739998,71.889999,73.000000,55.254898,23579000
2018-10-15,72.989998,73.290001,72.370003,72.389999,54.793182,11590400
2018-10-16,72.589996,73.120003,72.290001,72.989998,55.247322,14571100
2018-10-17,72.849998,73.070000,71.910004,72.529999,54.899136,15804200
2018-10-18,71.860001,72.839996,71.709999,72.169998,54.626652,16586700
2018-10-19,71.809998,72.580002,71.480003,71.529999,54.142235,13568100
2018-10-22,71.480003,71.629997,70.309998,70.739998,53.544262,12294500
2018-10-23,69.699997,69.720001,67.910004,68.889999,52.143967,26477700
2018-10-24,69.220001,69.239998,66.150002,66.169998,50.085163,28100200
2018-10-25,66.980003,67.669998,66.529999,66.980003,50.698257,25333300
2018-10-26,66.430000,67.300003,65.379997,66.480003,50.319790,25579900
2018-10-29,66.970001,67.059998,64.370003,65.239998,49.381218,24459800
2018-10-30,65.199997,66.910004,64.900002,66.750000,50.524155,26397400
2018-10-31,67.400002,68.290001,67.070000,67.160004,50.834511,17287800
2018-11-01,67.300003,68.050003,66.610001,67.730003,51.265938,21475800
2018-11-02,68.480003,68.980003,66.879997,67.559998,51.137257,21212500
2018-11-05,68.379997,68.959999,68.220001,68.690002,51.992577,13231600
2018-11-06,68.860001,69.160004,68.190002,69.010002,52.234798,13072100
2018-11-07,69.900002,70.360001,69.099998,70.139999,53.090115,16662900
2018-11-08,69.820000,70.370003,68.370003,68.620003,51.939598,15144900
2018-11-09,67.709999,68.940002,67.339996,68.500000,51.848778,22917800
2018-11-12,68.970001,69.260002,66.940002,67.080002,50.773945,18041600
2018-11-13,66.889999,67.250000,65.190002,65.540001,49.608288,32731900
2018-11-14,66.559998,66.809998,64.830002,65.430000,49.525032,22542100
2018-11-15,65.010002,66.470001,65.010002,66.389999,50.251678,20306800
2018-11-16,66.800003,67.410004,66.470001,67.180000,50.849636,19755500
2018-11-19,66.769997,67.430000,66.559998,67.160004,50.834511,15583800
2018-11-20,66.279999,66.440002,64.459999,64.959999,49.169277,26324400
2018-11-21,65.470001,66.680000,65.320000,65.980003,49.941341,17330900
2018-11-23,64.339996,64.570000,63.439999,63.910000,48.374527,14421800
2018-11-26,64.379997,65.300003,64.370003,64.870003,49.101154,16682700
2018-11-27,64.540001,65.160004,64.320000,64.690002,48.964912,22264300
2018-11-28,64.629997,65.849998,64.220001,65.800003,49.805096,21148200
2018-11-29,65.849998,66.760002,65.760002,66.230003,50.130569,14414200
2018-11-30,65.650002,66.300003,65.320000,66.110001,50.039738,18129000
2018-12-03,67.620003,67.989998,66.790001,67.580002,51.152405,21995400
2018-12-04,67.610001,67.830002,65.519997,65.639999,49.683990,18296300
2018-12-06,64.199997,64.529999,63.070000,64.430000,48.768120,35356100
2018-12-07,65.660004,66.629997,63.959999,64.070000,48.495632,27445700
2018-12-10,63.619999,63.930000,61.619999,63.070000,47.738712,23382800
2018-12-11,64.040001,64.160004,62.430000,63.090000,47.753849,17241600
2018-12-12,64.120003,64.550003,63.299999,63.340000,47.943077,19267400
2018-12-13,63.189999,63.939999,62.910000,63.540001,48.094452,15299000
2018-12-14,63.150002,63.410000,61.790001,62.090000,46.996937,22893600
2018-12-17,61.930000,62.450001,60.520000,60.959999,46.141624,20732300
2018-12-18,60.849998,61.070000,59.189999,59.520000,45.051655,26617000
2018-12-19,59.830002,60.959999,58.330002,58.820000,44.521828,45548900
2018-12-20,58.099998,58.990002,56.840000,57.189999,43.288048,38504400
2018-12-21,56.669998,57.610001,55.639999,56.110001,42.867847,37393700
2018-12-24,55.450001,55.720001,53.790001,53.840000,41.133575,15605900
2018-12-26,54.360001,57.200001,53.360001,57.189999,43.692963,29097000
2018-12-27,56.040001,57.560001,55.279999,57.490002,43.922157,24377300
2018-12-28,57.750000,58.009998,56.700001,57.049999,43.585999,19437400
2018-12-31,57.560001,57.770000,56.680000,57.349998,43.815197,18705200
2019-01-02,56.439999,58.869999,56.150002,58.480000,44.678516,24892600
2019-01-03,58.650002,58.860001,57.240002,57.900002,44.235405,18024100
2019-01-04,58.900002,60.049999,58.560001,59.869999,45.740479,21351500
2019-01-07,60.320000,61.200001,59.520000,60.759998,46.420429,18056700
2019-01-08,61.610001,61.750000,60.900002,61.230000,46.779503,18692300
2019-01-09,62.049999,62.410000,61.410000,62.200001,47.520588,18756800
2019-01-10,61.730000,62.459999,61.380001,62.380001,47.658104,19167600
2019-01-11,62.060001,62.410000,61.459999,62.009998,47.375431,14105900
2019-01-14,61.419998,62.110001,61.330002,61.860001,47.260826,13191700
2019-01-15,62.200001,62.669998,61.770000,62.080002,47.428909,9821200
2019-01-16,62.009998,62.509998,61.790001,62.000000,47.367790,12541100
2019-01-17,61.529999,62.840000,61.389999,62.570000,47.803265,10174800
2019-01-18,63.310001,63.889999,62.939999,63.840000,48.773544,14531800
2019-01-22,63.139999,63.279999,62.279999,62.450001,47.711586,19863200
2019-01-23,62.669998,62.750000,61.299999,61.810001,47.222626,23367700
2019-01-24,61.680000,62.700001,61.430000,62.139999,47.474739,13049200
2019-01-25,62.669998,63.320000,62.570000,62.930000,48.078304,10233600
2019-01-28,62.099998,62.330002,61.619999,62.299999,47.596981,12022400
2019-01-29,62.660000,62.910000,62.439999,62.490002,47.742153,11884100
2019-01-30,62.880001,63.570000,62.540001,63.369999,48.414463,12116500
2019-01-31,63.470001,64.080002,63.299999,63.779999,48.727703,17844200
2019-02-01,64.470001,65.269997,64.260002,64.889999,49.575733,14772400
2019-02-04,64.449997,65.059998,63.970001,65.040001,49.690338,10107900
2019-02-05,64.989998,65.250000,64.779999,65.139999,49.766739,7852700
2019-02-06,64.830002,65.010002,64.599998,64.660004,49.400021,6803800
