Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,73.910004,74.459999,73.070000,73.379997,66.314430,19554600
2018-12-04,73.139999,73.139999,70.160004,70.260002,63.494858,20580300
2018-12-06,68.959999,69.879997,67.800003,69.870003,63.142399,28325800
2018-12-07,69.699997,70.500000,67.800003,68.029999,61.479576,19238300
2018-12-10,67.959999,68.440002,66.699997,68.199997,61.633205,25360000
2018-12-11,69.300003,69.440002,67.389999,67.800003,61.271721,18475700
2018-12-12,68.699997,69.199997,68.129997,68.180000,61.615128,14776400
2018-12-13,68.699997,68.809998,67.720001,67.989998,61.443424,15917800
2018-12-14,67.260002,67.940002,66.830002,67.050003,60.593933,14806200
2018-12-17,66.879997,67.300003,65.540001,65.949997,59.599857,19796800
2018-12-18,66.629997,67.139999,65.900002,66.279999,59.898064,15665200
2018-12-19,66.199997,67.599998,64.589996,65.029999,58.768433,23552900
2018-12-20,64.599998,65.180000,63.130001,63.840000,57.693016,25709900
2018-12-21,63.610001,64.220001,62.110001,62.250000,56.603687,28744200
2018-12-24,61.669998,61.950001,60.290001,60.340000,54.866928,15800200
2018-12-26,60.580002,63.220001,59.919998,63.150002,57.422047,17549000
2018-12-27,62.220001,63.970001,61.529999,63.939999,58.140392,13980700
2018-12-28,64.169998,64.699997,63.549999,63.770000,57.985813,15917200
2018-12-31,64.150002,64.540001,63.730000,64.410004,58.567768,10068900
2019-01-02,63.459999,64.790001,63.090000,64.739998,58.867821,14687500
2019-01-03,64.290001,64.290001,62.490002,62.770000,57.076519,25976200
2019-01-04,63.689999,65.269997,63.689999,65.150002,59.240635,19883600
2019-01-07,65.419998,66.110001,64.800003,65.680000,59.722557,15193100
2019-01-08,66.580002,66.989998,65.949997,66.580002,60.540928,23069500
2019-01-09,66.839996,67.339996,66.599998,67.029999,60.950108,10036600
2019-01-10,66.790001,68.019997,66.489998,67.940002,61.777576,8900400
2019-01-11,67.480003,67.910004,67.239998,67.870003,61.713924,10691300
2019-01-14,67.370003,68.169998,67.160004,67.860001,61.704830,10105500
2019-01-15,67.800003,68.089996,67.269997,67.650002,61.513866,12517400
2019-01-16,67.739998,68.059998,67.620003,67.720001,61.577526,12029900
2019-01-17,67.440002,69.260002,67.349998,68.879997,62.632309,22922500
2019-01-18,69.480003,70.440002,69.269997,70.190002,63.823490,20020200
2019-01-22,69.589996,69.610001,68.279999,68.739998,62.505016,15935300
2019-01-23,69.190002,69.550003,68.070000,68.839996,62.595947,13243800
2019-01-24,69.089996,69.500000,68.800003,69.190002,62.914196,10361800
2019-01-25,69.849998,70.360001,69.660004,70.070000,63.714382,13065900
2019-01-28,69.070000,69.440002,68.779999,69.400002,63.105137,13144000
2019-01-29,69.699997,70.489998,69.680000,70.360001,63.978081,12384000
2019-01-30,71.089996,71.800003,70.290001,71.459999,64.978287,16892500
2019-01-31,71.589996,72.110001,71.300003,71.769997,65.260162,13867100
2019-02-01,71.980003,72.410004,71.690002,71.879997,65.360199,11845000
2019-02-04,71.980003,72.849998,71.790001,72.809998,66.205856,7688400
2019-02-05,72.930000,73.480003,72.699997,73.440002,66.778679,9079100
2019-02-06,73.320000,73.809998,73.209999,73.459999,66.796898,15557600
2019-02-07,72.989998,73.379997,72.400002,72.959999,66.342232,15611400
2019-02-08,72.500000,73.070000,72.150002,73.070000,66.442268,15977000
2019-02-11,73.279999,73.639999,73.239998,73.459999,66.796898,7909800
2019-02-12,74.019997,74.760002,73.870003,74.599998,67.833504,8909700
2019-02-13,74.870003,75.269997,74.669998,75.040001,68.233589,8134200
2019-02-14,74.610001,75.000000,74.410004,74.690002,67.915321,11703600
2019-02-15,75.150002,75.699997,74.989998,75.690002,68.824608,9593200
2019-02-19,75.459999,75.900002,75.220001,75.660004,68.797325,7994800
2019-02-20,75.629997,76.059998,75.540001,76.019997,69.124664,8911400
2019-02-21,75.839996,76.029999,75.459999,75.709999,68.842804,6782700
2019-02-22,75.980003,76.250000,75.680000,76.209999,69.297462,9816900
2019-02-25,77.000000,77.129997,76.480003,76.510002,69.570244,10108500
2019-02-26,76.309998,82.660004,76.279999,76.300003,69.379288,11730800
2019-02-27,76.169998,76.669998,75.889999,76.599998,69.652054,8033300
2019-02-28,76.610001,76.650002,76.290001,76.339996,69.415665,8531300
2019-03-01,76.910004,77.099998,76.010002,76.410004,69.479317,12786600
2019-03-04,76.769997,77.099998,75.480003,76.070000,69.170158,19150400
2019-03-05,76.110001,76.279999,75.559998,75.580002,68.724609,13820500
2019-03-06,75.470001,75.610001,74.849998,74.870003,68.079002,18468400
2019-03-07,74.680000,74.800003,73.769997,74.419998,67.669823,19104700
2019-03-08,73.709999,74.300003,73.610001,74.269997,67.533424,14341300
2019-03-11,73.209999,74.930000,73.040001,74.900002,68.106270,15298200
2019-03-12,74.800003,74.889999,74.139999,74.279999,67.542519,17995800
2019-03-13,74.550003,75.180000,74.459999,74.930000,68.133553,13387900
2019-03-14,74.919998,75.110001,74.489998,74.680000,67.906227,9636500
2019-03-15,74.339996,74.519997,73.849998,73.989998,67.666618,24900000
2019-03-18,73.879997,74.769997,73.800003,74.709999,68.325089,10313900
2019-03-19,74.959999,75.220001,74.160004,74.440002,68.078163,10778100
2019-03-20,74.250000,74.529999,73.519997,73.930000,67.611740,11259400
2019-03-21,73.709999,74.800003,73.650002,74.639999,68.261070,10638600
2019-03-22,74.220001,74.269997,72.900002,72.949997,66.715500,18004400
2019-03-25,72.970001,73.510002,72.790001,73.120003,66.870972,12372800
2019-03-26,73.639999,73.910004,73.160004,73.610001,67.319107,10524000
2019-03-27,73.629997,74.029999,73.139999,73.690002,67.392258,10556100
2019-03-28,73.900002,74.330002,73.690002,74.230003,67.886116,10030100
2019-03-29,74.720001,75.089996,74.660004,75.029999,68.617737,10138800
2019-04-01,75.720001,76.699997,75.669998,76.580002,70.035278,15531000
2019-04-02,76.620003,76.820000,76.360001,76.550003,70.007835,10397600
2019-04-03,76.860001,76.959999,76.120003,76.320000,69.797493,12726000
2019-04-04,76.279999,77.059998,76.269997,76.790001,70.227333,9236600
2019-04-05,77.080002,77.250000,76.889999,77.010002,70.428543,7531000
2019-04-08,76.430000,76.699997,76.099998,76.680000,70.126717,8819100
2019-04-09,76.150002,76.180000,75.510002,75.639999,69.175613,9814500
2019-04-10,75.699997,75.779999,75.160004,75.620003,69.157326,13974700
2019-04-11,75.639999,76.349998,75.589996,76.269997,69.751770,9532200
2019-04-12,77.010002,77.279999,76.739998,77.279999,70.675430,11175100
2019-04-15,77.169998,77.330002,76.739998,76.849998,70.282196,7368100
2019-04-16,77.110001,77.419998,76.930000,77.320000,70.712036,7101600
2019-04-17,77.779999,77.989998,77.400002,77.419998,70.803497,10363900
2019-04-18,77.739998,78.419998,77.739998,78.309998,71.617416,13192700
2019-04-22,78.010002,78.250000,77.690002,78.070000,71.397911,6477700
2019-04-23,78.300003,78.910004,78.059998,78.750000,72.019821,13760500
2019-04-24,78.750000,78.949997,78.489998,78.519997,71.809464,7718000
2019-04-25,77.639999,77.660004,76.589996,76.940002,70.364502,12555900
2019-04-26,76.980003,77.519997,76.839996,77.519997,70.894936,12262600
2019-04-29,77.519997,77.949997,77.430000,77.699997,71.059540,8759000
2019-04-30,78.019997,78.220001,77.349998,78.010002,71.343063,9546700
2019-05-01,78.250000,78.500000,77.500000,77.500000,70.876656,16918700
2019-05-02,77.309998,77.629997,76.809998,77.459999,70.840050,16360900
2019-05-03,77.730003,78.470001,77.730003,78.400002,71.699738,12904100
2019-05-06,76.760002,77.790001,76.699997,77.650002,71.013840,11928800
2019-05-07,76.699997,76.849998,75.489998,76.080002,69.578011,18355800
2019-05-08,75.940002,76.610001,75.830002,76.080002,69.578011,16464800
2019-05-09,75.279999,76.099998,74.830002,75.970001,69.477402,14923700
2019-05-10,75.470001,76.459999,74.589996,76.269997,69.751770,17419800
2019-05-13,74.500000,74.790001,73.599998,74.099998,67.767220,20011000
2019-05-14,74.370003,75.440002,74.269997,74.870003,68.471405,11317900
2019-05-15,74.199997,75.279999,74.029999,74.970001,68.562866,12290000
2019-05-16,75.309998,75.910004,75.160004,75.660004,69.193901,7450000
2019-05-17,74.839996,75.639999,74.730003,74.820000,68.425682,16305500
2019-05-20,74.349998,74.910004,74.279999,74.629997,68.251938,11638300
2019-05-21,75.269997,75.599998,75.070000,75.510002,69.056732,10612300
2019-05-22,75.250000,75.339996,74.889999,74.889999,68.489716,9114700
2019-05-23,74.070000,74.180000,73.290001,73.750000,67.447128,16205600
2019-05-24,74.239998,74.370003,73.580002,73.779999,67.474564,11127400
2019-05-28,73.870003,74.150002,73.089996,73.099998,66.852661,11263100
2019-05-29,72.779999,73.099998,72.080002,72.769997,66.550880,14257100
2019-05-30,73.089996,73.410004,72.800003,73.050003,66.806953,10103500
2019-05-31,72.269997,72.550003,71.989998,72.050003,65.892418,13718400
2019-06-03,71.930000,72.940002,71.910004,72.540001,66.340546,17515000
2019-06-04,73.239998,74.300003,73.110001,74.269997,67.922676,16424700
2019-06-05,74.660004,75.080002,74.400002,74.989998,68.581161,12865600
2019-06-06,75.070000,75.320000,74.440002,75.120003,68.700050,11387300
2019-06-07,75.400002,76.029999,75.349998,75.720001,69.248772,9234300
2019-06-10,76.440002,76.650002,75.800003,75.820000,69.340225,9513900
2019-06-11,76.269997,76.449997,74.870003,75.169998,68.745758,11936300
2019-06-12,75.110001,75.370003,74.930000,75.330002,68.892120,5612300
2019-06-13,75.459999,75.760002,75.260002,75.709999,69.239624,6987000
2019-06-14,75.620003,75.709999,75.089996,75.410004,68.965271,5966600
2019-06-17,75.449997,75.570000,75.089996,75.150002,68.727486,7708800
2019-06-18,75.540001,76.709999,75.540001,76.610001,70.062691,12506300
2019-06-19,76.739998,76.760002,76.190002,76.550003,70.007835,11171700
2019-06-20,77.449997,77.930000,76.959999,77.830002,71.178459,14503200
2019-06-21,77.489998,77.809998,77.050003,77.080002,70.799110,11526800
2019-06-24,77.110001,77.389999,76.900002,76.930000,70.661308,8388300
2019-06-25,76.930000,76.959999,76.290001,76.349998,70.128586,9267600
2019-06-26,76.559998,76.760002,76.349998,76.540001,70.303093,7262700
2019-06-27,76.599998,76.870003,76.290001,76.610001,70.367393,7573800
2019-06-28,76.720001,77.470001,76.720001,77.419998,71.111412,11152300
2019-07-01,78.050003,78.440002,77.160004,77.489998,71.175690,10300100
2019-07-02,77.570000,77.680000,77.209999,77.389999,71.083839,9237200
2019-07-03,77.639999,77.849998,77.360001,77.820000,71.478813,8091400
2019-07-05,77.459999,77.510002,76.449997,77.510002,71.194038,6389000
2019-07-08,77.040001,77.269997,76.669998,76.870003,70.606216,6039900
2019-07-09,76.400002,76.790001,76.279999,76.699997,70.450073,10137500
2019-07-10,76.919998,77.260002,76.449997,76.519997,70.284737,10124800
2019-07-11,76.500000,77.050003,76.379997,77.040001,70.762352,7393900
2019-07-12,77.300003,78.410004,77.300003,78.389999,72.002350,12152800
2019-07-15,78.389999,78.389999,77.959999,78.070000,71.708427,4452300
2019-07-16,78.059998,78.779999,78.059998,78.570000,72.167671,8115300
2019-07-17,78.120003,78.190002,76.860001,76.889999,70.624596,11235100
2019-07-18,76.940002,77.139999,76.559998,77.029999,70.753174,6647900
2019-07-19,77.529999,77.919998,77.400002,77.449997,71.138947,7601700
2019-07-22,77.589996,77.910004,77.260002,77.510002,71.194038,8448200
2019-07-23,78.080002,78.519997,77.760002,78.489998,72.094215,10284200
2019-07-24,77.849998,79.019997,77.830002,78.830002,72.406509,8692500
2019-07-25,78.830002,79.070000,78.320000,78.669998,72.259537,8759000
2019-07-26,78.519997,78.709999,78.239998,78.500000,72.103378,6147900
2019-07-29,78.410004,78.550003,78.230003,78.360001,71.974800,5387500
2019-07-30,77.870003,78.699997,77.599998,78.699997,72.287079,7071100
2019-07-31,78.739998,78.900002,77.220001,77.820000,71.478813,12485300
2019-08-01,77.680000,78.279999,76.169998,76.309998,70.091827,18665700
2019-08-02,76.050003,76.209999,75.300003,75.820000,69.641792,12992400
2019-08-05,74.620003,74.629997,73.080002,73.720001,67.712898,14505200
2019-08-06,74.230003,74.889999,73.879997,74.830002,68.732437,11758600
2019-08-07,73.860001,74.930000,73.320000,74.790001,68.695709,15604300
2019-08-08,75.120003,76.110001,75.029999,76.059998,69.862213,9353100
2019-08-09,75.779999,75.860001,74.980003,75.419998,69.274353,8213600
2019-08-12,74.889999,75.150002,74.139999,74.379997,68.319099,15560600
2019-08-13,74.290001,76.029999,74.150002,75.269997,69.136589,14379300
2019-08-14,74.120003,74.269997,72.889999,72.970001,67.024002,13653800
2019-08-15,73.089996,73.099998,72.190002,72.889999,66.950523,11974400
2019-08-16,73.489998,74.449997,73.410004,74.300003,68.245628,9575500
2019-08-19,75.180000,75.320000,74.870003,75.000000,68.888588,4260500
2019-08-20,74.860001,75.029999,74.500000,74.559998,68.484451,4695400
2019-08-21,75.129997,75.349998,74.900002,75.019997,68.906952,5399200
2019-08-22,75.230003,75.540001,74.570000,75.129997,69.008003,7692400
2019-08-23,74.660004,75.220001,72.769997,73.120003,67.161789,26474900
2019-08-26,73.970001,74.089996,73.019997,73.660004,67.657799,14041900
2019-08-27,74.050003,74.080002,73.110001,73.279999,67.308754,9943300
2019-08-28,73.080002,74.180000,72.769997,74.180000,68.135414,11921300
2019-08-29,75.000000,75.620003,74.699997,75.449997,69.301926,10651000
2019-08-30,75.949997,76.260002,75.610001,75.760002,69.586662,7500200
2019-09-03,75.040001,75.800003,74.260002,74.730003,68.640594,12787100
2019-09-04,75.330002,75.760002,74.730003,75.680000,69.513176,9265600
2019-09-05,76.589996,77.599998,76.540001,77.040001,70.762352,14266800
2019-09-06,77.330002,77.459999,76.970001,77.199997,70.909325,6940300
2019-09-09,77.379997,77.779999,77.250000,77.430000,71.120575,8081000
2019-09-10,77.230003,78.160004,76.959999,78.139999,71.772720,9487400
2019-09-11,78.300003,78.919998,77.879997,78.870003,72.443253,14262600
2019-09-12,79.089996,79.300003,78.570000,78.919998,72.489166,18667600
2019-09-13,79.279999,79.790001,79.250000,79.349998,72.884125,9357700
2019-09-16,79.120003,79.410004,78.940002,79.279999,72.819839,8011700
2019-09-17,79.089996,79.309998,78.669998,79.239998,72.783089,6249300
2019-09-18,78.779999,79.160004,78.239998,79.120003,72.672867,8089600
2019-09-19,79.089996,79.349998,78.680000,78.720001,72.305473,5076800
2019-09-20,78.389999,78.660004,77.589996,77.809998,71.848396,10478700
2019-09-23,77.500000,77.940002,77.220001,77.660004,71.709885,14475100
2019-09-24,78.000000,78.190002,76.830002,77.220001,71.303581,11798600
2019-09-25,77.339996,77.870003,77.070000,77.720001,71.765297,10000200
2019-09-26,77.849998,78.080002,77.419998,77.830002,71.866859,9083000
2019-09-27,78.089996,78.180000,77.160004,77.519997,71.580605,10226900
2019-09-30,77.610001,77.889999,77.610001,77.629997,71.682182,6225100
2019-10-01,77.910004,78.239998,75.690002,75.769997,69.964684,15968900
2019-10-02,75.120003,75.129997,73.790001,74.339996,68.644249,12341200
2019-10-03,74.169998,74.849998,73.180000,74.830002,69.096718,16621700
2019-10-04,74.879997,75.699997,74.800003,75.610001,69.816940,9175800
2019-10-07,75.379997,75.870003,75.070000,75.230003,69.466072,6505400
2019-10-08,74.470001,74.870003,74.019997,74.070000,68.394936,11579500
2019-10-09,74.680000,75.000000,74.279999,74.699997,68.976662,6271500
2019-10-10,74.550003,75.650002,74.550003,75.379997,69.604576,9321000
2019-10-11,76.379997,77.480003,76.180000,76.800003,70.915771,16243500
2019-10-14,76.650002,76.870003,76.410004,76.650002,70.777267,4829300
2019-10-15,76.790001,77.570000,76.629997,77.269997,71.349762,8973800
2019-10-16,77.129997,77.620003,77.089996,77.230003,71.312851,8786300
2019-10-17,77.669998,78.190002,77.540001,77.610001,71.663727,7976200
2019-10-18,77.440002,77.599998,76.860001,76.940002,71.045052,9694500
2019-10-21,77.230003,77.570000,77.110001,77.400002,71.469803,8419400
2019-10-22,77.489998,78.239998,77.199997,78.010002,72.033081,11351500
2019-10-23,77.980003,78.050003,77.669998,78.000000,72.023834,7370300
2019-10-24,78.129997,78.220001,77.550003,78.110001,72.125397,8355700
2019-10-25,78.089996,78.779999,78.050003,78.599998,72.577858,7718500
2019-10-28,78.769997,79.230003,78.760002,78.820000,72.781021,8138200
2019-10-29,78.500000,79.290001,78.400002,79.080002,73.021088,10429100
2019-10-30,79.230003,79.430000,78.800003,79.360001,73.279633,9208200
2019-10-31,79.120003,79.120003,78.110001,78.510002,72.494751,10693200
2019-11-01,79.059998,80.220001,79.010002,80.220001,74.073746,19657900
2019-11-04,80.660004,81.180000,80.660004,81.150002,74.932487,15286500
2019-11-05,81.300003,81.680000,81.080002,81.320000,75.089462,14923700
2019-11-06,81.250000,81.379997,80.900002,81.370003,75.135635,12253200
2019-11-07,81.800003,82.180000,81.519997,81.650002,75.394180,10297000
2019-11-08,81.480003,81.760002,81.230003,81.760002,75.495728,6323400
2019-11-11,81.260002,81.930000,81.129997,81.800003,75.532677,5801500
2019-11-12,81.930000,82.169998,81.620003,81.790001,75.523468,8293500
2019-11-13,81.459999,81.750000,81.199997,81.449997,75.209496,9885400
2019-11-14,81.290001,81.879997,81.279999,81.709999,75.449585,7355000
2019-11-15,82.169998,82.480003,82.099998,82.309998,76.003609,6150700
2019-11-18,82.160004,82.160004,81.830002,82.000000,75.717369,5119400
2019-11-19,82.260002,82.330002,81.750000,81.930000,75.652733,9192800
2019-11-20,81.669998,81.860001,80.959999,81.279999,75.052536,14726700
2019-11-21,81.290001,81.510002,81.000000,81.250000,75.024818,6094800
2019-11-22,81.449997,81.690002,81.190002,81.669998,75.412651,5205100
2019-11-25,81.970001,82.419998,81.760002,82.260002,75.957443,9190000
2019-11-26,82.339996,82.650002,82.180000,82.500000,76.179054,6069400
2019-11-27,82.440002,82.449997,82.099998,82.419998,76.105194,9186200
2019-11-29,82.320000,82.320000,81.900002,82.040001,75.754303,5645400
2019-12-02,82.029999,82.150002,80.650002,80.690002,74.507759,18275700
2019-12-03,79.839996,79.879997,79.260002,79.809998,73.695160,20384400
2019-12-04,80.230003,80.900002,80.040001,80.120003,73.981407,16090300
2019-12-05,80.269997,80.330002,79.790001,80.139999,73.999870,18539400
2019-12-06,80.889999,81.260002,80.860001,81.110001,74.895546,8966700
2019-12-09,80.879997,81.099998,80.760002,80.800003,74.609291,6951300
2019-12-10,80.790001,81.029999,80.559998,80.699997,74.516953,9046900
2019-12-11,80.779999,81.279999,80.580002,81.209999,74.987885,9070300
2019-12-12,81.250000,82.190002,81.040001,81.930000,75.652733,15561500
2019-12-13,81.889999,82.540001,81.440002,81.709999,75.449585,11754800
2019-12-16,81.989998,82.120003,81.660004,81.669998,75.412651,8046500
2019-12-17,81.680000,81.860001,81.540001,81.589996,75.338783,5949600
2019-12-18,81.599998,81.620003,81.099998,81.250000,75.024818,6679300
2019-12-19,81.260002,81.559998,81.169998,81.470001,75.227982,5744000
2019-12-20,81.339996,81.629997,81.160004,81.440002,75.574089,8913300
2019-12-23,81.930000,82.199997,81.790001,82.110001,76.195862,5675700
2019-12-24,82.089996,82.199997,81.690002,81.779999,75.889595,4451600
2019-12-26,81.959999,81.980003,81.580002,81.970001,76.065948,3914200
2019-12-27,82.230003,82.230003,81.790001,81.900002,76.000977,5300700
2019-12-30,81.989998,81.989998,81.360001,81.519997,75.648331,7716400
2019-12-31,81.320000,81.690002,81.180000,81.470001,75.601921,6458200
2020-01-02,82.050003,83.010002,81.830002,83.010002,77.031006,16121300
2020-01-03,82.059998,82.949997,81.989998,82.849998,76.882523,17571300
2020-01-06,82.459999,82.889999,82.269997,82.879997,76.910378,16153100
2020-01-07,82.570000,83.019997,82.290001,82.709999,76.752625,16675400
2020-01-08,82.769997,83.360001,82.629997,82.989998,77.012466,10677700
2020-01-09,83.339996,83.430000,83.080002,83.339996,77.337250,7407200
2020-01-10,83.510002,83.510002,82.610001,82.750000,76.789749,8856800
2020-01-13,83.010002,83.519997,82.849998,83.430000,77.420753,7893800
2020-01-14,83.480003,83.980003,83.330002,83.440002,77.430038,9649400
2020-01-15,83.449997,83.919998,83.379997,83.570000,77.550705,12014500
2020-01-16,84.000000,84.440002,83.930000,84.400002,78.320900,9493300
2020-01-17,84.459999,84.809998,84.300003,84.410004,78.330170,7013400
2020-01-21,84.029999,84.269997,83.110001,83.480003,77.467171,13005000
2020-01-22,83.709999,83.900002,82.980003,83.040001,77.058868,7490500
2020-01-23,82.930000,84.050003,82.629997,83.940002,77.894035,10758500
2020-01-24,84.099998,84.169998,82.930000,83.550003,77.532135,13402200
2020-01-27,82.059998,82.519997,81.970001,81.970001,76.065948,15013800
2020-01-28,82.239998,82.910004,81.860001,82.500000,76.557755,14918000
2020-01-29,83.330002,83.570000,82.849998,82.940002,76.966064,10355100
2020-01-30,82.139999,83.120003,81.970001,83.029999,77.049576,13158200
2020-01-31,82.580002,82.699997,80.800003,81.110001,75.267876,19083600
2020-02-03,81.550003,82.230003,80.989998,81.080002,75.240036,15676600
2020-02-04,82.320000,82.809998,82.239998,82.610001,76.659828,13597200
2020-02-05,83.540001,84.000000,83.110001,83.989998,77.940437,12835800
2020-02-06,84.330002,84.400002,83.720001,84.260002,78.190979,8627600
2020-02-07,83.940002,84.150002,83.580002,83.650002,77.624931,12394500
2020-02-10,83.519997,84.139999,83.419998,84.120003,78.061073,8074200
2020-02-11,84.550003,84.839996,84.230003,84.440002,78.358017,6291400
2020-02-12,84.900002,85.330002,84.699997,85.230003,79.091118,7808900
2020-02-13,84.790001,85.110001,84.459999,84.750000,78.645699,8231500
2020-02-14,84.730003,84.889999,84.300003,84.639999,78.543617,5319300
2020-02-18,84.290001,84.529999,83.769997,84.160004,78.098183,10399700
2020-02-19,84.330002,84.570000,84.089996,84.129997,78.070335,4638700
2020-02-20,83.980003,84.589996,83.400002,84.010002,77.958992,9518700
2020-02-21,83.559998,83.839996,83.209999,83.589996,77.569244,13184800
2020-02-24,81.209999,81.720001,80.709999,81.209999,75.360680,18010100
2020-02-25,81.379997,81.620003,77.690002,77.900002,72.289078,33000700
2020-02-26,78.389999,79.389999,77.139999,77.309998,71.741562,32619800
2020-02-27,75.790001,77.400002,74.389999,74.440002,69.078285,42597300
2020-02-28,72.169998,73.669998,71.300003,73.080002,67.816246,79118200
2020-03-02,73.949997,75.830002,72.589996,75.650002,70.201126,44798900
2020-03-03,75.849998,77.529999,73.349998,73.800003,68.484406,53823900
2020-03-04,74.959999,76.949997,74.260002,76.849998,71.314705,32387800
2020-03-05,74.669998,75.220001,72.769997,73.089996,67.825523,28762200
2020-03-06,70.660004,72.739998,70.449997,72.449997,67.231613,40681300
2020-03-09,66.699997,68.349998,65.080002,65.769997,61.032768,24792500
2020-03-10,68.040001,69.230003,65.349998,69.180000,64.197144,18385600
2020-03-11,67.040001,67.650002,64.400002,65.120003,60.429588,28414900
2020-03-12,59.590000,63.000000,54.099998,58.380001,54.175053,23659800
2020-03-13,61.830002,62.990002,58.590000,62.939999,58.406605,18660300
2020-03-16,56.220001,59.889999,55.570000,55.799999,51.780884,18656400
2020-03-17,56.680000,58.669998,54.610001,58.369999,54.165771,24962200
2020-03-18,54.299999,54.990002,50.360001,54.070000,50.175484,26018900
2020-03-19,53.400002,54.959999,51.290001,54.110001,50.212605,16868000
2020-03-20,54.509998,55.160000,51.180000,51.400002,47.697796,22341700
2020-03-23,50.830002,50.830002,47.709999,48.770000,45.608612,34346400
2020-03-24,51.740002,55.119999,51.610001,54.939999,51.378658,29349700
2020-03-25,55.990002,60.049999,54.639999,57.830002,54.081326,27753000
2020-03-26,58.930000,61.830002,58.410000,61.480000,57.494728,22110200
2020-03-27,59.130001,61.570000,57.970001,58.889999,55.072609,22486700
2020-03-30,58.919998,60.040001,57.980000,59.750000,55.876862,15759000
2020-03-31,59.250000,60.250000,58.759998,59.009998,55.184834,12883900
2020-04-01,56.380001,57.060001,55.540001,56.349998,52.697262,16057100
2020-04-02,55.849998,57.869999,55.630001,57.099998,53.398643,23895100
2020-04-03,56.939999,57.529999,55.720001,56.340000,52.687908,15912400
2020-04-06,58.880001,60.590000,58.810001,60.240002,56.335098,19306700
2020-04-07,62.500000,63.189999,60.060001,60.099998,56.204174,18391000
2020-04-08,60.930000,62.619999,60.430000,62.279999,58.242863,11986700
2020-04-09,63.470001,64.330002,62.650002,63.220001,59.121933,21132300
2020-04-13,62.820000,62.860001,60.799999,61.369999,57.391846,11086600
2020-04-14,62.720001,63.180000,61.919998,62.540001,58.486008,15293600
2020-04-15,61.169998,61.290001,59.790001,60.810001,56.868149,12758400
2020-04-16,60.720001,60.740002,59.369999,60.270000,56.363155,16117600
2020-04-17,62.330002,63.310001,62.110001,63.099998,59.009716,18372500
2020-04-20,61.900002,62.639999,61.220001,61.419998,57.438606,10475100
2020-04-21,60.090000,60.770000,59.730000,59.970001,56.082596,9553300
2020-04-22,61.139999,61.299999,60.230000,60.599998,56.671757,9185000
2020-04-23,61.070000,62.349998,61.060001,61.080002,57.120651,14256500
2020-04-24,61.610001,61.779999,60.580002,61.570000,57.578888,7139000
2020-04-27,62.000000,63.490002,61.880001,63.099998,59.009716,9323200
2020-04-28,64.339996,65.010002,63.610001,64.279999,60.113224,9938600
2020-04-29,65.570000,66.220001,64.919998,65.510002,61.263496,12757000
2020-04-30,64.599998,64.720001,63.740002,64.209999,60.047756,14309800
2020-05-01,63.080002,63.250000,61.860001,62.270000,58.233505,9019200
2020-05-04,61.389999,61.490002,60.599998,61.480000,57.494728,8551700
2020-05-05,62.049999,62.560001,61.650002,61.720001,57.719170,8691200
2020-05-06,62.060001,62.110001,60.790001,60.869999,56.924263,7048100
2020-05-07,61.689999,62.369999,61.340000,61.580002,57.588242,8144500
2020-05-08,62.330002,63.240002,62.310001,63.110001,59.019054,8661500
2020-05-11,62.480000,62.799999,61.889999,62.320000,58.280270,8407700
2020-05-12,62.470001,62.709999,60.560001,60.570000,56.643707,12329000
2020-05-13,60.209999,60.279999,58.500000,59.049999,55.222237,15434500
2020-05-14,58.180000,59.669998,56.970001,59.669998,55.802048,14221100
2020-05-15,58.970001,59.830002,58.700001,59.459999,55.605659,17398000
2020-05-18,61.820000,63.779999,61.650002,63.380001,59.271564,22117500
2020-05-19,63.259998,63.869999,62.560001,62.570000,58.514065,12447700
2020-05-20,63.560001,64.349998,63.470001,63.740002,59.608227,8644000
2020-05-21,63.750000,64.400002,63.410000,63.889999,59.748497,7682300
2020-05-22,64.010002,64.059998,63.270000,63.840000,59.701733,7113000
2020-05-26,65.849998,67.029999,65.820000,66.519997,62.208012,14908000
2020-05-27,67.959999,68.790001,67.290001,68.739998,64.284111,21918500
2020-05-28,69.430000,69.650002,67.970001,68.089996,63.676247,17490200
2020-05-29,67.459999,68.129997,66.750000,67.669998,63.283466,18881500
2020-06-01,67.599998,68.330002,67.339996,67.820000,63.423748,12919200
2020-06-02,68.330002,68.879997,68.040001,68.699997,64.246712,10852400
2020-06-03,69.699997,71.570000,69.669998,71.379997,66.752968,16253300
2020-06-04,71.220001,72.169998,71.040001,72.139999,67.463707,17880500
2020-06-05,75.160004,76.209999,74.489998,74.790001,69.941940,19564100
2020-06-08,75.750000,76.529999,75.720001,76.290001,71.344704,18906200
2020-06-09,74.900002,75.000000,74.059998,74.389999,69.567863,15074600
2020-06-10,74.040001,74.139999,72.379997,72.610001,67.903252,16694200
2020-06-11,69.519997,70.089996,67.410004,67.510002,63.133846,26054800
2020-06-12,69.949997,70.139999,67.139999,68.820000,64.358917,29161900
2020-06-15,66.629997,69.930000,66.360001,69.500000,64.994835,18116200
2020-06-16,72.410004,72.489998,69.589996,70.860001,66.266685,20563200
2020-06-17,71.019997,71.160004,70.180000,70.349998,65.789749,9448200
2020-06-18,69.690002,70.720001,69.550003,70.089996,65.546593,8632800
